LOEPENR	PARADIGME_ID	BOY_GRUPPE	ORDKLASSE	ORDKLASSE_UTDYPING	FORKLARING	DOEME	ID
900	399KL	verb, normal	verb	sterk vokalskifte_A>A>A dobbeltkons_like forenkl pres_0 pret_0	fullst	falle -	1024
901	400	verb, normal	verb	sterk vokalskifte_A>A>A dobbeltkons_like forenkl pres_0 pret_0	fullst	falle -	275
902	400K1	verb, normal	verb	sterk vokalskifte_A>A>A dobbeltkons_like forenkl pres_0 pret_0	fullst som 400, men med as-inf	falle -	1480
903	400K2	verb, normal	verb	sterk vokalskifte_A>A>A dobbeltkons_like forenkl pres_0 pret_0	fullst som 400KL, men med as-inf	falle -	1481
904	400KL	verb, normal	verb	sterk vokalskifte_A>A>A dobbeltkons_like forenkl pres_0 pret_0	fullst	falle -	1025
905	401	verb, normal	verb	svak dobbeltkons_ulike pret_A/E perf_A/T	fullst	avhende -	276
906	401K1	verb, normal	verb	svak dobbeltkons_ulike pret_A/E perf_A/T	fullst som 401, men med as-inf	avhende -	1482
907	401ny	verb, normal	verb	svak dobbeltkons_ulike pret_A/E perf_A/0	fullst	herde	1623
908	402	verb, normal	verb	svak dobbeltkons_ulike pret_A/E perf_A/-T	fullst	sælde -	277
909	402K1	verb, normal	verb	svak dobbeltkons_ulike pret_A/E perf_A/-T	fullst som 402, men med as-inf	sælde -	1483
910	403	verb, normal	verb	sterk vokalskifte_E>A>E J-bortfall pres_0	jf 300 fullst	gjete -	278
911	403K1	verb, normal	verb	sterk vokalskifte_E>A>E J-bortfall pres_0	jf 300 fullst som 403, men med as-inf	gjete -	1484
912	403K2	verb, normal	verb	sterk vokalskifte_E>A>E J-bortfall pres_0	jf 300 fullst som 403KL, men med as-inf	gjete -	1485
913	403KL	verb, normal	verb	sterk vokalskifte_E>A>E J-bortfall pres_0	jf 300 fullst	gjete -	1026
914	404	verb, normal	verb	sterk vokalskifte_E>A>E J-bortfall pres_0	jf 300 fullst	gjete -	279
915	404K1	verb, normal	verb	sterk vokalskifte_E>A>E J-bortfall pres_0	jf 300 fullst som 404, men med as-inf	gjete -	1486
916	404K2	verb, normal	verb	sterk vokalskifte_E>A>E J-bortfall pres_0	jf 300 fullst som 404KL, men med as-inf	gjete -	1487
917	404KL	verb, normal	verb	sterk vokalskifte_E>A>E J-bortfall pres_0	jf 300 fullst	gjete -	1027
918	405	verb, normal	verb	sterk vokalskifte_Y>U>U J-bortfall pres_0 pret_DE perf_T	som 405 men fullst	symje -	280
919	405K1	verb, normal	verb	sterk vokalskifte_Y>U>U J-bortfall pres_0 pret_DE perf_T	som 405 men fullst som 405, men med as-inf	symje -	1488
920	406	verb, normal	verb	sterk vokalskifte_E>A>O J-bortfall pres_0	fullst	svemje -	281
921	406K1	verb, normal	verb	sterk vokalskifte_E>A>O J-bortfall pres_0	fullst som 406, men med as-inf	svemje -	1489
922	406K2	verb, normal	verb	sterk vokalskifte_E>A>O J-bortfall pres_0	fullst som 406KL, men med as-inf	svemje -	1490
923	406KL	verb, normal	verb	sterk vokalskifte_E>A>O J-bortfall pres_0	fullst	svemje -	1028
924	407	verb, normal	verb	sterk vokalskifte_E>A>O J-bortfall pres_0	fullst	svemje -	282
925	407K1	verb, normal	verb	sterk vokalskifte_E>A>O J-bortfall pres_0	fullst som 407, men med as-inf	svemje -	1491
926	407K2	verb, normal	verb	sterk vokalskifte_E>A>O J-bortfall pres_0	fullst som 407KL, men med as-inf	svemje -	1492
927	407KL	verb, normal	verb	sterk vokalskifte_E>A>O J-bortfall pres_0	fullst	svemje -	1029
928	408	verb, normal	verb	svak vokalskifte_Y>U>U J-bortfall pres_0 pret_DE perf_D/T	fullst	rydje -	283
929	408K1	verb, normal	verb	svak vokalskifte_Y>U>U J-bortfall pres_0 pret_DE perf_D/T	fullst som 408, men med as-inf	rydje -	1493
930	409	verb, normal	verb	svak vokalskifte_Y>U>U uten_attr pres_0		byrje -	284
931	409K1	verb, normal	verb	svak vokalskifte_Y>U>U uten_attr pres_0	 som 409, men med as-inf	byrje -	1494
932	40A	verb, st-verb	verb	på_s		låss	285
933	40B	verb, st-verb	verb	på_s		slåss -	286
934	40C	verb, st-verb	verb	på_s		slåss -	287
935	40CK1	verb, st-verb	verb	på_s	 som 40C, men med es-presens	slåss -	1523
936	40D	verb, st-verb	verb	på_s		slåss -	288
937	40DK1	verb, st-verb	verb	på_s	 som 40D, men med es-presens	slåss -	1524
938	40E	verb, st-verb	verb	på_s		komas -	289
939	40EK1	verb, st-verb	verb	på_s	 som 40E, men med es-presens	komas -	1525
940	40F	verb, st-verb	verb	på_s		komas -	290
941	40FK1	verb, st-verb	verb	på_s	 som 40F, men med es-presens	komas -	1526
942	40I	verb, st-verb	verb	på_s		kommas -	291
943	40IK1	verb, st-verb	verb	på_s	 som 40I, men med es-presens	kommas -	1527
944	40J	verb, st-verb	verb	på_s		kommas 	292
945	40JK1	verb, st-verb	verb	på_s	 som 40J, men med es-presens	kommas 	1528
946	40M	verb, st-verb	verb	på_s		hoggas -	293
947	40MK1	verb, st-verb	verb	på_s	 som 40M, men med es-presens	hoggas -	1529
948	40N	verb, st-verb	verb	på_s		hoggas -	294
949	40NK1	verb, st-verb	verb	på_s	 som 40N, men med es-presens	hoggas -	1530
950	410	verb, normal	verb	svak vokalskifte_Y>U>U uten_attr pres_0		byrje -	295
951	410K1	verb, normal	verb	svak vokalskifte_Y>U>U uten_attr pres_0	 som 410, men med as-inf	byrje -	1495
952	411	verb, normal	verb	svak vokalskifte_E>A>A J-bortfall pres_0 pret_DE perf_D/T	fullst	krevje -	296
953	411K1	verb, normal	verb	svak vokalskifte_E>A>A J-bortfall pres_0 pret_DE perf_D/T	fullst som 411, men med as-inf	krevje -	1496
954	412	verb, normal	verb	sterk vokalskifte_Y(O)>AU>O J-flyt uten_attr pres_0	dobbeltform_av_425	lyte -	297
955	412K1	verb, normal	verb	sterk vokalskifte_Y(O)>AU>O J-flyt uten_attr pres_0	dobbeltform_av_425 som 412, men med as-inf	lyte -	1497
956	412K2	verb, normal	verb	sterk vokalskifte_Y(O)>AU>O J-flyt uten_attr pres_0	dobbeltform_av_425 som 412KL, men med as-inf	lyte -	1498
957	412KL	verb, normal	verb	sterk vokalskifte_Y(O)>AU>O J-flyt uten_attr pres_0	dobbeltform_av_425	lyte -	1030
958	413	verb, normal	verb	sterk vokalskifte_Y(O)>AU>O J-flyt uten_attr pres_0	dobbeltform_av_425	lyte -	298
959	413K1	verb, normal	verb	sterk vokalskifte_Y(O)>AU>O J-flyt uten_attr pres_0	dobbeltform_av_425 som 413, men med as-inf	lyte -	1499
960	413K2	verb, normal	verb	sterk vokalskifte_Y(O)>AU>O J-flyt uten_attr pres_0	dobbeltform_av_425 som 413KL, men med as-inf	lyte -	1500
961	413KL	verb, normal	verb	sterk vokalskifte_Y(O)>AU>O J-flyt uten_attr pres_0	dobbeltform_av_425	lyte -	1031
962	414	verb, normal	verb	sterk vokalskifte_O>AU>O J-flyt uten_attr pres_0	dobbeltform_av_424	ljote -	299
963	414K1	verb, normal	verb	sterk vokalskifte_O>AU>O J-flyt uten_attr pres_0	dobbeltform_av_424 som 414, men med as-inf	ljote -	1501
964	414K2	verb, normal	verb	sterk vokalskifte_O>AU>O J-flyt uten_attr pres_0	dobbeltform_av_424 som 414KL, men med as-inf	ljote -	1502
965	414KL	verb, normal	verb	sterk vokalskifte_O>AU>O J-flyt uten_attr pres_0	dobbeltform_av_424	ljote -	1032
966	415	verb, normal	verb	sterk vokalskifte_O>AU>O J-flyt uten_attr pres_0	dobbeltform_av_424	ljote -	300
967	415K1	verb, normal	verb	sterk vokalskifte_O>AU>O J-flyt uten_attr pres_0	dobbeltform_av_424 som 415, men med as-inf	ljote -	1503
968	415K2	verb, normal	verb	sterk vokalskifte_O>AU>O J-flyt uten_attr pres_0	dobbeltform_av_424 som 415KL, men med as-inf	ljote -	1504
969	415KL	verb, normal	verb	sterk vokalskifte_O>AU>O J-flyt uten_attr pres_0	dobbeltform_av_424	ljote -	1033
970	417	verb, normal	verb	sterk vokalskifte_U>AU>O pres_0/ER pret_TE	som 417 men fullst	strupe -	301
971	417K1	verb, normal	verb	sterk vokalskifte_U>AU>O pres_0/ER pret_TE	som 417 men fullst som 417, men med as-inf	strupe -	1505
972	417K2	verb, normal	verb	sterk vokalskifte_U>AU>O pres_0/ER pret_TE	som 417 men fullst som 417KL, men med as-inf	strupe -	1506
973	417KL	verb, normal	verb	sterk vokalskifte_U>AU>O pres_0/ER pret_TE	som 417 men fullst	strupe -	1034
974	418	verb, normal	verb	sterk vokalskifte_U>AU>O pres_0/ER pret_TE	som 417 men fullst	strupe -	302
975	418K1	verb, normal	verb	sterk vokalskifte_U>AU>O pres_0/ER pret_TE	som 417 men fullst som 418, men med as-inf	strupe -	1507
976	418K2	verb, normal	verb	sterk vokalskifte_U>AU>O pres_0/ER pret_TE	som 417 men fullst som 418KL, men med as-inf	strupe -	1508
977	418KL	verb, normal	verb	sterk vokalskifte_U>AU>O pres_0/ER pret_TE	som 417 men fullst	strupe -	1035
978	419	verb, normal	verb	svak vokalskifte_E>A>A J-bortfall pres_0/AR pret_A/DE	fullst	verje -	303
979	419K1	verb, normal	verb	svak vokalskifte_E>A>A J-bortfall pres_0/AR pret_A/DE	fullst som 419, men med as-inf	verje -	1509
980	41A	verb, st-verb	verb	på_s		forfaras -	304
981	41AK1	verb, st-verb	verb	på_s	 som 41A, men med es-presens	forfaras -	1531
982	41B	verb, st-verb	verb	på_s		forfaras -	305
983	41BK1	verb, st-verb	verb	på_s	 som 41B, men med es-presens	forfaras -	1532
984	41E	verb, st-verb	verb	på_s		trivas -	306
985	41EK1	verb, st-verb	verb	på_s	 som 41E, men med es-presens	trivas -	1533
986	41F	verb, st-verb	verb	på_s		trivas -	307
987	41FK1	verb, st-verb	verb	på_s	 som 41F, men med es-presens	trivas -	1534
988	41G	verb, st-verb	verb	på_st sterk		gjevast	852
989	41GK1	verb, st-verb	verb	på_s		gjevas	1521
990	41I	verb, st-verb	verb	på_s		semjas -	308
991	41J	verb, st-verb	verb	på_s		semjas -	309
992	41K	verb, st-verb	verb	på_s		vemjas -	310
993	41L	verb, st-verb	verb	på_s		vemjas -	311
994	41M	verb, st-verb	verb	på_s		spørjas -	312
995	41N	verb, st-verb	verb	på_s		spørjas -	313
996	41O	verb, st-verb	verb	på_s		leggas	314
997	41P	verb, st-verb	verb	på_s		leggjas	315
998	41Q	verb, st-verb	verb	på_s		rennas -	316
999	41QK1	verb, st-verb	verb	på_s	 som 41Q, men med es-presens	rennas -	1535
1000	41R	verb, st-verb	verb	på_s		rennas -	317
1001	41RK1	verb, st-verb	verb	på_s	 som 41R, men med es-presens	rennas -	1536
1002	41U	verb, st-verb	verb	på_s		seias	318
1003	41V	verb, st-verb	verb	på_s		trengas -	319
1004	41VK1	verb, st-verb	verb	på_s	 som 41V, men med es-presens	trengas -	1537
1005	41W	verb, st-verb	verb	på_s		trengas -	320
1006	41WK1	verb, st-verb	verb	på_s	 som 41W, men med es-presens	trengas -	1538
1007	41Z	verb, st-verb	verb	på_s		turvas	321
1008	420	verb, normal	verb	sterk vokalskifte_Y>U>U J-bortfall pres_0 pret_DE perf_T	som 405 men fullst	symje -	322
1009	420K1	verb, normal	verb	sterk vokalskifte_Y>U>U J-bortfall pres_0 pret_DE perf_T	som 405 men fullst som 420, men med as-inf	symje -	1510
1010	421	verb, normal	verb	svak vokalskifte_E>A>A J-bortfall pres_0/AR pret_A/DE	fullst	verje -	323
1011	421K1	verb, normal	verb	svak vokalskifte_E>A>A J-bortfall pres_0/AR pret_A/DE	fullst som 421, men med as-inf	verje -	1511
1012	422	verb, normal	verb	sterk vokalskifte_A>O>A J-flyt pres_0/AR pret_A	fullst	skave -	324
1013	422K1	verb, normal	verb	sterk vokalskifte_A>O>A J-flyt pres_0/AR pret_A	fullst som 422, men med as-inf	skave -	1512
1014	422K2	verb, normal	verb	sterk vokalskifte_A>O>A J-flyt pres_0/AR pret_A	fullst som 422KL, men med as-inf	skave -	1513
1015	422KL	verb, normal	verb	sterk vokalskifte_A>O>A J-flyt pres_0/AR pret_A	fullst	skave -	1036
1016	423	verb, normal	verb	sterk vokalskifte_A>O>A J-flyt pres_0/AR pret_A	fullst	skave -	325
1017	423K1	verb, normal	verb	sterk vokalskifte_A>O>A J-flyt pres_0/AR pret_A	fullst som 423, men med as-inf	skave -	1514
1018	423K2	verb, normal	verb	sterk vokalskifte_A>O>A J-flyt pres_0/AR pret_A	fullst som 423KL, men med as-inf	skave -	1515
1019	423KL	verb, normal	verb	sterk vokalskifte_A>O>A J-flyt pres_0/AR pret_A	fullst	skave -	1037
1020	426	verb, normal	verb	sterk vokalskifte_I>A>U dobbeltkons_ulike pres_0 pret_KK	fullst	stinge -	326
1021	426K1	verb, normal	verb	sterk vokalskifte_I>A>U dobbeltkons_ulike pres_0 pret_KK	fullst som 426, men med as-inf	stinge -	1516
1022	426K2	verb, normal	verb	sterk vokalskifte_I>A>U dobbeltkons_ulike pres_0 pret_KK	fullst som 426KL, men med as-inf	stinge -	1517
1023	426KL	verb, normal	verb	sterk vokalskifte_I>A>U dobbeltkons_ulike pres_0 pret_KK	fullst	stinge -	1038
1024	427	verb, normal	verb	sterk vokalskifte_I>A>U dobbeltkons_ulike pres_0 pret_KK	fullst	stinge -	327
1025	427A	verb, normal	verb	sterk vokalskifte_I>AAU	fullst som 427, men med ikk-imp	stinge -	1633
1026	427K1	verb, normal	verb	sterk vokalskifte_I>A>U dobbeltkons_ulike pres_0 pret_KK	fullst som 427, men med as-inf	stinge -	1518
1027	427K2	verb, normal	verb	sterk vokalskifte_I>A>U dobbeltkons_ulike pres_0 pret_KK	fullst som 427KL, men med as-inf	stinge -	1519
1028	427KL	verb, normal	verb	sterk vokalskifte_I>A>U dobbeltkons_ulike pres_0 pret_KK	fullst	stinge -	1039
1029	428	verb, normal	verb	svak vokalskifte_E>A>A J-bortfall pres_0/AR 	fullst	telje -	862
1030	428K1	verb, normal	verb	svak vokalskifte_E>A>A J-bortfall pres_0/AR 	fullst som 428, men med as-inf	telje -	1520
1031	429	verb, st-verb	verb	på st		aldrast	328
1032	42A	verb, st-verb	verb	på_st		gjørast -	329
1033	42B	verb, st-verb	verb	på_st		gjørast -	330
1034	42C	verb, st-verb	verb	på_st		gjøras -	331
1035	42D	verb, st-verb	verb	på_st		gjøras -	332
1036	42E	verb, st-verb	verb	på_st		ljugast -	333
1037	42EK1	verb, st-verb	verb	på_st	 som 42E, men med es-presens	ljugast -	1539
1038	42F	verb, st-verb	verb	på_st		ljugast -	334
1039	42FK1	verb, st-verb	verb	på_st	 som 42F, men med es-presens	ljugast -	1540
1040	42G	verb, st-verb	verb	på_st		lygast -	335
1041	42GK1	verb, st-verb	verb	på_st	 som 42G, men med es-presens	lygast -	1541
1042	42H	verb, st-verb	verb	på_st		lygast -	336
1043	42HK1	verb, st-verb	verb	på_st	 som 42H, men med es-presens	lygast -	1542
1044	42I	verb, st-verb	verb	på_st		torast -	337
1045	42J	verb, st-verb	verb	på_st		turvast	338
1046	42K	verb, st-verb	verb	på_s		gjeras -	339
1047	42KK1	verb, st-verb	verb	på_s	 som 42K, men med es-presens	gjeras -	1543
1048	42L	verb, st-verb	verb	på_s		gjeras -	340
1049	42LK1	verb, st-verb	verb	på_s	 som 42L, men med es-presens	gjeras -	1544
1050	42M	verb, st-verb	verb	på_s		ljugas -	341
1051	42MK1	verb, st-verb	verb	på_s	 som 42M, men med es-presens	ljugas -	1545
1052	42N	verb, st-verb	verb	på_s		ljugas -	342
1053	42NK1	verb, st-verb	verb	på_s	 som 42N, men med es-presens	ljugas -	1546
1054	42Q	verb, st-verb	verb	på_s		lygas -	343
1055	42QK1	verb, st-verb	verb	på_s	 som 42Q, men med es-presens	lygas -	1547
1056	42R	verb, st-verb	verb	på_s		lygas -	344
1057	42RK1	verb, st-verb	verb	på_s	 som 42R, men med es-presens	lygas -	1548
1058	42T	verb, st-verb	verb	på_st svak pret_DE J-bortfall pres_ST		vemjast -	345
1059	42U	verb, st-verb	verb	på_st		rekas -	346
1060	42UK1	verb, st-verb	verb	på_st	 som 42U, men med es-presens	rekas -	1549
1061	42V	verb, st-verb	verb	på_s		rekas -	347
1062	42VK1	verb, st-verb	verb	på_s	 som 42V, men med es-presens	rekas -	1550
1063	42W	verb, st-verb	verb	på_st sterk		omgåast -	348
1064	42X	verb, st-verb	verb	på_st sterk		munnhoggast	349
1065	42XK1	verb, st-verb	verb	på_st sterk	 som 42X, men med es-presens	munnhoggast	1551
1066	42Y	verb, st-verb	verb	på_s sterk		munnhoggas	350
1067	42YK1	verb, st-verb	verb	på_s sterk	 som 42Y, men med es-presens	munnhoggas	1552
1068	42Z	verb, st-verb	verb	på_s sterk		munnhoggas	351
1069	42ZK1	verb, st-verb	verb	på_s sterk	 som 42Z, men med es-presens	munnhoggas	1553
1070	430	verb, st-verb	verb	på_st svak pret_DE J-bortfall		blygjast	352
1071	431	verb, st-verb	verb	på_st svak pret_DE J-bortfall pres_ST		vemjast -	353
1072	432	verb, st-verb	verb	på_st svak pret_DE J-bortfall forenkl		styggjast	354
1073	433	verb, st-verb	verb	på_st svak pret_A/TE på_T		ordskiftast -	355
1074	434	verb, st-verb	verb	på_st svak pret_TE		synast	356
1075	434A	verb, st-verb	verb	på_st svak pres ast pret est	blanda bøying	tynnast	1665
1076	435	verb, st-verb	verb	på_st svak pret_TE forenkl		dimmast -	357
1077	436	verb, st-verb	verb	på_st svak pret_TE J		likjast	358
1078	437	verb, st-verb	verb	på_st svak pret_TE forenkl J		tekkjast	359
1079	438	verb, st-verb	verb	på_st svak på_D pret_D		lydast	360
1080	439	verb, st-verb	verb	på_st svak på_D		eldast	361
1081	43A	verb, st-verb	verb	på_st sterk		munnhoggast	362
1082	43AK1	verb, st-verb	verb	på_st sterk	 som 43A, men med es-presens	munnhoggast	1554
1083	43B	verb, st-verb	verb	på_st sterk		seiast	363
1084	43C	verb, st-verb	verb	på_st sterk		forkomast -	364
1085	43CK1	verb, st-verb	verb	på_st sterk	 som 43C, men med es-presens	forkomast -	1555
1086	43D	verb, st-verb	verb	på_st sterk		forkomast -	365
1087	43DK1	verb, st-verb	verb	på_st sterk	 som 43D, men med es-presens	forkomast -	1556
1088	43E	verb, st-verb	verb	på_st sterk		forkommast -	366
1089	43EK1	verb, st-verb	verb	på_st sterk	 som 43E, men med es-presens	forkommast -	1557
1090	43F	verb, st-verb	verb	på_st sterk		forkommast -	367
1091	43FK1	verb, st-verb	verb	på_st sterk	 som 43F, men med es-presens	forkommast -	1558
1092	43G	verb, st-verb	verb	på_st sterk		leiast -	368
1093	43H	verb, st-verb	verb	på_st sterk		leiast -	369
1094	43I	verb, st-verb	verb	på_st sterk		bøyast	370
1095	43J	verb, st-verb	verb	på_st sterk		rennast -	371
1096	43JK1	verb, st-verb	verb	på_st sterk	 som 43J, men med es-presens	rennast -	1559
1097	43K	verb, st-verb	verb	på_st sterk		rennast -	372
1098	43KK1	verb, st-verb	verb	på_st sterk	 som 43K, men med es-presens	rennast -	1560
1099	43L	verb, st-verb	verb	på_st sterk		rekast -	373
1100	43LK1	verb, st-verb	verb	på_st sterk	 som 43L, men med es-presens	rekast -	1561
1101	43M	verb, st-verb	verb	på_st sterk		rekast -	374
1102	43MK1	verb, st-verb	verb	på_st sterk	 som 43M, men med es-presens	rekast -	1562
1103	43N	verb, st-verb	verb	på_s		aldras	375
1104	43O	verb, st-verb	verb	på_s		bøyas	376
1105	43P	verb, st-verb	verb	på_s		dimmas -	377
1106	43Q	verb, st-verb	verb	på_s		dimmas -	378
1107	43R	verb, st-verb	verb	på_s		lydas	379
1108	43S	verb, st-verb	verb	på_s		synas	380
1109	43T	verb, st-verb	verb	på_s		blygjas	381
1110	43U	verb, st-verb	verb	på_s		likjas	382
1111	43V	verb, st-verb	verb	på_s		eldas -	383
1112	43W	verb, st-verb	verb	på_s		finnas -	384
1113	43WK1	verb, st-verb	verb	på_s	 som 43W, men med es-presens	finnas -	1563
1114	43X	verb, st-verb	verb	på_s		finnas -	385
1115	43XK1	verb, st-verb	verb	på_s	 som 43X, men med es-presens	finnas -	1564
1116	43Y	verb, st-verb	verb	på_st sterk		spørjast -	386
1117	43Z	verb, st-verb	verb	på_st sterk		semjast -	387
1118	440	verb, st-verb	verb	på_st svak forenkl pret_D		dimmast -	388
1119	441	verb, st-verb	verb	på_st sterk		finnast -	389
1120	441K1	verb, st-verb	verb	på_st sterk	 som 441, men med es-presens	finnast -	1576
1121	442	verb, st-verb	verb	på_st sterk		finnast -	390
1122	442K1	verb, st-verb	verb	på_st sterk	 som 442, men med es-presens	finnast -	1577
1123	443	verb, st-verb	verb	på_st sterk		leggjast	391
1124	444	verb, st-verb	verb	på_st sterk		dragast -	392
1125	444K1	verb, st-verb	verb	på_st sterk	 som 444, men med es-presens	dragast -	1578
1126	445	verb, st-verb	verb	på_st sterk		dragast -	393
1127	445K1	verb, st-verb	verb	på_st sterk	 som 445, men med es-presens	dragast -	1579
1128	447	verb, st-verb	verb	på_st sterk		semjast -	394
1129	448	verb, st-verb	verb	på_st sterk		sjåast	395
1130	449	verb, st-verb	verb	på_st sterk		spørjast -	396
1131	44A	verb, st-verb	verb	på_st sterk		trengast -	397
1132	44AK1	verb, st-verb	verb	på_st sterk	 som 44A, men med es-presens	trengast -	1565
1133	44B	verb, st-verb	verb	på_st sterk		trengast -	398
1134	44BK1	verb, st-verb	verb	på_st sterk	 som 44B, men med es-presens	trengast -	1566
1135	44C	verb, st-verb	verb	på_st sterk		slåst -	399
1136	44CK1	verb, st-verb	verb	på_st sterk	 som 44C, men med es-presens	slåst -	1567
1137	44D	verb, st-verb	verb	på_st sterk		slåst -	400
1138	44DK1	verb, st-verb	verb	på_st sterk	 som 44D, men med es-presens	slåst -	1568
1139	44E	verb, st-verb	verb	på_st sterk		slåst -	401
1140	44F	verb, st-verb	verb	på_st sterk		trivast -	402
1141	44FK1	verb, st-verb	verb	på_st sterk	 som 44F, men med es-presens	trivast -	1569
1142	44G	verb, st-verb	verb	på_st sterk		trivast -	403
1143	44GK1	verb, st-verb	verb	på_st sterk	 som 44G, men med es-presens	trivast -	1570
1144	44H	verb, st-verb	verb	på_st sterk		omgåast -	404
1145	44I	verb, st-verb	verb	på_st sterk		låst	405
1146	44J	verb, st-verb	verb	på_st sterk		omfarast -	406
1147	44JK1	verb, st-verb	verb	på_st sterk	 som 44J, men med es-presens	omfarast -	1571
1148	44K	verb, st-verb	verb	på_st sterk		omfarast -	407
1149	44KK1	verb, st-verb	verb	på_st sterk	 som 44K, men med es-presens	omfarast -	1572
1150	44L	verb, st-verb	verb	på_st sterk		gjerast -	408
1151	44LK1	verb, st-verb	verb	på_st sterk	 som 44L, men med es-presens	gjerast -	1573
1152	44N	verb, st-verb	verb	på_s		gåas -	409
1153	44O	verb, st-verb	verb	på_s		gåas -	410
1154	44P	verb, st-verb	verb	på_s		styggjas	411
1155	44Q	verb, st-verb	verb	på_s		sjåas	412
1156	44R	verb, st-verb	verb	på_s		leias -	413
1157	44S	verb, st-verb	verb	på_s		leias -	414
1158	44T	verb, st-verb	verb	på_s		ordskiftas -	415
1159	44U	verb, st-verb	verb	på_s		tekkjas	416
1160	44V	verb, st-verb	verb	på_s		dragas -	417
1161	44VK1	verb, st-verb	verb	på_s	 som 44V, men med es-presens	dragas -	1574
1162	44W	verb, st-verb	verb	på_s		dragas -	418
1163	44WK1	verb, st-verb	verb	på_s	 som 44W, men med es-presens	dragas -	1575
1164	44X	verb, st-verb	verb	på_st sterk		leggast	419
1165	44Y	verb, st-verb	verb	på_s		toras -	420
1166	44Z	verb, st-verb	verb	på_st sterk		givast	1598
1167	44ZK1	verb, st-verb	verb	på_s		givas	1599
1168	44ZZ	verb, st-verb	verb	på_st sterk		forgangast	1605
1169	450	pronomen, normal	pron pers 1 eint hum			eg	421
1170	451	pronomen, normal	pron pers 2 eint hum			du	422
1171	452	pronomen, normal	pron pers 3 eint mask			han -	423
1172	453	pronomen, normal	pron pers 3 eint fem			ho -	424
1173	454	pronomen, normal	pron pers 3 eint nøyt			det	425
1174	455	pronomen, normal	pron pers 1 fl hum			vi	426
1175	456	pronomen, normal	pron pers 1 fl hum			me	427
1176	457	pronomen, normal	pron pers 2 fl hum			de	428
1177	458	pronomen, normal	pron pers 3 fl hum			dei	429
1178	459	pronomen, normal	pron refl eint/fl			seg	430
1179	45A	pronomen, normal	pron pers 3 eint mask fem			den	826
1180	45B	pronomen, normal	pron pers 3 eint mask			nokon	828
1181	45C	pronomen, normal	pron pers 3 fl			desse	827
1182	45D	pronomen, normal	pron pers 3 eint fem			noka	830
1183	45E	pronomen, normal	pron pers 3 eint mask fem			denne	1592
1184	45F	pronomen, normal	pron pers 2 fl hum			dokker	1593
1185	45G	pronomen, enkel	pron	objektsform		dykk	1682
1186	460	pronomen, normal	pron pers 3 eint hum			ein	431
1187	461	pronomen, normal	pron pers 2 fl høflig			De	432
1188	462	pronomen, normal	pron pers 3 eint mask			han -	433
1189	463	pronomen, normal	pron pers 3 eint fem			ho -	434
1190	464	pronomen, normal	pron res fl hum			kvarandre	435
1191	465	pronomen, enkel	pron sp poss hum			kvens	825
1192	466	pronomen, normal	pron sp hum			kven	436
1193	467	pronomen, normal	pron sp ikke-hum			kva	437
1194	468	pronomen, normal	pron fl			flestalle	438
1195	469	pronomen, normal	pron eint			ingenting	439
1196	46A	determinativ	det kvant			korgje	440
1197	470	determinativ	det poss			min	441
1198	471	pronomen, normal	pron pers 3 eint mask				848
1199	472	determinativ	det poss			din	442
1200	473	determinativ	det	før ubunden artikkel		ein	1604
1201	474	determinativ	det poss			sin	443
1202	475	determinativ	det dem			hin	444
1203	476	determinativ	det dem			såvoren -	445
1204	477	determinativ	det poss			vår	446
1205	478	determinativ	det dem			såvoren -	447
1206	479	determinativ	det dem			såvoren -	448
1207	47A	determinativ	det poss		Kan slås sammen	hans	449
1208	47B	determinativ	det poss			hennar	450
1209	47C	determinativ	det poss			hennes	451
1210	47D	determinativ	det poss			dess	452
1211	47E	determinativ	det poss			dykkar	453
1212	47F	determinativ	det poss			deira	454
1213	47G	determinativ	det poss			deires	455
1214	47H	determinativ	det poss høflig			Dykkar	456
1215	47I	determinativ	det poss res			kvarandres	856
1216	484	determinativ	det sp			hokken	457
1217	485	determinativ, enkel	det sp			kva	458
1218	486	determinativ	det kvant		også mang går slik	kvar	459
1219	487	determinativ, enkel	det dem mask eint			denne	460
1220	488	determinativ	det kvant			ingen -	461
1221	489	determinativ	det kvant			nokon -	462
1222	48A	determinativ	det kvant			nokon -	463
1223	48B	determinativ	det kvant			nokon -	464
1224	48C	determinativ	det kvant			noen	465
1225	48D	determinativ, enkel	det dem fem eint			denne	466
1226	48E	determinativ, enkel	det dem nøyt eint			dette	467
1227	48F	determinativ, enkel	det dem fl			desse	468
1228	48G	determinativ, <adj>	det forst <adj>	nøyt_0_flt_0	fullst	sjølv	1635
1229	48GA	determinativ, <adj>	det forst <adj>	nøyt0_flt_0	uten_plur	sjølv	1670
1230	48GB	determinativ, <adj>	det forst <adj>	nøyt_0_pl_e	utan_grad	sjølv	1671
1231	48H	determinativ, enkel	det dem nøyt eint			det	469
1232	48I	determinativ, <adj>	det forst <adj>		enkelttilfelle	eigen -	470
1233	48J	determinativ, <adj>	det forst <adj>		enkelttilfelle	eigen -	471
1234	48K	determinativ, <adj>	det dem <adj>		enkelttilfelle	annan -	472
1235	48KK	determinativ	det dem		enkelttilfelle	kvarannan	1601
1236	48L	determinativ, <adj>	det dem <adj>		enkelttilfelle	annan -	473
1237	48M	determinativ, <adj>	det dem <adj>		enkelttilfelle	annen	474
