LOEPENR	LEMMA_ID	GRUNNFORM	'NOB_2012'
820	130710	Austrått	NOB_2012
821	118150	Austvatn	NOB_2012
822	118151	Austvågøy	NOB_2012
823	118152	Avaldsnes	NOB_2012
824	118153	Averøy	NOB_2012
825	118154	Avesta	NOB_2012
826	118155	Avignon	NOB_2012
827	118156	Aviv	NOB_2012
828	4769	B	NOB_2012
829	4771	B	NOB_2012
830	127659	B	NOB_2012
831	4774	B-	NOB_2012
832	5849	B-dur	NOB_2012
833	118158	B-gjengen	NOB_2012
834	131543	B-kjendis	NOB_2012
835	7590	B-kvalitet	NOB_2012
836	7662	B-lag	NOB_2012
837	8590	B-menneske	NOB_2012
838	8593	B-moment	NOB_2012
839	11518	B-vitamin	NOB_2012
840	129339	B-vitaminmangel	NOB_2012
841	117733	B.	NOB_2012
842	131223	BA	NOB_2012
843	118233	BBC	NOB_2012
844	5847	BCG-vaksine	NOB_2012
845	6734	BH	NOB_2012
846	130426	BMI	NOB_2012
847	133455	BMI	NOB_2012
848	133457	BNI	NOB_2012
849	8594	BNP	NOB_2012
850	133465	BNP	NOB_2012
851	118455	BRD	NOB_2012
852	118504	BUL	NOB_2012
853	4776	Ba	NOB_2012
854	118176	Babel	NOB_2012
855	118177	Babylon	NOB_2012
856	118178	Babylonia	NOB_2012
857	123474	Bacchus	NOB_2012
858	118179	Bach	NOB_2012
859	118180	Baden	NOB_2012
860	118181	Baden-Württemberg	NOB_2012
861	118182	Baffinøya	NOB_2012
862	118183	Bagdad	NOB_2012
863	118184	Bagn	NOB_2012
864	118185	Bahamas	NOB_2012
865	118186	Bahamasøyane	NOB_2012
866	118188	Bahia	NOB_2012
867	118189	Bahrain	NOB_2012
868	118190	Bajkal	NOB_2012
869	118191	Bajkalsjøen	NOB_2012
870	118192	Bakindia	NOB_2012
871	123475	Bakkos	NOB_2012
872	118193	Baktus	NOB_2012
873	118194	Baku	NOB_2012
874	118195	Balaton	NOB_2012
875	130711	Balder	NOB_2012
876	118196	Balearane	NOB_2012
877	118197	Balestrand	NOB_2012
878	118198	Bali	NOB_2012
879	118199	Balkan	NOB_2012
880	118200	Balkanfjella	NOB_2012
881	118201	Balkanhalvøya	NOB_2012
882	118202	Ballangen	NOB_2012
883	118203	Balsfjord	NOB_2012
884	118204	Baltikum	NOB_2012
885	118205	Baltimore	NOB_2012
886	123481	Balutsjistan	NOB_2012
887	118206	Bamako	NOB_2012
888	118207	Bamble	NOB_2012
889	118208	Banak	NOB_2012
890	118209	Bandak	NOB_2012
891	118210	Bangkok	NOB_2012
892	118211	Bangladesh	NOB_2012
893	118212	Bankakademiet	NOB_2012
894	118213	Barbados	NOB_2012
895	118214	Barbro	NOB_2012
896	118215	Barcelona	NOB_2012
897	118216	Bardu	NOB_2012
898	118217	Bardufoss	NOB_2012
899	118219	Barentsburg	NOB_2012
900	118220	Barentshavet	NOB_2012
901	118218	Barentsøya	NOB_2012
902	118221	Barkald	NOB_2012
903	118222	Barkåker	NOB_2012
904	118225	Barrabas	NOB_2012
905	118226	Barstad	NOB_2012
906	5697	Basedows sjukdom	NOB_2012
907	118227	Basel	NOB_2012
908	118228	Baton	NOB_2012
909	118229	Bator	NOB_2012
910	118230	Bay	NOB_2012
911	118231	Bayern	NOB_2012
912	118232	Bayreuth	NOB_2012
913	5850	Be	NOB_2012
914	118234	Beach	NOB_2012
915	130712	Beaivi	NOB_2012
916	118235	Beatles	NOB_2012
917	129309	Beaufort-skala	NOB_2012
918	118236	Bech	NOB_2012
919	118237	Beck	NOB_2012
920	118238	Beerenberg	NOB_2012
921	118239	Beersheba	NOB_2012
922	118240	Beethoven	NOB_2012
923	118241	Begna	NOB_2012
924	118242	Beiarn	NOB_2012
925	118243	Beijing	NOB_2012
926	118244	Beira	NOB_2012
927	118245	Beirut	NOB_2012
928	118246	Beito	NOB_2012
929	118247	Beitostølen	NOB_2012
930	118248	Bekhterev	NOB_2012
931	124984	Bekhterevs sjukdom	NOB_2012
932	118249	Bekkelund	NOB_2012
933	118250	Bekkestua	NOB_2012
934	118251	Bekkevold	NOB_2012
935	118252	Belfast	NOB_2012
936	118253	Belgia	NOB_2012
937	118254	Bellman	NOB_2012
938	118255	Bellona	NOB_2012
939	118256	Belo	NOB_2012
940	118257	Bendik	NOB_2012
941	118258	Bendiksen	NOB_2012
942	118259	Bendikson	NOB_2012
943	118260	Bendikssen	NOB_2012
944	118261	Bendiksson	NOB_2012
945	123483	Benedikt av Nursia	NOB_2012
946	123484	Benedikt frå Nursia	NOB_2012
947	118262	Benelux	NOB_2012
948	118263	Beneluxlanda	NOB_2012
949	118264	Bengalbukta	NOB_2012
950	118265	Benidorm	NOB_2012
951	118266	Benjamin	NOB_2012
952	118267	Benjaminsen	NOB_2012
953	118268	Benjaminson	NOB_2012
954	118269	Benjaminssen	NOB_2012
955	118270	Benjaminsson	NOB_2012
956	118271	Bent	NOB_2012
957	118272	Bente	NOB_2012
958	118273	Bentsen	NOB_2012
959	118274	Bentson	NOB_2012
960	118275	Bentssen	NOB_2012
961	118276	Bentsson	NOB_2012
962	118277	Bentzen	NOB_2012
963	118278	Beograd	NOB_2012
964	118279	Berentsen	NOB_2012
965	118280	Berentson	NOB_2012
966	118281	Berentssen	NOB_2012
967	118282	Berentsson	NOB_2012
968	118283	Berg	NOB_2012
969	118284	Bergan	NOB_2012
970	118285	Berge	NOB_2012
971	118286	Bergen	NOB_2012
972	118287	Bergen-Belsen	NOB_2012
973	129331	Bergens-advokat	NOB_2012
974	129332	Bergens-avis	NOB_2012
975	118289	Bergensbana	NOB_2012
976	118288	Bergensbanen	NOB_2012
977	118290	Berger	NOB_2012
978	118291	Bergersen	NOB_2012
979	118292	Bergerson	NOB_2012
980	118293	Bergerssen	NOB_2012
981	118294	Bergersson	NOB_2012
982	118295	Bergesen	NOB_2012
983	118296	Bergeson	NOB_2012
984	118297	Bergessen	NOB_2012
985	118298	Bergesson	NOB_2012
986	118299	Bergh	NOB_2012
987	118300	Bergman	NOB_2012
988	118301	Bergum	NOB_2012
989	118302	Beringhavet	NOB_2012
990	118303	Beringstredet	NOB_2012
991	118304	Beringsundet	NOB_2012
992	118305	Berit	NOB_2012
993	118306	Berkåk	NOB_2012
994	118307	Berlevåg	NOB_2012
995	118308	Berlin	NOB_2012
996	118309	Berlinmuren	NOB_2012
997	118310	Bermuda	NOB_2012
998	118311	Bern	NOB_2012
999	118312	Bernhard	NOB_2012
1000	118313	Bernt	NOB_2012
1001	118314	Berntsen	NOB_2012
1002	118315	Berntson	NOB_2012
1003	118316	Berntssen	NOB_2012
1004	118317	Berntsson	NOB_2012
1005	118318	Berntzen	NOB_2012
1006	118319	Bertel	NOB_2012
1007	118320	Bertelsen	NOB_2012
1008	118321	Bertelson	NOB_2012
1009	118322	Bertelssen	NOB_2012
1010	118323	Bertelsson	NOB_2012
1011	118324	Bertheus	NOB_2012
1012	118325	Bertheusen	NOB_2012
1013	118326	Bertheuson	NOB_2012
1014	118327	Bertheussen	NOB_2012
1015	118328	Bertheusson	NOB_2012
1016	118329	Bertil	NOB_2012
1017	118330	Besseggen	NOB_2012
1018	118331	Bessåker	NOB_2012
1019	130571	Bh	NOB_2012
1020	118332	Bhutan	NOB_2012
1021	6738	Bi	NOB_2012
1022	118333	Bidjovagge	NOB_2012
1023	117356	Big Ben	NOB_2012
1024	118334	Bilbao	NOB_2012
1025	118335	Billingstad	NOB_2012
1026	118336	Bindal	NOB_2012
1027	118337	Birger	NOB_2012
1028	118338	Birgit	NOB_2012
1029	118339	Birgitte	NOB_2012
1030	118340	Biri	NOB_2012
1031	118341	Birkebeinerrennet	NOB_2012
1032	118342	Birkeland	NOB_2012
1033	118343	Birkelund	NOB_2012
1034	118344	Birkelunden	NOB_2012
1035	118345	Birkenes	NOB_2012
1036	118346	Birkerød	NOB_2012
1037	118347	Birmingham	NOB_2012
1038	118348	Biscaya	NOB_2012
1039	118349	Biscayabukta	NOB_2012
1040	118350	Bislett	NOB_2012
1041	118351	Bissau	NOB_2012
1042	130652	Bivrost	NOB_2012
1043	118352	Bizet	NOB_2012
1044	118371	Bjarkøy	NOB_2012
1045	130713	Bjarmaland	NOB_2012
1046	118372	Bjarne	NOB_2012
1047	118373	Bjartmar	NOB_2012
1048	118374	Bjelland	NOB_2012
1049	118375	Bjerkan	NOB_2012
1050	118376	Bjerke	NOB_2012
1051	118377	Bjerkmann	NOB_2012
1052	118378	Bjerknes	NOB_2012
1053	118379	Bjerkreim	NOB_2012
1054	118380	Bjordal	NOB_2012
1055	118381	Bjugn	NOB_2012
1056	118359	Bjørg	NOB_2012
1057	118360	Bjørge	NOB_2012
1058	118361	Bjørgvin	NOB_2012
1059	118362	Bjørke	NOB_2012
1060	118363	Bjørkelangen	NOB_2012
1061	117369	Bjørn	NOB_2012
1062	118365	Bjørnar	NOB_2012
1063	118366	Bjørndal	NOB_2012
1064	118367	Bjørneboe	NOB_2012
1065	118368	Bjørnevatn	NOB_2012
1066	118369	Bjørnson	NOB_2012
1067	118370	Bjørnstad	NOB_2012
1068	118364	Bjørnøya	NOB_2012
1069	7589	Bk	NOB_2012
1070	118382	Blackpool	NOB_2012
1071	118383	Blaker	NOB_2012
1072	118384	Blanc	NOB_2012
1073	118385	Blefjell	NOB_2012
1074	118386	Blindern	NOB_2012
1075	118387	Blindheim	NOB_2012
1076	118388	Blitz	NOB_2012
1077	118389	Block	NOB_2012
1078	131521	Bloksberg	NOB_2012
1079	118390	Blom	NOB_2012
1080	118391	Blommenholm	NOB_2012
1081	118392	Blomsterdalen	NOB_2012
1082	118393	Blystadlia	NOB_2012
1083	118394	Boca	NOB_2012
1084	118395	Bochum	NOB_2012
1085	118397	Bodhild	NOB_2012
1086	118398	Bodil	NOB_2012
1087	118399	Bodin	NOB_2012
1088	117344	Bodyshop	NOB_2012
1089	118396	Bodø	NOB_2012
1090	118400	Boeing	NOB_2012
1091	118401	Bogen	NOB_2012
1092	118402	Boigny	NOB_2012
1093	118403	Bokn	NOB_2012
1094	118404	Bolivia	NOB_2012
1095	118405	Bologna	NOB_2012
1096	118406	Bolstad	NOB_2012
1097	118407	Bolstadøyri	NOB_2012
1098	118408	Bombay	NOB_2012
1099	118409	Bonn	NOB_2012
1100	118410	Bordeaux	NOB_2012
1101	118411	Borg	NOB_2012
1102	118412	Borge	NOB_2012
1103	118413	Borger	NOB_2012
1104	118414	Borgersen	NOB_2012
1105	118415	Borgerson	NOB_2012
1106	118416	Borgerssen	NOB_2012
1107	118417	Borgersson	NOB_2012
1108	118418	Borghild	NOB_2012
1109	118419	Boris	NOB_2012
1110	118420	Borneo	NOB_2012
1111	118421	Bornholm	NOB_2012
1112	118422	Borre	NOB_2012
1113	118423	Borregaard	NOB_2012
1114	118424	Borregaardkonsernet	NOB_2012
1115	118425	Bosporos	NOB_2012
1116	118426	Boston	NOB_2012
1117	118427	Botolv	NOB_2012
1118	118428	Botswana	NOB_2012
1119	118429	Botten	NOB_2012
1120	118430	Bottenhavet	NOB_2012
1121	118431	Bottenvika	NOB_2012
1122	118432	Boulogne	NOB_2012
1123	118433	Bouvetøya	NOB_2012
1124	118434	Boveri	NOB_2012
1125	9348	Bq	NOB_2012
1126	9349	Br	NOB_2012
1127	118437	Braaten	NOB_2012
1128	118438	Braathen	NOB_2012
1129	130653	Brage	NOB_2012
1130	118439	Brahmaputra	NOB_2012
1131	118440	Brandal	NOB_2012
1132	118441	Brandbu	NOB_2012
1133	118442	Brandt	NOB_2012
1134	118443	Brandval	NOB_2012
1135	118444	Brann	NOB_2012
1136	118445	Brasil	NOB_2012
1137	118446	Brasilia	NOB_2012
1138	118447	Braskereidfoss	NOB_2012
1139	118448	Bratislava	NOB_2012
1140	118449	Bratland	NOB_2012
1141	118450	Bratli	NOB_2012
1142	118451	Bratlie	NOB_2012
1143	118452	Braunschweig	NOB_2012
1144	118453	Brava	NOB_2012
1145	118454	Brazzaville	NOB_2012
1146	118456	Brecht	NOB_2012
1147	118457	Brede	NOB_2012
1148	118458	Bredesen	NOB_2012
1149	118459	Bredeson	NOB_2012
1150	118460	Bredessen	NOB_2012
1151	118461	Bredesson	NOB_2012
1152	118462	Breim	NOB_2012
1153	118463	Breivik	NOB_2012
1154	118464	Brekstad	NOB_2012
1155	118465	Bremanger	NOB_2012
1156	118466	Bremen	NOB_2012
1157	118467	Bremerhaven	NOB_2012
1158	118468	Bremnes	NOB_2012
1159	118469	Brenden	NOB_2012
1160	118470	Brenna	NOB_2012
1161	118471	Breslau	NOB_2012
1162	118472	Bretagne	NOB_2012
1163	118473	Brevik	NOB_2012
1164	118474	Brighton	NOB_2012
1165	118475	Bristol	NOB_2012
1166	118476	Brit	NOB_2012
1167	118477	Brita	NOB_2012
1168	118478	Britt	NOB_2012
1169	118481	Brno	NOB_2012
1170	118482	Broadway	NOB_2012
1171	118483	Brown	NOB_2012
1172	118484	Brug	NOB_2012
1173	118485	Brumunddal	NOB_2012
1174	118486	Brundtland	NOB_2012
1175	118487	Brunei	NOB_2012
1176	118488	Brunlanes	NOB_2012
1177	118489	Brussel	NOB_2012
1178	118490	Brustad	NOB_2012
1179	118491	Bruun	NOB_2012
1180	118492	Bruxelles	NOB_2012
1181	123205	Bryne	NOB_2012
1182	118493	Brynild	NOB_2012
1183	118494	Brynildsen	NOB_2012
1184	118495	Brynildson	NOB_2012
1185	118496	Brynildssen	NOB_2012
1186	118497	Brynildsson	NOB_2012
1187	118479	Bråten	NOB_2012
1188	118480	Bråthen	NOB_2012
1189	118435	Brønnøy	NOB_2012
1190	118436	Brønnøysund	NOB_2012
1191	118498	Bucuresti	NOB_2012
1192	118499	Budapest	NOB_2012
1193	118500	Buddha	NOB_2012
1194	118501	Buenos	NOB_2012
1195	118502	Buffalo	NOB_2012
1196	118503	Bugge	NOB_2012
1197	118505	Bulgaria	NOB_2012
1198	118506	Bull	NOB_2012
1199	118507	Bunad-Høgre	NOB_2012
1200	118508	Bunads-Høgre	NOB_2012
1201	118509	Bureau	NOB_2012
1202	118510	Burkina Faso	NOB_2012
1203	118511	Burma	NOB_2012
1204	118512	Burundi	NOB_2012
1205	118513	Bush	NOB_2012
1206	118514	Business	NOB_2012
1207	118515	Buskerud	NOB_2012
1208	118516	Buvika	NOB_2012
1209	118517	Byberg	NOB_2012
1210	118518	Bydgoszcz	NOB_2012
1211	118519	Bye	NOB_2012
1212	118521	Bygdin	NOB_2012
1213	118520	Bygdøy	NOB_2012
1214	118522	Bygland	NOB_2012
1215	118523	Byglandsfjord	NOB_2012
1216	118524	Bykle	NOB_2012
1217	118525	Bymarka	NOB_2012
1218	123018	Byrkjelo	NOB_2012
1219	118353	Bård	NOB_2012
1220	118354	Bårdsen	NOB_2012
1221	118355	Bårdson	NOB_2012
1222	118356	Bårdssen	NOB_2012
1223	118357	Bårdsson	NOB_2012
1224	118358	Båtsfjord	NOB_2012
1225	118172	Bærum	NOB_2012
1226	118174	Bærumsbana	NOB_2012
1227	118173	Bærumsbanen	NOB_2012
1228	118175	Bæskades	NOB_2012
1229	118159	Bø	NOB_2012
1230	118160	Bøe	NOB_2012
1231	118161	Bøhn	NOB_2012
1232	118162	Bømlo	NOB_2012
1233	118163	Bøn	NOB_2012
1234	118164	Børge	NOB_2012
1235	118165	Børgefjell	NOB_2012
1236	118166	Børre	NOB_2012
1237	118167	Børresen	NOB_2012
1238	118168	Børreson	NOB_2012
1239	118169	Børressen	NOB_2012
1240	118170	Børresson	NOB_2012
1241	118171	Børsa	NOB_2012
1242	12500	C	NOB_2012
1243	12502	C	NOB_2012
1244	12668	C-14-datering	NOB_2012
1245	12588	C-dur	NOB_2012
1246	131544	C-kjendis	NOB_2012
1247	12790	C-moment	NOB_2012
1248	12932	C-vitamin	NOB_2012
1249	117734	C.	NOB_2012
1250	124154	C14-datering	NOB_2012
1251	12582	CD	NOB_2012
1252	131308	CD	NOB_2012
1253	125250	CD-ROM	NOB_2012
1254	12586	CD-plate	NOB_2012
1255	12587	CD-spelar	NOB_2012
1256	12670	CGS-system	NOB_2012
1257	118588	CIA	NOB_2012
1258	131861	CO2	NOB_2012
1259	132933	CO2	NOB_2012
1260	131860	CO2-avgift	NOB_2012
1261	131863	CO2-fangst	NOB_2012
1262	131867	CO2-fri	NOB_2012
1263	131864	CO2-handtering	NOB_2012
1264	131866	CO2-kutt	NOB_2012
1265	131865	CO2-kvote	NOB_2012
1266	131868	CO2-nøytral	NOB_2012
1267	131862	CO2-utslepp	NOB_2012
1268	12797	COBOL	NOB_2012
1269	118596	COCOM	NOB_2012
1270	118602	COMECON	NOB_2012
1271	12884	CP	NOB_2012
1272	123910	CV	NOB_2012
1273	12505	Ca	NOB_2012
1274	118527	Cabernet	NOB_2012
1275	118528	Cabo	NOB_2012
1276	118529	Cadiz	NOB_2012
1277	118530	Caen	NOB_2012
1278	118531	Calais	NOB_2012
1279	118532	Calcutta	NOB_2012
1280	118533	Caledonia	NOB_2012
1281	118534	Calgary	NOB_2012
1282	118535	California	NOB_2012
1283	118536	Cambridge	NOB_2012
1284	118537	Camilla	NOB_2012
1285	118538	Canada	NOB_2012
1286	118539	Canaveral	NOB_2012
1287	118540	Canberra	NOB_2012
1288	118541	Cannes	NOB_2012
1289	118542	Cape	NOB_2012
1290	118543	Capri	NOB_2012
1291	118544	Cardiff	NOB_2012
1292	118545	Carl	NOB_2012
1293	118546	Carlsen	NOB_2012
1294	118547	Carlson	NOB_2012
1295	118548	Carlssen	NOB_2012
1296	118549	Carlsson	NOB_2012
1297	118550	Carolina	NOB_2012
1298	118551	Cartagena	NOB_2012
1299	118552	Casablanca	NOB_2012
1300	118553	Castilla	NOB_2012
1301	118554	Castro	NOB_2012
1302	118555	Catalonia	NOB_2012
1303	118556	Cayenne	NOB_2012
1304	118557	Caymanøyane	NOB_2012
1305	12584	Cd	NOB_2012
1306	12589	Ce	NOB_2012
1307	118559	Ceausescu	NOB_2012
1308	118560	Celebes	NOB_2012
1309	131478	Cess	NOB_2012
1310	12666	Cf	NOB_2012
1311	123519	Chagosøyane	NOB_2012
1312	118562	Charleston	NOB_2012
1313	123507	Chennai	NOB_2012
1314	118563	Cherbourg	NOB_2012
1315	118564	Chevrolet	NOB_2012
1316	118565	Chi	NOB_2012
1317	118566	Chicago	NOB_2012
1318	118567	Chile	NOB_2012
1319	118568	Chomsky	NOB_2012
1320	118569	Chopin	NOB_2012
1321	118570	Christen	NOB_2012
1322	118571	Christensen	NOB_2012
1323	118572	Christenson	NOB_2012
1324	118573	Christenssen	NOB_2012
1325	118574	Christensson	NOB_2012
1326	118575	Christian	NOB_2012
1327	118576	Christiania	NOB_2012
1328	118577	Christiansen	NOB_2012
1329	118578	Christianson	NOB_2012
1330	118579	Christianssen	NOB_2012
1331	118580	Christiansson	NOB_2012
1332	118581	Christie	NOB_2012
1333	118582	Christin	NOB_2012
1334	118583	Christoffer	NOB_2012
1335	118584	Christoffersen	NOB_2012
1336	118585	Christofferson	NOB_2012
1337	118586	Christofferssen	NOB_2012
1338	118587	Christoffersson	NOB_2012
1339	12741	Ci	NOB_2012
1340	12755	Ciss	NOB_2012
1341	12757	Ciss-dur	NOB_2012
1342	118589	Citroën	NOB_2012
1343	118590	City	NOB_2012
1344	12769	Cl	NOB_2012
1345	118591	Claus	NOB_2012
1346	118592	Clausen	NOB_2012
1347	118593	Clauson	NOB_2012
1348	118594	Claussen	NOB_2012
1349	118595	Clausson	NOB_2012
1350	12787	Cm	NOB_2012
1351	130575	Cn	NOB_2012
1352	12793	Co	NOB_2012
1353	12794	Co.	NOB_2012
1354	12798	Cobol	NOB_2012
1355	118597	Colombia	NOB_2012
1356	118598	Colombo	NOB_2012
1357	118599	Colorado	NOB_2012
1358	118600	Columbia	NOB_2012
1359	118601	Columbus	NOB_2012
1360	118603	Company	NOB_2012
1361	118604	Conakry	NOB_2012
1362	118605	Connecticut	NOB_2012
1363	130577	Copernicus	NOB_2012
1364	118606	Corbeil	NOB_2012
1365	118607	Cornelius	NOB_2012
1366	118608	Corneliusen	NOB_2012
1367	118609	Corneliuson	NOB_2012
1368	118610	Corneliussen	NOB_2012
1369	118611	Corneliusson	NOB_2012
1370	118613	Costa	NOB_2012
1371	118614	Coventry	NOB_2012
1372	12886	Cr	NOB_2012
1373	118615	Creditbank	NOB_2012
1374	12906	Cs	NOB_2012
1375	12908	Cu	NOB_2012
1376	118616	Cuba	NOB_2012
1377	118617	Cuxhaven	NOB_2012
1378	118526	Cæsar	NOB_2012
1379	12960	D	NOB_2012
1380	12962	D	NOB_2012
1381	13424	D-dag	NOB_2012
1382	13425	D-dur	NOB_2012
1383	15933	D-vitamin	NOB_2012
1384	117735	D.	NOB_2012
1385	15573	D/S	NOB_2012
1386	129729	DAB	NOB_2012
1387	129734	DAB-adapter	NOB_2012
1388	129736	DAB-nett	NOB_2012
1389	129730	DAB-radio	NOB_2012
1390	129735	DAB-sendar	NOB_2012
1391	129732	DAB-spelar	NOB_2012
1392	13420	DB	NOB_2012
1393	118650	DBS	NOB_2012
1394	118651	DDR	NOB_2012
1395	115002	DDT	NOB_2012
1396	13919	DH	NOB_2012
1397	13920	DH-skole	NOB_2012
1398	13921	DH-skule	NOB_2012
1399	131404	DJ	NOB_2012
1400	14446	DK	NOB_2012
1401	14451	DNA	NOB_2012
1402	14452	DNA-molekyl	NOB_2012
1403	118681	DNL	NOB_2012
1404	15572	DS	NOB_2012
1405	123367	DV	NOB_2012
1406	123529	DVD	NOB_2012
1407	125260	DVD-spelar	NOB_2012
1408	118620	Dacca	NOB_2012
1409	117370	Dag	NOB_2012
1410	118621	Dagali	NOB_2012
1411	118622	Dagbladet	NOB_2012
1412	118623	Dagfinn	NOB_2012
1413	118624	Dahl	NOB_2012
1414	118625	Dahle	NOB_2012
1415	118626	Dakar	NOB_2012
1416	118627	Dakota	NOB_2012
1417	123514	Dalai Lama	NOB_2012
1418	118628	Dalane	NOB_2012
1419	118629	Dalby	NOB_2012
1420	118630	Dale	NOB_2012
1421	118631	Dallas	NOB_2012
1422	118632	Dalmatia	NOB_2012
1423	118633	Damaskus	NOB_2012
1424	123515	Danevirke	NOB_2012
1425	118634	Daniel	NOB_2012
1426	118635	Danielsen	NOB_2012
1427	118636	Danielson	NOB_2012
1428	118637	Danielssen	NOB_2012
1429	118638	Danielsson	NOB_2012
1430	118639	Danmark	NOB_2012
1431	118640	Danzig	NOB_2012
1432	118641	Dar-es-Salaam	NOB_2012
1433	118642	Dardanellane	NOB_2012
1434	118643	Darwin	NOB_2012
1435	122989	Dash 7	NOB_2012
1436	118644	Datatilsynet	NOB_2012
1437	118645	David	NOB_2012
1438	118646	Davidsen	NOB_2012
1439	118647	Davidson	NOB_2012
1440	118648	Davidssen	NOB_2012
1441	118649	Davidsson	NOB_2012
1442	130570	Db	NOB_2012
1443	117456	De	NOB_2012
1444	118652	Degerfors	NOB_2012
1445	123517	Dei franske sørterritoria	NOB_2012
1446	130060	Dei sameinte arabiske emirata	NOB_2012
1447	118653	Delaware	NOB_2012
1448	118654	Delfi	NOB_2012
1449	118655	Delhi	NOB_2012
1450	130527	Den europeiske unionen	NOB_2012
1451	123219	Dennis	NOB_2012
1452	118656	Denofa	NOB_2012
1453	118657	Denver	NOB_2012
1454	118658	Derby	NOB_2012
1455	125956	Dess	NOB_2012
1456	13854	Dess-dur	NOB_2012
1457	123518	Det britiske territoriet i Indiahavet	NOB_2012
1458	129646	Det ville vesten	NOB_2012
1459	118659	Detroit	NOB_2012
1460	118660	Dickens	NOB_2012
1461	118661	Didrik	NOB_2012
1462	118662	Didriksen	NOB_2012
1463	118663	Didrikson	NOB_2012
1464	118664	Didrikssen	NOB_2012
1465	118665	Didriksson	NOB_2012
1466	118666	Diego	NOB_2012
1467	123520	Diego Garcia	NOB_2012
1468	118667	Dieppe	NOB_2012
1469	118668	Dijon	NOB_2012
1470	118669	Dikemark	NOB_2012
1471	118670	Dionysos	NOB_2012
1472	118671	Disenå	NOB_2012
1473	118672	Disney	NOB_2012
1474	14291	Diss	NOB_2012
1475	118673	Distrikts-Høyre	NOB_2012
1476	118674	Distrikts-Noreg	NOB_2012
1477	123523	Djevelen	NOB_2012
1478	118676	Djibouti	NOB_2012
1479	118677	DnB	NOB_2012
1480	118678	DnC	NOB_2012
1481	118679	Dnepr	NOB_2012
1482	118680	Dnestr	NOB_2012
1483	118682	Dodge	NOB_2012
1484	118683	Doggerbank	NOB_2012
1485	118684	Dokka	NOB_2012
1486	118685	Dolomittane	NOB_2012
1487	118686	Dombås	NOB_2012
1488	118687	Dominica	NOB_2012
1489	118688	Don	NOB_2012
1490	118689	Donau	NOB_2012
1491	118690	Donets	NOB_2012
1492	118691	Doris	NOB_2012
1493	118692	Dortmund	NOB_2012
1494	118693	Dover	NOB_2012
1495	118694	Dovre	NOB_2012
1496	118695	Dovrefjell	NOB_2012
1497	129075	Downs syndrom	NOB_2012
1498	118697	Dragvoll	NOB_2012
1499	118698	Drammen	NOB_2012
1500	118699	Drammenselva	NOB_2012
1501	118700	Drammensfjorden	NOB_2012
1502	118701	Dramselva	NOB_2012
1503	118702	Drange	NOB_2012
1504	118703	Drangedal	NOB_2012
1505	130654	Draupne	NOB_2012
1506	118704	Dresden	NOB_2012
1507	118705	Drevsjø	NOB_2012
1508	123009	Driva	NOB_2012
1509	118696	Drøbak	NOB_2012
1510	130555	Ds	NOB_2012
1511	118707	Dubai	NOB_2012
1512	118708	Dublin	NOB_2012
1513	118709	Dubrovnik	NOB_2012
1514	118710	Duisburg	NOB_2012
1515	118711	Duluth	NOB_2012
1516	118712	Dunkerque	NOB_2012
1517	118713	Durban	NOB_2012
1518	118714	Durham	NOB_2012
1519	15935	Dy	NOB_2012
1520	118715	Dybvik	NOB_2012
1521	117457	Dykkar	NOB_2012
1522	118716	Dyno	NOB_2012
1523	118717	Dyrøy	NOB_2012
1524	118618	Dødehavet	NOB_2012
1525	118619	Dønna	NOB_2012
1526	118706	Düsseldorf	NOB_2012
1527	16540	E	NOB_2012
1528	16542	E	NOB_2012
1529	16616	E-dur	NOB_2012
1530	130085	E-vitamin	NOB_2012
1531	117736	E.	NOB_2012
1532	129870	E. coli	NOB_2012
1533	129871	E. coli-smitte	NOB_2012
1534	130607	E. colibakterie	NOB_2012
1535	131754	E. colismitte	NOB_2012
1536	130608	E. coliutbrot	NOB_2012
1537	16559	EDB	NOB_2012
1538	16561	EDB-anlegg	NOB_2012
1539	16563	EDB-maskin	NOB_2012
1540	16565	EDB-operatør	NOB_2012
1541	16567	EDB-senter	NOB_2012
1542	16569	EDB-sentral	NOB_2012
1543	16571	EDB-system	NOB_2012
1544	16573	EDB-terminal	NOB_2012
1545	16575	EDB-utstyr	NOB_2012
1546	16617	EEC	NOB_2012
1547	16618	EEG	NOB_2012
1548	16620	EF	NOB_2012
1549	16635	EF-land	NOB_2012
1550	16636	EF-medlemskap	NOB_2012
1551	16638	EFTA	NOB_2012
1552	118731	EFTA	NOB_2012
1553	17352	EKG	NOB_2012
1554	18133	EM	NOB_2012
1555	117493	EM	NOB_2012
1556	18145	EM-arrangement	NOB_2012
