LOEPENR	LEMMA_ID	PARADIGME_ID	NORMERING	FRADATO	TILDATO	KOMMENTAR
848	1076	130	normert	1996	4000	
849	1078	130	normert	1996	4000	
850	1079	510	normert	1996	4000	
851	1080	510	normert	1996	4000	
852	1082	700	normert	1996	4000	
853	1083	700	normert	1996	4000	
854	1084	700	normert	1996	4000	
855	1085	700	normert	1996	4000	
856	1086	700	normert	1996	4000	
857	1087	802	normert	1996	4000	
858	1088	802	normert	1996	4000	
859	1089	905	normert	1996	4000	
860	1090	905	normert	1996	4000	
861	1093	700	normert	1996	4000	
862	1094	700	normert	1996	4000	
863	1095	510	normert	1996	4000	
864	1100	905	normert	1996	4000	
865	1100	702	normert	1996	4000	
866	1101	702	normert	1996	4000	
867	1101	905	normert	1996	4000	
868	1102	702	normert	1996	4000	
869	1102	905	normert	1996	4000	
870	1104	510	normert	1996	4000	
871	1105	510	normert	1996	4000	
872	1106	510	normert	1996	4000	
873	1107	700	normert	1996	4000	
874	1108	700	normert	1996	4000	
875	1109	700	normert	1996	4000	
876	1110	700	normert	1996	4000	
877	1111	532	normert	1996	4000	
878	1112	532	normert	1996	4000	
879	1113	700	normert	1996	4000	
880	1114	700	normert	1996	4000	
881	1115	501	normert	1996	4000	
882	1116	501	normert	1996	4000	
883	1117	702	normert	1996	4000	
884	1118	702	normert	1996	4000	
885	1119	702	normert	1996	4000	
886	1120	702	normert	1996	4000	
887	1121	800	normert	1996	4000	-
888	1122	800	normert	1996	4000	-
889	1123	700	normert	1996	4000	
890	1124	700	normert	1996	4000	
891	1126	908	normert	1996	4000	
892	112374	099	normert	2012.08.01	4000	
893	1137	905	normert	1996	4000	
894	1139	702	normert	2012.08.01	4000	
895	1140	702	normert	1996	4000	
896	1141	800	normert	1996	4000	-
897	1142	800	normert	1996	4000	-
898	1143	908	normert	1996	4000	
899	1144	908	normert	1996	4000	
900	1145	800	normert	1996	4000	-
901	1146	800	normert	1996	4000	-
902	1147	905	normert	1996	4000	
903	1148	905	normert	1996	4000	
904	1149	764	normert	1996	4000	
905	1150	764	normert	1996	4000	
906	1151	800	normert	1996	4000	-
907	1152	800	normert	1996	4000	-
908	1153	702	normert	1996	4000	
909	1154	702	normert	1996	4000	
910	1155	702	normert	1996	4000	
911	1156	702	normert	1996	4000	
912	1157	802	normert	1996	4000	
913	1158	700	normert	1996	4000	
914	1159	511	normert	1996	4000	
915	1160	700	normert	1996	4000	
916	1161	511	normert	1996	4000	
917	1162	037	normert	1996	4000	
918	1163	700	normert	1996	4000	
919	1164	511	normert	1996	4000	
920	1165	702	normert	1996	4000	
921	1166	700	normert	1996	4000	
922	1167	510	normert	1979	4000	
923	1168	510	normert	1996	4000	
924	1169	830	normert	1996	4000	
925	1171	700	normert	1996	4000	
926	1175	532	normert	1996	4000	
927	1176	510	normert	1996	4000	
928	1180	700	normert	1996	4000	
929	1181	500	normert	1996	4000	
930	1182	800	normert	1996	4000	-
931	1183	511	normert	1996	4000	
932	1184	037	normert	1996	4000	
933	1185	700	normert	1996	4000	
934	1186	510	normert	1996	4000	
935	1187	900	normert	1996	4000	-
936	1188	700	normert	1996	4000	
937	1189	532	normert	1996	4000	
938	1190	532	normert	1996	4000	
939	1191	700	normert	1996	4000	
940	1193	800	normert	1996	4000	-
941	1194	800	normert	1996	4000	-
942	1195	500	normert	1996	4000	
943	1196	700	normert	1996	4000	
944	1196	730	normert	1996	4000	
945	1197	800	normert	1996	4000	-
946	1198	700	normert	1996	4000	
947	1200	700	normert	1996	4000	
948	1201	700	normert	1996	4000	
949	1201	800	normert	1996	4000	-
950	1202	700	normert	1996	4000	
951	1207	905	normert	1996	4000	
952	1208	705	normert	1996	4000	
953	1209	530	normert	1996	4000	
954	1210	500	normert	1996	4000	
955	1211	500	normert	1996	4000	
956	1212	500	normert	1996	4000	
957	1213	800	normert	1996	4000	-
958	1214	700	normert	1996	4000	
959	1215	540	normert	1996	4000	
960	1216	702	normert	1996	4000	
961	1217	900	normert	1996	4000	-
962	1218	705	normert	1996	4000	
963	1220	800	normert	1996	4000	-
964	1221	800	normert	1996	4000	-
965	1222	900	normert	1996	4000	-
966	1224	700	normert	1996	4000	
967	1225	700	normert	1996	4000	
968	1226	800	normert	1996	4000	-
969	1227	905	normert	1996	4000	
970	1228	905	normert	1996	4000	
971	1229	905	normert	1996	4000	
972	1230	905	normert	1996	4000	
973	1231	700	normert	1996	4000	
974	1232	905	normert	1996	4000	
975	1233	800	normert	1996	4000	-
976	1234	700	normert	1996	4000	
977	1235	700	normert	1996	4000	
978	1236	500	normert	1996	4000	
979	1237	702	normert	1996	4000	
980	1238	702	normert	1996	4000	
981	1239	700	normert	1996	4000	
982	1240	800	normert	1996	4000	-
983	1241	511	normert	1996	4000	
984	1243	968	normert	1996	4000	
985	1246	700	normert	1996	4000	
986	1247	700	normert	1996	4000	
987	1248	800	normert	1996	4000	-
988	1249	800	normert	1996	4000	-
989	1250	800	normert	1996	4000	-
990	1251	800	normert	1996	4000	-
991	1252	702	normert	1996	4000	
992	1254	705	normert	1996	4000	
993	1255	705	normert	1996	4000	
994	1256	700	normert	1996	4000	
995	1257	700	normert	1996	4000	
996	1258	700	normert	1996	4000	
997	1259	700	normert	1996	4000	
998	1260	905	normert	1996	4000	
999	1261	905	normert	1996	4000	
1000	1262	702	normert	1996	4000	
1001	1263	700	normert	1996	4000	
1002	1263	740	normert	1996	4000	
1003	1264	532	normert	1996	4000	
1004	1266	972	normert	1996	4000	
1005	1267	800	normert	1996	4000	-
1006	1268	800	normert	1996	4000	-
1007	1269	800	normert	1996	4000	-
1008	1270	800	normert	1996	4000	-
1009	1271	800	normert	1996	4000	-
1010	1272	800	normert	1996	4000	-
1011	1273	905	normert	1996	4000	
1012	1274	905	normert	1996	4000	
1013	1275	908	normert	1996	4000	
1014	1275	900	normert	2012.08.01	4000	-
1015	1276	900	normert	2012.08.01	4000	-
1016	1277	702	normert	1996	4000	
1017	1279	702	normert	1996	4000	
1018	1281	501	normert	1996	4000	
1019	1282	501	normert	1996	4000	
1020	1284	700	normert	1996	4000	
1021	1285	905	normert	1996	4000	
1022	1286	905	normert	1996	4000	
1023	1287	702	normert	1996	4000	
1024	1288	702	normert	1996	4000	
1025	1289	800	normert	1996	4000	-
1026	1290	800	normert	1996	4000	-
1027	1291	905	normert	1996	4000	
1028	1291	702	normert	1996	4000	
1029	1292	702	normert	1996	4000	
1030	1292	905	normert	1996	4000	
1031	1293	700	normert	1996	4000	
1032	1294	700	normert	1996	4000	
1033	1295	800	normert	1996	4000	-
1034	1296	800	normert	1996	4000	-
1035	1297	905	normert	1996	4000	
1036	1298	905	normert	1996	4000	
1037	1299	700	normert	1996	4000	
1038	1300	800	normert	1996	4000	-
1039	1301	800	normert	1996	4000	-
1040	1306	800	normert	1996	4000	-
1041	1307	800	normert	1996	4000	-
1042	1308	700	normert	1996	4000	
1043	1309	700	normert	1996	4000	
1044	1312	700	normert	1996	4000	
1045	1315	700	normert	1996	4000	
1046	1316	700	normert	1996	4000	
1047	1317	800	normert	1996	4000	-
1048	1320	700	normert	1996	4000	
1049	1321	900	normert	1996	4000	-
1050	1322	800	normert	1996	4000	-
1051	1323	800	normert	1996	4000	-
1052	1324	802	normert	1996	4000	
1053	1326	802	normert	1996	4000	
1054	1327	802	normert	1996	4000	
1055	1328	968	normert	1996	4000	
1056	1329	968	normert	1996	4000	
1057	1330	800	normert	1996	4000	-
1058	1331	800	normert	1996	4000	-
1059	1332	900	normert	1996	4000	-
1060	947	702	normert	1996	4000	
1061	948	700	normert	1996	4000	
1062	950	900	normert	1996	4000	-
1063	951	702	normert	1996	4000	
1064	952	510	normert	1996	4000	
1065	954	800	normert	1996	4000	-
1066	955	572	normert	1996	4000	
1067	955	572T	normert	1996	4000	mangla paradigmetype 572 uten -i, retta  31.mai 2012
1068	956	900	normert	1996	4000	-
1069	958	700	normert	1996	4000	
1070	959	700	normert	1996	4000	
1071	959	800	normert	1996	4000	-
1072	960	705	normert	1996	4000	
1073	961	705	normert	1996	4000	
1074	962	800	normert	1996	4000	-
1075	963	800	normert	1996	4000	-
1076	964	908	normert	1996	4000	
1077	965	530	normert	1996	4000	
1078	966	908	normert	1996	4000	
1079	967	510	normert	1996	4000	
1080	969	800	normert	1996	4000	-
1081	970	037	normert	1996	4000	
1082	971	511	normert	1996	4000	
1083	972	702	normert	1996	4000	
1084	973	700	normert	1996	4000	
1085	974	700	normert	1996	4000	
1086	975	900	normert	1996	4000	-
1087	976	908	normert	1996	4000	
1088	977	908	normert	1996	4000	
1089	978	800	normert	1996	4000	-
1090	979	908	normert	1996	4000	
1091	980	700	normert	1996	4000	
1092	980	740	normert	1996	4000	
1093	981	702	normert	1996	4000	
1094	981	905	normert	1996	4000	
1095	982	532	normert	2012	4000	
1096	983	705	normert	1996	4000	
1097	984	511	normert	1996	4000	
1098	984	609	normert	1996	4000	
1099	986	500	normert	1996	4000	
1100	987	700	normert	1996	4000	
1101	988	500	normert	1996	4000	
1102	989	500	normert	1996	4000	
1103	990	700	normert	1996	4000	
1104	991	700	normert	1996	4000	
1105	992	702	normert	1996	4000	
1106	993	800	normert	1996	4000	-
1107	994	700	normert	1996	4000	
1108	995	700	normert	1996	4000	
1109	996	908	normert	1996	4000	
1110	998	800	normert	1996	4000	-
1111	999	700	normert	1996	4000	
1112	1000	700	normert	1996	4000	
1113	1001	800	normert	1996	4000	-
1114	1002	700	normert	1999.02.03	4000	
1115	1002	701	normert	1996	4000	
1116	1004	037	normert	1996	4000	
1117	1006	800	normert	1996	4000	-
1118	1006	700	normert	1996	4000	
1119	1008	800	normert	1996	4000	-
1120	1009	800	normert	1996	4000	-
1121	1642	001	normert	1996	4000	
1122	1643	800	normert	1996	4000	-
1123	1644	764	normert	1996	4000	
1124	1645	700	normert	1996	4000	
1125	1646	702	normert	1996	4000	
1126	1647	702	normert	1996	4000	
1127	1648	800	normert	1996	4000	-
1128	1649	700	normert	1996	4000	
1129	1650	900	normert	1996	4000	-
1130	1651	702	normert	1996	4000	
1131	1653	702	normert	1996	4000	
1132	1654	511	normert	1996	4000	
1133	1655	511	normert	1996	4000	
1134	1656	800	normert	1996	4000	-
1135	1660	700	normert	1996	4000	
1136	1661	700	normert	1996	4000	
1137	1663	800	normert	1996	4000	-
1138	1664	500	normert	1996	4000	
1139	1665	700	normert	1996	4000	
1140	1666	500	normert	1996	4000	
1141	1667	702	normert	1996	4000	
1142	1668	500	normert	1996	4000	
1143	1670	511	normert	1996	4000	
1144	1672	830	normert	1996	4000	
1145	1673	700	normert	1996	4000	
1146	1674	511	normert	1996	4000	
1147	1675	700	normert	1996	4000	
1148	1676	705	normert	1996	4000	
1149	1677	700	normert	1996	4000	
1150	1678	511	normert	1996	4000	
1151	1679	702	normert	1996	4000	
1152	1680	511	normert	1996	4000	
1153	1681	501	normert	1996	4000	
1154	1682	700	normert	1996	4000	
1155	1683	702	normert	1996	4000	
1156	1684	500	normert	1996	4000	
1157	1685	700	normert	1996	4000	
1158	1687	908	normert	1996	4000	
1159	1688	908	normert	1996	4000	
1160	1689	511	normert	1996	4000	
1161	1690	908	normert	1996	4000	
1162	1691	908	normert	1996	4000	
1163	1692	700	normert	1996	4000	
1164	1693	700	normert	1996	4000	
1165	1694	702	normert	1996	4000	
1166	1695	037	normert	1996	4000	
1167	1696	700	normert	1996	4000	
1168	1698	700	normert	1996	4000	
1169	1699	700	normert	1996	4000	
1170	1700	700	normert	1996	4000	
1171	1701	702	normert	1996	4000	
1172	1702	800	normert	1996	4000	-
1173	1703	900	normert	1996	4000	-
1174	1704	700	normert	1996	4000	
1175	1705	511	normert	1996	4000	
1176	1708	800	normert	1996	4000	-
1177	1710	702	normert	1996	4000	
1178	1711	700	normert	1996	4000	
1179	1712	905	normert	1996	4000	
1180	1713	511	normert	1996	4000	
1181	1714	702	normert	1996	4000	
1182	1715	905	normert	1996	4000	
1183	1716	800	normert	1996	4000	-
1184	1717	800	normert	1996	4000	-
1185	1718	700	normert	1996	4000	
1186	1719	700	normert	1918	4000	
1187	1721	511	normert	1996	4000	
1188	1724	800	normert	1996	4000	-
1189	1725	800	normert	1996	4000	-
1190	1727	700	normert	1996	4000	
1191	1728	730	normert	1996	4000	
1192	1730	700	normert	1996	4000	
1193	1731	900	normert	1996	4000	-
1194	1732	962	normert	1996	4000	
1195	1734	900	normert	1996	4000	-
1196	1734	700	normert	1918	4000	
1197	1735	968	normert	1996	4000	
1198	1737	900	normert	1996	4000	-
1199	1738	700	normert	1996	4000	
1200	1739	511	normert	1996	4000	
1201	1740	702	normert	1996	4000	
1202	1741	700	normert	1996	4000	
1203	1742	800	normert	1996	4000	-
1204	1743	700	normert	1996	4000	
1205	1745	429	normert	1996	4000	
1206	1746	511	normert	1996	4000	
1207	1748	900	normert	1996	4000	-
1208	1749	702	normert	1996	4000	
1209	1750	001	normert	1996	4000	
1210	1751	532	normert	1996	4000	
1211	1752	515	normert	1996	4000	
1212	1753	802	normert	1996	4000	
1213	1754	730	normert	1996	4000	
1214	1755	800	normert	1996	4000	-
1215	1756	700	normert	1996	4000	
1216	1757	800	normert	1996	4000	-
1217	1758	905	normert	1996	4000	
1218	1759	800	normert	1996	4000	-
1219	1760	800	normert	1996	4000	-
1220	1761	702	normert	1996	4000	
1221	1762	700	normert	1996	4000	
1222	123259	015X	normert	2012.08.01	4000	
1223	1765	800	normert	1996	4000	-
1224	1766	700	normert	1996	4000	
1225	1767	700	normert	1996	4000	
1226	1768	510	normert	1996	4000	
1227	1769	500	normert	1996	4000	
1228	1770	700	normert	1996	4000	
1229	1771	700	normert	1996	4000	
1230	1772	900	normert	1996	4000	-
1231	1773	900	normert	1996	4000	-
1232	1774	800	normert	1996	4000	-
1233	1774	700	normert	1996	4000	
1234	1775	705	normert	1996	4000	
1235	1776	705	normert	1996	4000	
1236	1777	900	normert	1996	4000	-
1237	1778	705	normert	1996	4000	
1238	1779	319	normert	1996	4000	
1239	1780	700	normert	1996	4000	
1240	1782	908	normert	1996	4000	
1241	1783	800	normert	1996	4000	-
1242	1786	510	normert	1996	4000	
1243	1788	510	normert	1996	4000	
1244	1790	510	normert	1996	4000	
1245	1792	500	normert	1996	4000	
1246	1793	800	normert	1996	4000	-
1247	1794	900	normert	1996	4000	-
1248	1795	800	normert	1996	4000	-
1249	1797	702	normert	1996	4000	
1250	1798	900	normert	1996	4000	-
1251	1799	900	normert	1996	4000	-
1252	1800	800	normert	1996	4000	-
1253	1801	700	normert	1996	4000	
1254	1802	908	normert	1996	4000	
1255	1803	908	normert	1996	4000	
1256	1805	720	normert	1996	4000	
1257	1806	700	normert	1996	4000	
1258	1807	800	normert	1996	4000	-
1259	1808	800	normert	1996	4000	-
1260	1809	800	normert	1996	4000	-
1261	1810	575	normert	1996	4000	
1262	1811	700	normert	1996	4000	
1263	1812	500	normert	1996	4000	
1264	1813	511	normert	1996	4000	
1265	1814	800	normert	1996	4000	-
1266	1815	702	normert	1996	4000	
1267	1818	766	normert	1996	4000	
1268	1820	700	normert	1996	4000	
1269	1821	511	normert	1996	4000	
1270	1822	572	normert	1996	4000	
1271	1822	572T	normert	1996	4000	mangla paradigmetype 572 uten -i, retta  31.mai 2012
1272	1823	515	normert	1996	4000	
1273	1824	800	normert	1996	4000	-
1274	1828	700	normert	1996	4000	
1275	1829	700	normert	1996	4000	
1276	1831	800	normert	1996	4000	-
1277	1832	800	normert	1996	4000	-
1278	1834	700	normert	1996	4000	
1279	1834	727	normert	1996	4000	
1280	1835	727	normert	1996	4000	
1281	1835	700	normert	1996	4000	
1282	1837	800	normert	1996	4000	-
1283	1838	800	normert	1996	4000	-
1284	1840	700	normert	1996	4000	
1285	1841	700	normert	1996	4000	
1286	1842	700	normert	1996	4000	
1287	1842	900	normert	1996	4000	-
1288	1843	908	normert	1996	4000	
1289	1844	532	normert	1996	4000	
1290	1845	532	normert	1996	4000	
1291	1846	700	normert	1996	4000	
1292	1847	800	normert	1996	4000	-
1293	1848	764	normert	1996	4000	
1294	1849	700	normert	1996	4000	
1295	1850	700	normert	1996	4000	
1296	1853	702	normert	1996	4000	
1297	1854	700	normert	1996	4000	
1298	1333	900	normert	1996	4000	-
1299	1334	900	normert	1996	4000	-
1300	1335	900	normert	1996	4000	-
1301	1336	700	normert	1996	4000	
1302	1337	700	normert	1996	4000	
1303	1338	700	normert	1996	4000	
1304	1339	700	normert	1996	4000	
1305	1340	705	normert	1996	4000	
1306	1341	705	normert	1996	4000	
1307	1342	700	normert	1996	4000	
1308	1343	700	normert	1996	4000	
1309	1344	800	normert	1996	4000	-
1310	1345	800	normert	1996	4000	-
1311	1346	800	normert	1996	4000	-
1312	1347	800	normert	1996	4000	-
1313	1348	800	normert	1996	4000	-
1314	1349	800	normert	1996	4000	-
1315	1350	700	normert	1996	4000	
1316	1351	700	normert	1996	4000	
1317	1352	721	normert	1996	4000	
1318	1353	721	normert	1996	4000	
1319	1354	800	normert	1996	4000	-
1320	1355	800	normert	1996	4000	-
1321	1356	800	normert	1996	4000	-
1322	1358	905	normert	1996	4000	
1323	1359	905	normert	1996	4000	
1324	1360	900	normert	1996	4000	-
1325	1361	905	normert	1996	4000	
1326	1362	900	normert	1996	4000	-
1327	1363	905	normert	1996	4000	
1328	1364	700	normert	1996	4000	
1329	1365	700	normert	1996	4000	
1330	126795	001	normert	2012	4000	
1331	126796	700	normert	2012	4000	
1332	126797	800	normert	1996	4000	
1333	126799	680	normert	2012.08.01	4000	
1334	126803	686	normert	2012.08.01	4000	
1335	126801	700	normert	1996	4000	
1336	1368	700	normert	1996	4000	
1337	126805	511	normert	2012.08.01	4000	
1338	126806	680	normert	1996	4000	
1339	126808	686	normert	2012.08.01	4000	
1340	126812	702	normert	2012.08.01	4000	
1341	126813	800	normert	1996	4000	
1342	98672	800	normert	1996	4000	
1343	126814	702	normert	1996	4000	
1344	103905	532	normert	1996	4000	
1345	106905	510	normert	1996	4000	
1346	126820	700	normert	2012.08.01	4000	
1347	1380	037	normert	1996	4000	
1348	126837	511	normert	1996	4000	
1349	126839	511	normert	1996	4000	
1350	126840	511	normert	1996	4000	
1351	126841	511	normert	1996	4000	
1352	126842	511	normert	1996	4000	
1353	1393	700	normert	1996	4000	
1354	1394	800	normert	1996	4000	-
1355	1395	501	normert	1996	4000	
1356	1396	037	normert	1996	4000	
1357	1397	908	normert	1996	4000	
1358	126844	511	normert	1996	4000	
1359	126845	511	normert	1996	4000	
1360	126846	511	normert	1996	4000	
