LOEPENR	LEMMA_ID	PARADIGME_ID	NORMERING	FRADATO	TILDATO	KOMMENTAR
846	1120	702	normert	1996	4000	
847	1121	800	normert	1996	4000	-
848	1122	800	normert	1996	4000	-
849	1123	700	normert	1996	4000	
850	1124	700	normert	1996	4000	
851	1126	908	normert	1996	4000	
852	112374	099	normert	2012.08.01	4000	
853	1137	905	normert	1996	4000	
854	1139	702	normert	2012.08.01	4000	
855	1140	702	normert	1996	4000	
856	1141	800	normert	1996	4000	-
857	1142	800	normert	1996	4000	-
858	1143	908	normert	1996	4000	
859	1144	908	normert	1996	4000	
860	1145	800	normert	1996	4000	-
861	1146	800	normert	1996	4000	-
862	1147	905	normert	1996	4000	
863	1148	905	normert	1996	4000	
864	1149	764	normert	1996	4000	
865	1150	764	normert	1996	4000	
866	1151	800	normert	1996	4000	-
867	1152	800	normert	1996	4000	-
868	1153	702	normert	1996	4000	
869	1154	702	normert	1996	4000	
870	1155	702	normert	1996	4000	
871	1156	702	normert	1996	4000	
872	1157	802	normert	1996	4000	
873	1158	700	normert	1996	4000	
874	1159	511	normert	1996	4000	
875	1160	700	normert	1996	4000	
876	1161	511	normert	1996	4000	
877	1162	037	normert	1996	4000	
878	1163	700	normert	1996	4000	
879	1164	511	normert	1996	4000	
880	1165	702	normert	1996	4000	
881	1166	700	normert	1996	4000	
882	1167	510	normert	1979	4000	
883	1168	510	normert	1996	4000	
884	1169	830	normert	1996	4000	
885	1171	700	normert	1996	4000	
886	1175	532	normert	1996	4000	
887	1176	510	normert	1996	4000	
888	1180	700	normert	1996	4000	
889	1182	800	normert	1996	4000	-
890	1183	511	normert	1996	4000	
891	1184	037	normert	1996	4000	
892	1185	700	normert	1996	4000	
893	1187	900	normert	1996	4000	-
894	1188	700	normert	1996	4000	
895	1189	532	normert	1996	4000	
896	1190	532	normert	1996	4000	
897	1191	700	normert	1996	4000	
898	1193	800	normert	1996	4000	-
899	1194	800	normert	1996	4000	-
900	1196	700	normert	1996	4000	
901	1196	730	normert	1996	4000	
902	1197	800	normert	1996	4000	-
903	1198	700	normert	1996	4000	
904	1200	700	normert	1996	4000	
905	1201	700	normert	1996	4000	
906	1201	800	normert	1996	4000	-
907	1202	700	normert	1996	4000	
908	1207	905	normert	1996	4000	
909	1208	705	normert	1996	4000	
910	1213	800	normert	1996	4000	-
911	1214	700	normert	1996	4000	
912	1216	702	normert	1996	4000	
913	1217	900	normert	1996	4000	-
914	1218	705	normert	1996	4000	
915	1220	800	normert	1996	4000	-
916	1221	800	normert	1996	4000	-
917	1222	900	normert	1996	4000	-
918	1224	700	normert	1996	4000	
919	1225	700	normert	1996	4000	
920	1226	800	normert	1996	4000	-
921	1227	905	normert	1996	4000	
922	1228	905	normert	1996	4000	
923	1229	905	normert	1996	4000	
924	1230	905	normert	1996	4000	
925	1231	700	normert	1996	4000	
926	1232	905	normert	1996	4000	
927	1233	800	normert	1996	4000	-
928	1234	700	normert	1996	4000	
929	1235	700	normert	1996	4000	
930	1237	702	normert	1996	4000	
931	1238	702	normert	1996	4000	
932	1239	700	normert	1996	4000	
933	1240	800	normert	1996	4000	-
934	1241	511	normert	1996	4000	
935	1243	968	normert	1996	4000	
936	1246	700	normert	1996	4000	
937	1247	700	normert	1996	4000	
938	1248	800	normert	1996	4000	-
939	1249	800	normert	1996	4000	-
940	1250	800	normert	1996	4000	-
941	1251	800	normert	1996	4000	-
942	1252	702	normert	1996	4000	
943	1254	705	normert	1996	4000	
944	1255	705	normert	1996	4000	
945	1256	700	normert	1996	4000	
946	1257	700	normert	1996	4000	
947	1258	700	normert	1996	4000	
948	1259	700	normert	1996	4000	
949	1260	905	normert	1996	4000	
950	1261	905	normert	1996	4000	
951	1262	702	normert	1996	4000	
952	1263	700	normert	1996	4000	
953	1263	740	normert	1996	4000	
954	1264	532	normert	1996	4000	
955	1266	972	normert	1996	4000	
956	1267	800	normert	1996	4000	-
957	1268	800	normert	1996	4000	-
958	1269	800	normert	1996	4000	-
959	1270	800	normert	1996	4000	-
960	1271	800	normert	1996	4000	-
961	1272	800	normert	1996	4000	-
962	1273	905	normert	1996	4000	
963	1274	905	normert	1996	4000	
964	1275	908	normert	1996	4000	
965	1275	900	normert	2012.08.01	4000	-
966	1276	900	normert	2012.08.01	4000	-
967	1277	702	normert	1996	4000	
968	1279	702	normert	1996	4000	
969	1281	501	normert	1996	4000	
970	1282	501	normert	1996	4000	
971	1284	700	normert	1996	4000	
972	1285	905	normert	1996	4000	
973	1286	905	normert	1996	4000	
974	1287	702	normert	1996	4000	
975	1288	702	normert	1996	4000	
976	1289	800	normert	1996	4000	-
977	1290	800	normert	1996	4000	-
978	1291	905	normert	1996	4000	
979	1291	702	normert	1996	4000	
980	1292	702	normert	1996	4000	
981	1292	905	normert	1996	4000	
982	1293	700	normert	1996	4000	
983	1294	700	normert	1996	4000	
984	1295	800	normert	1996	4000	-
985	1296	800	normert	1996	4000	-
986	1297	905	normert	1996	4000	
987	1298	905	normert	1996	4000	
988	1299	700	normert	1996	4000	
989	1300	800	normert	1996	4000	-
990	1301	800	normert	1996	4000	-
991	1306	800	normert	1996	4000	-
992	1307	800	normert	1996	4000	-
993	1308	700	normert	1996	4000	
994	1309	700	normert	1996	4000	
995	1312	700	normert	1996	4000	
996	1315	700	normert	1996	4000	
997	1316	700	normert	1996	4000	
998	1317	800	normert	1996	4000	-
999	1320	700	normert	1996	4000	
1000	1321	900	normert	1996	4000	-
1001	1322	800	normert	1996	4000	-
1002	1323	800	normert	1996	4000	-
1003	1324	802	normert	1996	4000	
1004	1326	802	normert	1996	4000	
1005	1327	802	normert	1996	4000	
1006	1328	968	normert	1996	4000	
1007	1329	968	normert	1996	4000	
1008	1330	800	normert	1996	4000	-
1009	1331	800	normert	1996	4000	-
1010	1332	900	normert	1996	4000	-
1011	947	702	normert	1996	4000	
1012	948	700	normert	1996	4000	
1013	950	900	normert	1996	4000	-
1014	951	702	normert	1996	4000	
1015	954	800	normert	1996	4000	-
1016	955	572	normert	1996	4000	
1017	955	572T	normert	1996	4000	mangla paradigmetype 572 uten -i, retta  31.mai 2012
1018	956	900	normert	1996	4000	-
1019	958	700	normert	1996	4000	
1020	959	700	normert	1996	4000	
1021	959	800	normert	1996	4000	-
1022	960	705	normert	1996	4000	
1023	961	705	normert	1996	4000	
1024	962	800	normert	1996	4000	-
1025	963	800	normert	1996	4000	-
1026	964	908	normert	1996	4000	
1027	966	908	normert	1996	4000	
1028	969	800	normert	1996	4000	-
1029	970	037	normert	1996	4000	
1030	971	511	normert	1996	4000	
1031	972	702	normert	1996	4000	
1032	973	700	normert	1996	4000	
1033	974	700	normert	1996	4000	
1034	975	900	normert	1996	4000	-
1035	976	908	normert	1996	4000	
1036	977	908	normert	1996	4000	
1037	978	800	normert	1996	4000	-
1038	979	908	normert	1996	4000	
1039	980	700	normert	1996	4000	
1040	980	740	normert	1996	4000	
1041	981	702	normert	1996	4000	
1042	981	905	normert	1996	4000	
1043	982	532	normert	2012	4000	
1044	983	705	normert	1996	4000	
1045	984	511	normert	1996	4000	
1046	984	609	normert	1996	4000	
1047	987	700	normert	1996	4000	
1048	989	500	normert	1996	4000	
1049	990	700	normert	1996	4000	
1050	991	700	normert	1996	4000	
1051	992	702	normert	1996	4000	
1052	993	800	normert	1996	4000	-
1053	994	700	normert	1996	4000	
1054	995	700	normert	1996	4000	
1055	996	908	normert	1996	4000	
1056	998	800	normert	1996	4000	-
1057	999	700	normert	1996	4000	
1058	1000	700	normert	1996	4000	
1059	1001	800	normert	1996	4000	-
1060	1002	700	normert	1999.02.03	4000	
1061	1002	701	normert	1996	4000	
1062	1004	037	normert	1996	4000	
1063	1006	700	normert	1996	4000	
1064	1008	800	normert	1996	4000	-
1065	1642	001	normert	1996	4000	
1066	1643	800	normert	1996	4000	-
1067	1644	764	normert	1996	4000	
1068	1645	700	normert	1996	4000	
1069	1646	702	normert	1996	4000	
1070	1647	702	normert	1996	4000	
1071	1648	800	normert	1996	4000	-
1072	1649	700	normert	1996	4000	
1073	1650	900	normert	1996	4000	-
1074	1651	702	normert	1996	4000	
1075	1653	702	normert	1996	4000	
1076	1654	511	normert	1996	4000	
1077	1655	511	normert	1996	4000	
1078	1656	800	normert	1996	4000	-
1079	1660	700	normert	1996	4000	
1080	1661	700	normert	1996	4000	
1081	1663	800	normert	1996	4000	-
1082	1665	700	normert	1996	4000	
1083	1667	702	normert	1996	4000	
1084	1670	511	normert	1996	4000	
1085	1672	830	normert	1996	4000	
1086	1673	700	normert	1996	4000	
1087	1674	511	normert	1996	4000	
1088	1675	700	normert	1996	4000	
1089	1676	705	normert	1996	4000	
1090	1677	700	normert	1996	4000	
1091	1678	511	normert	1996	4000	
1092	1679	702	normert	1996	4000	
1093	1680	511	normert	1996	4000	
1094	1681	501	normert	1996	4000	
1095	1682	700	normert	1996	4000	
1096	1683	702	normert	1996	4000	
1097	1685	700	normert	1996	4000	
1098	1687	908	normert	1996	4000	
1099	1688	908	normert	1996	4000	
1100	1689	511	normert	1996	4000	
1101	1690	908	normert	1996	4000	
1102	1691	908	normert	1996	4000	
1103	1692	700	normert	1996	4000	
1104	1693	700	normert	1996	4000	
1105	1694	702	normert	1996	4000	
1106	1695	037	normert	1996	4000	
1107	1696	700	normert	1996	4000	
1108	1698	700	normert	1996	4000	
1109	1699	700	normert	1996	4000	
1110	1700	700	normert	1996	4000	
1111	1701	702	normert	1996	4000	
1112	1702	800	normert	1996	4000	-
1113	1703	900	normert	1996	4000	-
1114	1704	700	normert	1996	4000	
1115	1705	511	normert	1996	4000	
1116	1708	800	normert	1996	4000	-
1117	1710	702	normert	1996	4000	
1118	1711	700	normert	1996	4000	
1119	1712	905	normert	1996	4000	
1120	1713	511	normert	1996	4000	
1121	1714	702	normert	1996	4000	
1122	1715	905	normert	1996	4000	
1123	1716	800	normert	1996	4000	-
1124	1717	800	normert	1996	4000	-
1125	1718	700	normert	1996	4000	
1126	1719	700	normert	1918	4000	
1127	1721	511	normert	1996	4000	
1128	1724	800	normert	1996	4000	-
1129	1725	800	normert	1996	4000	-
1130	1727	700	normert	1996	4000	
1131	1728	730	normert	1996	4000	
1132	1730	700	normert	1996	4000	
1133	1731	900	normert	1996	4000	-
1134	1732	962	normert	1996	4000	
1135	1734	900	normert	1996	4000	-
1136	1734	700	normert	1918	4000	
1137	1735	968	normert	1996	4000	
1138	1737	900	normert	1996	4000	-
1139	1738	700	normert	1996	4000	
1140	1739	511	normert	1996	4000	
1141	1740	702	normert	1996	4000	
1142	1741	700	normert	1996	4000	
1143	1742	800	normert	1996	4000	-
1144	1743	700	normert	1996	4000	
1145	1745	429	normert	1996	4000	
1146	1746	511	normert	1996	4000	
1147	1748	900	normert	1996	4000	-
1148	1749	702	normert	1996	4000	
1149	1750	001	normert	1996	4000	
1150	1751	532	normert	1996	4000	
1151	1752	515	normert	1996	4000	
1152	1753	802	normert	1996	4000	
1153	1754	730	normert	1996	4000	
1154	1755	800	normert	1996	4000	-
1155	1756	700	normert	1996	4000	
1156	1757	800	normert	1996	4000	-
1157	1758	905	normert	1996	4000	
1158	1759	800	normert	1996	4000	-
1159	1760	800	normert	1996	4000	-
1160	1761	702	normert	1996	4000	
1161	1762	700	normert	1996	4000	
1162	123259	015X	normert	2012.08.01	4000	
1163	1765	800	normert	1996	4000	-
1164	1766	700	normert	1996	4000	
1165	1767	700	normert	1996	4000	
1166	1770	700	normert	1996	4000	
1167	1771	700	normert	1996	4000	
1168	1772	900	normert	1996	4000	-
1169	1773	900	normert	1996	4000	-
1170	1774	800	normert	1996	4000	-
1171	1774	700	normert	1996	4000	
1172	1775	705	normert	1996	4000	
1173	1776	705	normert	1996	4000	
1174	1777	900	normert	1996	4000	-
1175	1778	705	normert	1996	4000	
1176	1779	319	normert	1996	4000	
1177	1782	908	normert	1996	4000	
1178	1783	800	normert	1996	4000	-
1179	1793	800	normert	1996	4000	-
1180	1794	900	normert	1996	4000	-
1181	1795	800	normert	1996	4000	-
1182	1797	702	normert	1996	4000	
1183	1798	900	normert	1996	4000	-
1184	1799	900	normert	1996	4000	-
1185	1800	800	normert	1996	4000	-
1186	1801	700	normert	1996	4000	
1187	1802	908	normert	1996	4000	
1188	1803	908	normert	1996	4000	
1189	1805	720	normert	1996	4000	
1190	1806	700	normert	1996	4000	
1191	1807	800	normert	1996	4000	-
1192	1808	800	normert	1996	4000	-
1193	1809	800	normert	1996	4000	-
1194	1810	575	normert	1996	4000	
1195	1811	700	normert	1996	4000	
1196	1812	500	normert	1996	4000	
1197	1813	511	normert	1996	4000	
1198	1814	800	normert	1996	4000	-
1199	1815	702	normert	1996	4000	
1200	1818	766	normert	1996	4000	
1201	1820	700	normert	1996	4000	
1202	1821	511	normert	1996	4000	
1203	1822	572G	normert	1996	4000	
1204	1823	515	normert	1996	4000	
1205	1824	800	normert	1996	4000	-
1206	1828	700	normert	1996	4000	
1207	1829	700	normert	1996	4000	
1208	1831	800	normert	1996	4000	-
1209	1832	800	normert	1996	4000	-
1210	1834	700	normert	1996	4000	
1211	1834	727	normert	1996	4000	
1212	1835	727	normert	1996	4000	
1213	1835	700	normert	1996	4000	
1214	1837	800	normert	1996	4000	-
1215	1838	800	normert	1996	4000	-
1216	1840	700	normert	1996	4000	
1217	1841	700	normert	1996	4000	
1218	1842	700	normert	1996	4000	
1219	1842	900	normert	1996	4000	-
1220	1843	908	normert	1996	4000	
1221	1844	532	normert	1996	4000	
1222	1845	532	normert	1996	4000	
1223	1846	700	normert	1996	4000	
1224	1847	800	normert	1996	4000	-
1225	1848	764	normert	1996	4000	
1226	1849	700	normert	1996	4000	
1227	1850	700	normert	1996	4000	
1228	1853	702	normert	1996	4000	
1229	1854	700	normert	1996	4000	
1230	1333	900	normert	1996	4000	-
1231	1334	900	normert	1996	4000	-
1232	1335	900	normert	1996	4000	-
1233	1336	700	normert	1996	4000	
1234	1337	700	normert	1996	4000	
1235	1338	700	normert	1996	4000	
1236	1339	700	normert	1996	4000	
1237	1340	705	normert	1996	4000	
1238	1341	705	normert	1996	4000	
1239	1342	700	normert	1996	4000	
1240	1343	700	normert	1996	4000	
1241	1344	800	normert	1996	4000	-
1242	1345	800	normert	1996	4000	-
1243	1346	800	normert	1996	4000	-
1244	1347	800	normert	1996	4000	-
1245	1348	800	normert	1996	4000	-
1246	1349	800	normert	1996	4000	-
1247	1350	700	normert	1996	4000	
1248	1351	700	normert	1996	4000	
1249	1352	721	normert	1996	4000	
1250	1353	721	normert	1996	4000	
1251	1354	800	normert	1996	4000	-
1252	1355	800	normert	1996	4000	-
1253	1356	800	normert	1996	4000	-
1254	1358	905	normert	1996	4000	
1255	1359	905	normert	1996	4000	
1256	1360	900	normert	1996	4000	-
1257	1361	905	normert	1996	4000	
1258	1362	900	normert	1996	4000	-
1259	1363	905	normert	1996	4000	
1260	1364	700	normert	1996	4000	
1261	1365	700	normert	1996	4000	
1262	126795	001	normert	2012	4000	
1263	126796	700	normert	2012	4000	
1264	126797	800	normert	1996	4000	
1265	126799	680	normert	2012.08.01	4000	
1266	126803	686	normert	2012.08.01	4000	
1267	126801	700	normert	1996	4000	
1268	1368	700	normert	1996	4000	
1269	126805	511	normert	2012.08.01	4000	
1270	126806	680	normert	1996	4000	
1271	126808	686	normert	2012.08.01	4000	
1272	126812	702	normert	2012.08.01	4000	
1273	126813	800	normert	1996	4000	
1274	98672	800	normert	1996	4000	
1275	126814	702	normert	1996	4000	
1276	103905	532	normert	1996	4000	
1277	126820	700	normert	2012.08.01	4000	
1278	1380	037	normert	1996	4000	
1279	126837	511	normert	1996	4000	
1280	126839	511	normert	1996	4000	
1281	126840	511	normert	1996	4000	
1282	126841	511	normert	1996	4000	
1283	126842	511	normert	1996	4000	
1284	1393	700	normert	1996	4000	
1285	1394	800	normert	1996	4000	-
1286	1395	501	normert	1996	4000	
1287	1396	037	normert	1996	4000	
1288	1397	908	normert	1996	4000	
1289	126844	511	normert	1996	4000	
1290	126845	511	normert	1996	4000	
1291	126846	511	normert	1996	4000	
1292	126847	511	normert	1996	4000	
1293	126848	511	normert	1996	4000	
1294	126849	511	normert	1996	4000	
1295	1414	532	normert	1996	4000	
1296	1415	700	normert	1996	4000	
1297	1416	800	normert	1996	4000	-
1298	1417	764	normert	1996	4000	
1299	1419	764	normert	1996	4000	
1300	1422	702	normert	1996	4000	
1301	1423	700	normert	1996	4000	
1302	1424	511	normert	1996	4000	
1303	1426	900	normert	1996	4000	-
1304	1427	700	normert	1996	4000	
1305	1428	905	normert	1996	4000	
1306	1429	800	normert	1996	4000	-
1307	1430	705	normert	1996	4000	
1308	1431	037	normert	1996	4000	
1309	1432	700	normert	1962	4000	
1310	1432	800	normert	1962	4000	-
1311	1433	700	normert	1996	4000	
1312	1434	700	normert	1996	4000	
1313	1435	702	normert	1996	4000	
1314	1437	700	normert	1996	4000	
1315	1438	700	normert	1996	4000	
1316	1439	800	normert	1996	4000	-
1317	1440	800	normert	1996	4000	-
1318	1441	700	normert	1996	4000	
1319	1442	702	normert	1996	4000	
1320	1443	700	normert	1996	4000	
1321	1444	702	normert	1996	4000	
1322	1446	800	normert	1996	4000	-
1323	1447	908	normert	1996	4000	
1324	1448	908	normert	1996	4000	
1325	1451	908	normert	1996	4000	
1326	1454	800	normert	1996	4000	-
1327	1455	905	normert	1996	4000	
1328	1456	905	normert	1996	4000	
1329	1457	905	normert	1996	4000	
1330	1458	905	normert	1996	4000	
1331	1459	800	normert	1996	4000	-
1332	1460	800	normert	1996	4000	-
1333	1461	800	normert	1996	4000	-
1334	1462	700	normert	1996	4000	
1335	1462	720	normert	1996	4000	
1336	1463	700	normert	1996	4000	
1337	1464	700	normert	1996	4000	
1338	1465	700	normert	1996	4000	
1339	1467	700	normert	1996	4000	
1340	1468	700	normert	1996	4000	
1341	1469	908	normert	1996	4000	
1342	1470	702	normert	1996	4000	
1343	1471	800	normert	1996	4000	-
1344	1472	700	normert	1996	4000	
1345	1473	908	normert	1996	4000	
1346	1473	900	normert	2012.08.01	4000	-
1347	1474	700	normert	1996	4000	
1348	1475	700	normert	1996	4000	
1349	1476	501	normert	1996	4000	
1350	1477	700	normert	1996	4000	
1351	1479	700	normert	1996	4000	
1352	1480	922	normert	1996	4000	
1353	1481	800	normert	1996	4000	-
1354	1482	510	normert	1996	4000	
1355	1486	905	normert	1996	4000	
1356	1487	764	normert	1996	4000	
1357	1488	802	normert	1996	4000	
1358	1489	800	normert	1996	4000	-
1359	1490	900	normert	1996	4000	-
1360	1491	900	normert	1996	4000	-
