LOEPENR	PARADIGME_ID	BOY_NUMMER	BOY_GRUPPE	BOY_UTTRYKK
868	070K2	13	verb, normal	ligg
869	070K2	14	verb, normal	-
870	070K2	15	verb, normal	-
871	070KL	1	verb, normal	ligge
872	070KL	2	verb, normal	ligga
873	070KL	3	verb, normal	ligger
874	070KL	4	verb, normal	liggast
875	070KL	5	verb, normal	låg
876	070KL	6	verb, normal	lege
877	070KL	7	verb, normal	lege
878	070KL	8	verb, normal	legen
879	070KL	9	verb, normal	legi
880	070KL	10	verb, normal	legne
881	070KL	11	verb, normal	legne
882	070KL	12	verb, normal	liggande
883	070KL	13	verb, normal	ligg
884	070KL	14	verb, normal	-
885	070KL	15	verb, normal	-
886	078	1	verb, normal	++e
887	078	2	verb, normal	++a
888	078	3	verb, normal	++er
889	078	4	verb, normal	++ast
890	078	5	verb, normal	+de
891	078	6	verb, normal	+d
892	078	7	verb, normal	+d
893	078	8	verb, normal	+d
894	078	9	verb, normal	-
895	078	10	verb, normal	+de
896	078	11	verb, normal	+de
897	078	12	verb, normal	++ande
898	078	13	verb, normal	+
899	078	14	verb, normal	-
900	078	15	verb, normal	-
901	078K1	1	verb, normal	++e
902	078K1	2	verb, normal	++a
903	078K1	3	verb, normal	++er
904	078K1	4	verb, normal	++as
905	078K1	5	verb, normal	+de
906	078K1	6	verb, normal	+d
907	078K1	7	verb, normal	+d
908	078K1	8	verb, normal	+d
909	078K1	9	verb, normal	-
910	078K1	10	verb, normal	+de
911	078K1	11	verb, normal	+de
912	078K1	12	verb, normal	++ande
913	078K1	13	verb, normal	+
914	078K1	14	verb, normal	-
915	078K1	15	verb, normal	-
916	079	1	verb, normal	++e
917	079	2	verb, normal	++a
918	079	3	verb, normal	++er
919	079	4	verb, normal	++ast
920	079	5	verb, normal	+te
921	079	6	verb, normal	+t
922	079	7	verb, normal	+t
923	079	8	verb, normal	+t
924	079	9	verb, normal	-
925	079	10	verb, normal	+te
926	079	11	verb, normal	+te
927	079	12	verb, normal	++ande
928	079	13	verb, normal	+
929	079	14	verb, normal	-
930	079	15	verb, normal	-
931	079K1	1	verb, normal	++e
932	079K1	2	verb, normal	++a
933	079K1	3	verb, normal	++er
934	079K1	4	verb, normal	++as
935	079K1	5	verb, normal	+te
936	079K1	6	verb, normal	+t
937	079K1	7	verb, normal	+t
938	079K1	8	verb, normal	+t
939	079K1	9	verb, normal	-
940	079K1	10	verb, normal	+te
941	079K1	11	verb, normal	+te
942	079K1	12	verb, normal	++ande
943	079K1	13	verb, normal	+
944	079K1	14	verb, normal	-
945	079K1	15	verb, normal	-
946	080	1	verb, normal	y
947	080	2	verb, normal	-
948	080	3	verb, normal	yr
949	080	4	verb, normal	yast
950	080	5	verb, normal	ydde
951	080	6	verb, normal	ydd
952	080	7	verb, normal	ydd
953	080	8	verb, normal	ydd
954	080	9	verb, normal	-
955	080	10	verb, normal	ydde
956	080	11	verb, normal	ydde
957	080	12	verb, normal	yande
958	080	13	verb, normal	-
959	080	14	verb, normal	-
960	080	15	verb, normal	-
961	080K1	1	verb, normal	y
962	080K1	2	verb, normal	-
963	080K1	3	verb, normal	yr
964	080K1	4	verb, normal	yas
965	080K1	5	verb, normal	ydde
966	080K1	6	verb, normal	ydd
967	080K1	7	verb, normal	ydd
968	080K1	8	verb, normal	ydd
969	080K1	9	verb, normal	-
970	080K1	10	verb, normal	ydde
971	080K1	11	verb, normal	ydde
972	080K1	12	verb, normal	yande
973	080K1	13	verb, normal	-
974	080K1	14	verb, normal	-
975	080K1	15	verb, normal	-
976	081	1	verb, normal	y
977	081	2	verb, normal	-
978	081	3	verb, normal	yr
979	081	4	verb, normal	yast
980	081	5	verb, normal	ydde
981	081	6	verb, normal	ytt
982	081	7	verb, normal	ytt
983	081	8	verb, normal	ydd
984	081	9	verb, normal	-
985	081	10	verb, normal	ydde
986	081	11	verb, normal	ydde
987	081	12	verb, normal	yande
988	081	13	verb, normal	-
989	081	14	verb, normal	-
990	081	15	verb, normal	-
991	081K1	1	verb, normal	y
992	081K1	2	verb, normal	-
993	081K1	3	verb, normal	yr
994	081K1	4	verb, normal	yas
995	081K1	5	verb, normal	ydde
996	081K1	6	verb, normal	ytt
997	081K1	7	verb, normal	ytt
998	081K1	8	verb, normal	ydd
999	081K1	9	verb, normal	-
1000	081K1	10	verb, normal	ydde
1001	081K1	11	verb, normal	ydde
1002	081K1	12	verb, normal	yande
1003	081K1	13	verb, normal	-
1004	081K1	14	verb, normal	-
1005	081K1	15	verb, normal	-
1006	084	1	verb, normal	y
1007	084	2	verb, normal	-
1008	084	3	verb, normal	yr
1009	084	4	verb, normal	yast
1010	084	5	verb, normal	aud
1011	084	6	verb, normal	odi
1012	084	7	verb, normal	odi
1013	084	8	verb, normal	oden
1014	084	9	verb, normal	odi
1015	084	10	verb, normal	odne
1016	084	11	verb, normal	odne
1017	084	12	verb, normal	yande
1018	084	13	verb, normal	-
1019	084	14	verb, normal	-
1020	084	15	verb, normal	-
1021	084K1	1	verb, normal	y
1022	084K1	2	verb, normal	-
1023	084K1	3	verb, normal	yr
1024	084K1	4	verb, normal	yas
1025	084K1	5	verb, normal	aud
1026	084K1	6	verb, normal	odi
1027	084K1	7	verb, normal	odi
1028	084K1	8	verb, normal	oden
1029	084K1	9	verb, normal	odi
1030	084K1	10	verb, normal	odne
1031	084K1	11	verb, normal	odne
1032	084K1	12	verb, normal	yande
1033	084K1	13	verb, normal	-
1034	084K1	14	verb, normal	-
1035	084K1	15	verb, normal	-
1036	085	1	verb, normal	y
1037	085	2	verb, normal	-
1038	085	3	verb, normal	yr
1039	085	4	verb, normal	yast
1040	085	5	verb, normal	aud
1041	085	6	verb, normal	ode
1042	085	7	verb, normal	ode
1043	085	8	verb, normal	oden
1044	085	9	verb, normal	-
1045	085	10	verb, normal	odne
1046	085	11	verb, normal	odne
1047	085	12	verb, normal	yande
1048	085	13	verb, normal	-
1049	085	14	verb, normal	-
1050	085	15	verb, normal	-
1051	085K1	1	verb, normal	y
1052	085K1	2	verb, normal	-
1053	085K1	3	verb, normal	yr
1054	085K1	4	verb, normal	as
1055	085K1	5	verb, normal	aud
1056	085K1	6	verb, normal	ode
1057	085K1	7	verb, normal	ode
1058	085K1	8	verb, normal	oden
1059	085K1	9	verb, normal	odi
1060	085K1	10	verb, normal	odne
1061	085K1	11	verb, normal	odne
1062	085K1	12	verb, normal	yande
1063	085K1	13	verb, normal	-
1064	085K1	14	verb, normal	-
1065	085K1	15	verb, normal	-
1066	087	1	verb, normal	e
1067	087	2	verb, normal	a
1068	087	3	verb, normal	er
1069	087	4	verb, normal	ast
1070	087	5	verb, normal	e
1071	087	6	verb, normal	t
1072	087	7	verb, normal	t
1073	087	8	verb, normal	
1074	087	9	verb, normal	-
1075	087	10	verb, normal	e
1076	087	11	verb, normal	e
1077	087	12	verb, normal	ande
1078	087	13	verb, normal	
1079	087	14	verb, normal	-
1080	087	15	verb, normal	-
1081	087K1	1	verb, normal	e
1082	087K1	2	verb, normal	a
1083	087K1	3	verb, normal	er
1084	087K1	4	verb, normal	as
1085	087K1	5	verb, normal	e
1086	087K1	6	verb, normal	t
1087	087K1	7	verb, normal	t
1088	087K1	8	verb, normal	
1089	087K1	9	verb, normal	-
1090	087K1	10	verb, normal	e
1091	087K1	11	verb, normal	e
1092	087K1	12	verb, normal	ande
1093	087K1	13	verb, normal	
1094	087K1	14	verb, normal	-
1095	087K1	15	verb, normal	-
1096	089	1	verb, normal	
1097	089	2	verb, normal	-
1098	089	3	verb, normal	r
1099	089	4	verb, normal	-
1100	089	5	verb, normal	
1101	089	6	verb, normal	
1102	089	7	verb, normal	-
1103	089	8	verb, normal	-
1104	089	9	verb, normal	-
1105	089	10	verb, normal	-
1106	089	11	verb, normal	-
1107	089	12	verb, normal	-
1108	089	13	verb, normal	-
1109	089	14	verb, normal	-
1110	089	15	verb, normal	-
1111	090	1	verb, normal	
1112	090	2	verb, normal	-
1113	090	3	verb, normal	r
1114	090	4	verb, normal	ast
1115	090	5	verb, normal	dde
1116	090	6	verb, normal	dd
1117	090	7	verb, normal	dd
1118	090	8	verb, normal	dd
1119	090	9	verb, normal	-
1120	090	10	verb, normal	dde
1121	090	11	verb, normal	dde
1122	090	12	verb, normal	ande
1123	090	13	verb, normal	
1124	090	14	verb, normal	-
1125	090	15	verb, normal	-
1126	090K1	1	verb, normal	
1127	090K1	2	verb, normal	-
1128	090K1	3	verb, normal	r
1129	090K1	4	verb, normal	as
1130	090K1	5	verb, normal	dde
1131	090K1	6	verb, normal	dd
1132	090K1	7	verb, normal	dd
1133	090K1	8	verb, normal	dd
1134	090K1	9	verb, normal	-
1135	090K1	10	verb, normal	dde
1136	090K1	11	verb, normal	dde
1137	090K1	12	verb, normal	ande
1138	090K1	13	verb, normal	
1139	090K1	14	verb, normal	-
1140	090K1	15	verb, normal	-
1141	091	1	verb, normal	
1142	091	2	verb, normal	-
1143	091	3	verb, normal	r
1144	091	4	verb, normal	ast
1145	091	5	verb, normal	dde
1146	091	6	verb, normal	tt
1147	091	7	verb, normal	tt
1148	091	8	verb, normal	dd
1149	091	9	verb, normal	-
1150	091	10	verb, normal	dde
1151	091	11	verb, normal	dde
1152	091	12	verb, normal	ande
1153	091	13	verb, normal	
1154	091	14	verb, normal	-
1155	091	15	verb, normal	-
1156	091K1	1	verb, normal	
1157	091K1	2	verb, normal	-
1158	091K1	3	verb, normal	r
1159	091K1	4	verb, normal	as
1160	091K1	5	verb, normal	dde
1161	091K1	6	verb, normal	tt
1162	091K1	7	verb, normal	tt
1163	091K1	8	verb, normal	dd
1164	091K1	9	verb, normal	-
1165	091K1	10	verb, normal	dde
1166	091K1	11	verb, normal	dde
1167	091K1	12	verb, normal	ande
1168	091K1	13	verb, normal	
1169	091K1	14	verb, normal	-
1170	091K1	15	verb, normal	-
1171	094	1	verb, normal	e
1172	094	2	verb, normal	a
1173	094	3	verb, normal	er
1174	094	4	verb, normal	ast
1175	094	5	verb, normal	dde
1176	094	6	verb, normal	dd
1177	094	7	verb, normal	dd
1178	094	8	verb, normal	dd
1179	094	9	verb, normal	-
1180	094	10	verb, normal	dde
1181	094	11	verb, normal	dde
1182	094	12	verb, normal	ande
1183	094	13	verb, normal	
1184	094	14	verb, normal	-
1185	094	15	verb, normal	-
1186	094K1	1	verb, normal	e
1187	094K1	2	verb, normal	a
1188	094K1	3	verb, normal	er
1189	094K1	4	verb, normal	as
1190	094K1	5	verb, normal	dde
1191	094K1	6	verb, normal	dd
1192	094K1	7	verb, normal	dd
1193	094K1	8	verb, normal	dd
1194	094K1	9	verb, normal	-
1195	094K1	10	verb, normal	dde
1196	094K1	11	verb, normal	dde
1197	094K1	12	verb, normal	ande
1198	094K1	13	verb, normal	
1199	094K1	14	verb, normal	-
1200	094K1	15	verb, normal	-
1201	095	1	verb, normal	e
1202	095	2	verb, normal	a
1203	095	3	verb, normal	er
1204	095	4	verb, normal	ast
1205	095	5	verb, normal	dde
1206	095	6	verb, normal	tt
1207	095	7	verb, normal	tt
1208	095	8	verb, normal	dd
1209	095	9	verb, normal	-
1210	095	10	verb, normal	dde
1211	095	11	verb, normal	dde
1212	095	12	verb, normal	ande
1213	095	13	verb, normal	
1214	095	14	verb, normal	-
1215	095	15	verb, normal	-
1216	095K1	1	verb, normal	e
1217	095K1	2	verb, normal	a
1218	095K1	3	verb, normal	er
1219	095K1	4	verb, normal	as
1220	095K1	5	verb, normal	dde
1221	095K1	6	verb, normal	tt
1222	095K1	7	verb, normal	tt
1223	095K1	8	verb, normal	dd
1224	095K1	9	verb, normal	-
1225	095K1	10	verb, normal	dde
1226	095K1	11	verb, normal	dde
1227	095K1	12	verb, normal	ande
1228	095K1	13	verb, normal	
1229	095K1	14	verb, normal	-
1230	095K1	15	verb, normal	-
1231	098	1	verb, normal	
1232	098	2	verb, normal	-
1233	098	3	verb, normal	r
1234	098	4	verb, normal	dast
1235	098	5	verb, normal	dde
1236	098	6	verb, normal	dd
1237	098	7	verb, normal	dd
1238	098	8	verb, normal	dd
1239	098	9	verb, normal	-
1240	098	10	verb, normal	dde
1241	098	11	verb, normal	dde
1242	098	12	verb, normal	dande
1243	098	13	verb, normal	
1244	098	14	verb, normal	-
1245	098	15	verb, normal	-
1246	098K1	1	verb, normal	
1247	098K1	2	verb, normal	-
1248	098K1	3	verb, normal	r
1249	098K1	4	verb, normal	das
1250	098K1	5	verb, normal	dde
1251	098K1	6	verb, normal	dd
1252	098K1	7	verb, normal	dd
1253	098K1	8	verb, normal	dd
1254	098K1	9	verb, normal	-
1255	098K1	10	verb, normal	dde
1256	098K1	11	verb, normal	dde
1257	098K1	12	verb, normal	dande
1258	098K1	13	verb, normal	
1259	098K1	14	verb, normal	-
1260	098K1	15	verb, normal	-
1261	099	1	verb, normal	
1262	099	2	verb, normal	-
1263	099	3	verb, normal	r
1264	099	4	verb, normal	dast
1265	099	5	verb, normal	dde
1266	099	6	verb, normal	dt
1267	099	7	verb, normal	dt
1268	099	8	verb, normal	dd
1269	099	9	verb, normal	-
1270	099	10	verb, normal	dde
1271	099	11	verb, normal	dde
1272	099	12	verb, normal	dande
1273	099	13	verb, normal	
1274	099	14	verb, normal	-
1275	099	15	verb, normal	-
1276	099K1	1	verb, normal	
1277	099K1	2	verb, normal	-
1278	099K1	3	verb, normal	r
1279	099K1	4	verb, normal	das
1280	099K1	5	verb, normal	dde
1281	099K1	6	verb, normal	dt
1282	099K1	7	verb, normal	dt
1283	099K1	8	verb, normal	dd
1284	099K1	9	verb, normal	-
1285	099K1	10	verb, normal	dde
1286	099K1	11	verb, normal	dde
1287	099K1	12	verb, normal	dande
1288	099K1	13	verb, normal	
1289	099K1	14	verb, normal	-
1290	099K1	15	verb, normal	-
1291	099T	1	verb, normal	
1292	099T	2	verb, normal	-
1293	099T	3	verb, normal	r
1294	099T	4	verb, normal	dast
1295	099T	5	verb, normal	dde
1296	099T	6	verb, normal	dd
1297	099T	7	verb, normal	tt
1298	099T	8	verb, normal	dd
1299	099T	9	verb, normal	-
1300	099T	10	verb, normal	dde
1301	099T	11	verb, normal	dde
1302	099T	12	verb, normal	dande
1303	099T	13	verb, normal	
1304	099T	14	verb, normal	-
1305	099T	15	verb, normal	-
1306	1001	1	forkorting	
1307	1002	1	prefiks	
1308	1003	1	i samansetting	
1309	1004	1	symbol	
1310	104	1	verb, normal	burde
1311	104	2	verb, normal	burda
1312	104	3	verb, normal	bør
1313	104	4	verb, normal	burdast
1314	104	5	verb, normal	burde
1315	104	6	verb, normal	burt
1316	104	7	verb, normal	burt
1317	104	8	verb, normal	-
1318	104	9	verb, normal	-
1319	104	10	verb, normal	-
1320	104	11	verb, normal	-
1321	104	12	verb, normal	-
1322	104	13	verb, normal	-
1323	104	14	verb, normal	-
1324	104	15	verb, normal	-
1325	104K1	1	verb, normal	burde
1326	104K1	2	verb, normal	burda
1327	104K1	3	verb, normal	bør
1328	104K1	4	verb, normal	burdas
1329	104K1	5	verb, normal	burde
1330	104K1	6	verb, normal	burt
1331	104K1	7	verb, normal	burt
1332	104K1	8	verb, normal	-
1333	104K1	9	verb, normal	-
1334	104K1	10	verb, normal	-
1335	104K1	11	verb, normal	-
1336	104K1	12	verb, normal	-
1337	104K1	13	verb, normal	-
1338	104K1	14	verb, normal	-
1339	104K1	15	verb, normal	-
1340	105	1	verb, normal	burde
1341	105	2	verb, normal	burda
1342	105	3	verb, normal	bør
1343	105	4	verb, normal	burdast
1344	105	5	verb, normal	burde
1345	105	6	verb, normal	burd
1346	105	7	verb, normal	burd
1347	105	8	verb, normal	-
1348	105	9	verb, normal	-
1349	105	10	verb, normal	-
1350	105	11	verb, normal	-
1351	105	12	verb, normal	-
1352	105	13	verb, normal	-
1353	105	14	verb, normal	-
1354	105	15	verb, normal	-
1355	105K1	1	verb, normal	burde
1356	105K1	2	verb, normal	burda
1357	105K1	3	verb, normal	bør
1358	105K1	4	verb, normal	burdas
1359	105K1	5	verb, normal	burde
1360	105K1	6	verb, normal	burd
1361	105K1	7	verb, normal	burd
1362	105K1	8	verb, normal	-
1363	105K1	9	verb, normal	-
1364	105K1	10	verb, normal	-
1365	105K1	11	verb, normal	-
1366	105K1	12	verb, normal	-
1367	105K1	13	verb, normal	-
1368	105K1	14	verb, normal	-
1369	105K1	15	verb, normal	-
1370	106	1	verb, normal	eggje
1371	106	2	verb, normal	eggja
1372	106	3	verb, normal	egg
1373	106	4	verb, normal	eggjast
1374	106	5	verb, normal	a
1375	106	6	verb, normal	agt
1376	106	7	verb, normal	agt
1377	106	8	verb, normal	agd
1378	106	9	verb, normal	-
1379	106	10	verb, normal	agde
1380	106	11	verb, normal	agde
1381	106	12	verb, normal	eggjande
1382	106	13	verb, normal	egg
1383	106	14	verb, normal	-
1384	106	15	verb, normal	-
1385	106K1	1	verb, normal	eggje
1386	106K1	2	verb, normal	eggja
1387	106K1	3	verb, normal	egg
1388	106K1	4	verb, normal	eggjas
1389	106K1	5	verb, normal	a
1390	106K1	6	verb, normal	agt
1391	106K1	7	verb, normal	agt
1392	106K1	8	verb, normal	agd
1393	106K1	9	verb, normal	-
1394	106K1	10	verb, normal	agde
1395	106K1	11	verb, normal	agde
1396	106K1	12	verb, normal	eggjande
1397	106K1	13	verb, normal	egg
1398	106K1	14	verb, normal	-
1399	106K1	15	verb, normal	-
1400	107	1	verb, normal	eggje
1401	107	2	verb, normal	eggja
1402	107	3	verb, normal	egg
1403	107	4	verb, normal	eggjast
1404	107	5	verb, normal	agde
1405	107	6	verb, normal	agt
1406	107	7	verb, normal	agt
1407	107	8	verb, normal	agd
1408	107	9	verb, normal	-
1409	107	10	verb, normal	agde
1410	107	11	verb, normal	agde
1411	107	12	verb, normal	eggjande
1412	107	13	verb, normal	egg
1413	107	14	verb, normal	-
1414	107	15	verb, normal	-
1415	107K1	1	verb, normal	eggje
1416	107K1	2	verb, normal	eggja
1417	107K1	3	verb, normal	egg
1418	107K1	4	verb, normal	eggjas
1419	107K1	5	verb, normal	agde
1420	107K1	6	verb, normal	agt
1421	107K1	7	verb, normal	agt
1422	107K1	8	verb, normal	agd
1423	107K1	9	verb, normal	-
1424	107K1	10	verb, normal	agde
1425	107K1	11	verb, normal	agde
1426	107K1	12	verb, normal	eggjande
1427	107K1	13	verb, normal	egg
1428	107K1	14	verb, normal	-
1429	107K1	15	verb, normal	-
1430	108	1	verb, normal	je
1431	108	2	verb, normal	ja
1432	108	3	verb, normal	
1433	108	4	verb, normal	jast
1434	108	5	verb, normal	de
1435	108	6	verb, normal	t
1436	108	7	verb, normal	t
1437	108	8	verb, normal	d
1438	108	9	verb, normal	-
1439	108	10	verb, normal	de
1440	108	11	verb, normal	de
1441	108	12	verb, normal	jande
1442	108	13	verb, normal	
1443	108	14	verb, normal	-
1444	108	15	verb, normal	-
1445	108K1	1	verb, normal	je
1446	108K1	2	verb, normal	ja
1447	108K1	3	verb, normal	
1448	108K1	4	verb, normal	jas
1449	108K1	5	verb, normal	de
1450	108K1	6	verb, normal	t
1451	108K1	7	verb, normal	t
1452	108K1	8	verb, normal	d
1453	108K1	9	verb, normal	-
1454	108K1	10	verb, normal	de
1455	108K1	11	verb, normal	de
1456	108K1	12	verb, normal	jande
1457	108K1	13	verb, normal	
1458	108K1	14	verb, normal	-
1459	108K1	15	verb, normal	-
1460	109	1	verb, normal	je
1461	109	2	verb, normal	ja
1462	109	3	verb, normal	
1463	109	4	verb, normal	jast
1464	109	5	verb, normal	te
1465	109	6	verb, normal	d
1466	109	7	verb, normal	d
1467	109	8	verb, normal	t
1468	109	9	verb, normal	-
1469	109	10	verb, normal	te
1470	109	11	verb, normal	te
1471	109	12	verb, normal	jande
1472	109	13	verb, normal	
1473	109	14	verb, normal	-
1474	109	15	verb, normal	-
1475	109K1	1	verb, normal	je
1476	109K1	2	verb, normal	ja
1477	109K1	3	verb, normal	
1478	109K1	4	verb, normal	jas
1479	109K1	5	verb, normal	te
1480	109K1	6	verb, normal	d
1481	109K1	7	verb, normal	d
1482	109K1	8	verb, normal	t
1483	109K1	9	verb, normal	-
1484	109K1	10	verb, normal	te
1485	109K1	11	verb, normal	te
1486	109K1	12	verb, normal	jande
1487	109K1	13	verb, normal	
1488	109K1	14	verb, normal	-
1489	109K1	15	verb, normal	-
1490	111	1	verb, normal	egge
1491	111	2	verb, normal	egga
1492	111	3	verb, normal	egg
1493	111	4	verb, normal	eggast
1494	111	5	verb, normal	a
1495	111	6	verb, normal	agt
1496	111	7	verb, normal	agt
1497	111	8	verb, normal	agd
1498	111	9	verb, normal	-
1499	111	10	verb, normal	agde
1500	111	11	verb, normal	agde
1501	111	12	verb, normal	eggande
1502	111	13	verb, normal	egg
1503	111	14	verb, normal	-
1504	111	15	verb, normal	-
1505	111K1	1	verb, normal	egge
1506	111K1	2	verb, normal	egga
1507	111K1	3	verb, normal	egg
1508	111K1	4	verb, normal	eggas
1509	111K1	5	verb, normal	a
1510	111K1	6	verb, normal	agt
1511	111K1	7	verb, normal	agt
1512	111K1	8	verb, normal	agd
1513	111K1	9	verb, normal	-
1514	111K1	10	verb, normal	agde
1515	111K1	11	verb, normal	agde
1516	111K1	12	verb, normal	eggande
1517	111K1	13	verb, normal	egg
1518	111K1	14	verb, normal	-
1519	111K1	15	verb, normal	-
1520	112	1	verb, normal	egge
1521	112	2	verb, normal	egga
1522	112	3	verb, normal	egg
1523	112	4	verb, normal	eggast
1524	112	5	verb, normal	agde
1525	112	6	verb, normal	agt
1526	112	7	verb, normal	agt
1527	112	8	verb, normal	agd
1528	112	9	verb, normal	-
