LOEPENR	LEDDANALYSE_ID	OPPSLAG	LEDDANALYSE	FORLEDD	FORLEDD_GRAM	FUGE	ETTERLEDD	ETTERLEDD_GRAM	LEDDMARKERT_NOB	NEG_FUGE	OPPSLAG_LEDD_MARKERT	BINDESTREKSFORM_FOR_LEMMA	LEMMA_ID
528	117416	Actinorkonsernet	Actinorkonsernet						simplex				117898
529	117252	Ada	Ada						simplex				117355
530	117417	Adam	Adam						simplex				117899
531	117418	Addis	Addis						simplex				117900
532	117419	Aden	Aden						simplex				117901
533	117420	Adenbukta	Adenbukta						simplex				117902
534	117421	Adolf	Adolf						simplex				117903
535	117422	Adolfsen	Adolfsen						simplex				117904
536	117423	Adolfson	Adolfson						simplex				117905
537	117424	Adolfssen	Adolfssen						simplex				117906
538	117425	Adolfsson	Adolfsson						simplex				117907
539	117426	Adonis	Adonis						simplex				117908
540	117427	Adresseavisen	Adresseavisen						simplex				117909
541	117428	Adriahavet	Adriahavet						simplex				117910
542	117429	Adriaterhavet	Adriaterhavet						simplex				117911
543	117430	Adriaterhavskysten	Adriaterhavskysten						simplex				117912
544	117432	Afghanistan	Afghanistan						simplex				117914
545	117433	Afrika	Afrika						simplex				117915
546	117434	Afrodite	Afrodite						simplex				117916
547	117435	Aftenposten	Aftenposten						simplex				117917
548	128486	Ag	Ag						simplex				371
549	117436	Aga	Aga						simplex				117918
550	117437	Agdenes	Agdenes						simplex				117919
551	117438	Agder	Agder						simplex				117920
552	117439	Agderkysten	Agderkysten						simplex				117921
553	117440	Agip	Agip						simplex				117922
554	117441	Agro	Agro						simplex				117923
555	117442	Aires	Aires						simplex				117924
556	117444	Ajaccio	Ajaccio						simplex				117926
557	122849	Ajax	Ajax						simplex				123453
558	117445	Akaba	Akaba						simplex				117927
559	117446	Akababukta	Akababukta						simplex				117928
560	117448	Aker	Aker						simplex				117930
561	117449	Akerselva	Akerselva						simplex				117931
562	117450	Akershus	Akershus						simplex				117932
563	122850	Akilles	Akilles						simplex				123454
564	132902	Akilleus	Akilleus						simplex				130530
565	117451	Akkerhaugen	Akkerhaugen						simplex				117933
566	117454	Akropolis	Akropolis						simplex				117936
567	117455	Aksel	Aksel						simplex				117937
568	117456	Akselsen	Akselsen						simplex				117938
569	117457	Akselson	Akselson						simplex				117939
570	117458	Akselssen	Akselssen						simplex				117940
571	117459	Akselsson	Akselsson						simplex				117941
572	117460	Aksnes	Aksnes						simplex				117942
573	117461	Akureyri	Akureyri						simplex				117943
574	129671	Akvitania	Akvitania						simplex				130156
575	128499	Al	Al						simplex				773
576	122854	Al Qaida	Al Qaida						simplex				123458
577	117462	Alabama	Alabama						simplex				117944
578	133065	Aladdin	Aladdin						simplex				130707
579	117463	Alaska	Alaska						simplex				117945
580	117464	Albania	Albania						simplex				117946
581	117465	Albany	Albany						simplex				117947
582	117466	Albert	Albert						simplex				117948
583	117467	Alberta	Alberta						simplex				117949
584	117468	Albertsen	Albertsen						simplex				117950
585	117469	Albertson	Albertson						simplex				117951
586	117470	Albertssen	Albertssen						simplex				117952
587	117471	Albertsson	Albertsson						simplex				117953
588	117472	Albertville	Albertville						simplex				117954
589	117473	Albrigt	Albrigt						simplex				117955
590	117474	Albrigtsen	Albrigtsen						simplex				117956
591	117475	Albrigtson	Albrigtson						simplex				117957
592	117476	Albrigtssen	Albrigtssen						simplex				117958
593	117477	Albrigtsson	Albrigtsson						simplex				117959
594	117478	Alcatel	Alcatel						simplex				117960
595	117479	Alegre	Alegre						simplex				117961
596	117480	Aleutane	Aleutane						simplex				117962
597	117264	Alexander	Alexander						simplex				117368
598	117481	Alexandria	Alexandria						simplex				117963
599	117482	Alf	Alf						simplex				117964
600	117483	Alfhild	Alfhild						simplex				117965
601	117484	Alfred	Alfred						simplex				117966
602	117485	Alger	Alger						simplex				117967
603	117486	Algerie	Algerie						simplex				117968
604	117487	Alicante	Alicante						simplex				117969
605	132905	Alkibiades	Alkibiades						simplex				130520
606	117488	Allah	Allah						simplex				117970
607	117489	Alltinget	Alltinget						simplex				117971
608	117490	Alma	Alma						simplex				117972
609	117491	Alme	Alme						simplex				117973
610	117492	Alpin-Noreg	Alpin-Noreg						simplex				117974
611	117494	Als	Als						simplex				117976
612	117495	Alstad	Alstad						simplex				117977
613	117496	Alstahaug	Alstahaug						simplex				117978
614	117497	Alta	Alta						simplex				117979
615	117498	Altaelva	Altaelva						simplex				117980
616	117499	Altafjorden	Altafjorden						simplex				117981
617	117500	Alvdal	Alvdal						simplex				117982
618	117501	Alverstraumen	Alverstraumen						simplex				117983
619	117502	Alversund	Alversund						simplex				117984
620	117503	Alvestad	Alvestad						simplex				117985
621	122432	Alvhild	Alvhild						simplex				122934
622	135492	Alzheimers sjukdom	Alzheimers sjukdom						simplex				132754
623	128547	Am	Am						simplex				1497
624	117505	Amanda	Amanda						simplex				117987
625	127169	Amanda-nominert	Amanda+Prop+Hyphen+Seg+nominert+Adj+Pos+Sg+Indef	Amanda	Prop		nominert	Adj+Pos+Sg+Indef	ok		Amanda*-*nominert	Amanda-nominert	129323
626	117506	Amanda-pris	Amanda+Prop+Hyphen+Seg+pris+Noun+M+Sg+Indef	Amanda	Prop		pris	Noun+M+Sg+Indef	ok		Amanda*-*pris	Amanda-pris	117988
627	127170	Amanda-statuett	Amanda+Prop+Hyphen+Seg+statuett+Noun+M+Sg+Indef	Amanda	Prop		statuett	Noun+M+Sg+Indef	ok		Amanda*-*statuett	Amanda-statuett	129324
628	117507	Amazonas	Amazonas						simplex				117989
629	117508	Amdal	Amdal						simplex				117990
630	117509	Amerika	Amerika						simplex				117991
631	117510	Amiens	Amiens						simplex				117992
632	117511	Amman	Amman						simplex				117993
633	117512	Amnesty	Amnesty						simplex				117994
634	117514	Amor	Amor						simplex				117996
635	117515	Amsterdam	Amsterdam						simplex				117997
636	117516	Amund	Amund						simplex				117998
637	117517	Amundsen	Amundsen						simplex				117999
638	117518	Amundson	Amundson						simplex				118000
639	117519	Amundssen	Amundssen						simplex				118001
640	117520	Amundsson	Amundsson						simplex				118002
641	122428	Anastasia	Anastasia						simplex				122930
642	117521	Anatolia	Anatolia						simplex				118003
643	117523	Anchorage	Anchorage						simplex				118005
644	117526	Andalucia	Andalucia						simplex				118008
645	117527	Andebu	Andebu						simplex				118009
646	117528	Anders	Anders						simplex				118010
647	117529	Andersen	Andersen						simplex				118011
648	117530	Anderson	Anderson						simplex				118012
649	117531	Anderssen	Anderssen						simplex				118013
650	117532	Andersson	Andersson						simplex				118014
651	117533	Andesfjella	Andesfjella						simplex				118015
652	117534	Andorra	Andorra						simplex				118016
653	117536	Andre	Andre						simplex				118018
654	117537	Andrea	Andrea						simplex				118019
655	117538	Andreas	Andreas						simplex				118020
656	117539	Andreasen	Andreasen						simplex				118021
657	117540	Andreason	Andreason						simplex				118022
658	117541	Andreassen	Andreassen						simplex				118023
659	117542	Andreasson	Andreasson						simplex				118024
660	117543	Andresen	Andresen						simplex				118025
661	117544	Andreson	Andreson						simplex				118026
662	117545	Andressen	Andressen						simplex				118027
663	117546	Andresson	Andresson						simplex				118028
664	133066	Andrimne	Andrimne						simplex				130708
665	117535	André	André						simplex				118017
666	117524	Andøy	Andøy						simplex				118006
667	117525	Andøya	Andøya						simplex				118007
668	117547	Angeles	Angeles						simplex				118029
669	117548	Angola	Angola						simplex				118030
670	117549	Anita	Anita						simplex				118031
671	117251	Anja	Anja						simplex				117354
672	117550	Ankara	Ankara						simplex				118032
673	117551	Ann	Ann						simplex				118033
674	117552	Anna	Anna						simplex				118034
675	117553	Anne	Anne						simplex				118035
676	117555	Antarktis	Antarktis						simplex				118037
677	117556	Antigua	Antigua						simplex				118038
678	117557	Anton	Anton						simplex				118039
679	117558	Antonio	Antonio						simplex				118040
680	117559	Antonsen	Antonsen						simplex				118041
681	117560	Antonson	Antonson						simplex				118042
682	117561	Antonssen	Antonssen						simplex				118043
683	117562	Antonsson	Antonsson						simplex				118044
684	117563	Antwerpen	Antwerpen						simplex				118045
685	131380	Ap	Ap						simplex				117392
686	117565	Appenninane	Appenninane						simplex				118047
687	117566	Aquitaine	Aquitaine						simplex				118048
688	128538	Ar	Ar						simplex				2566
689	117567	Arabia	Arabia						simplex				118049
690	122667	Arafat	Arafat						simplex				123218
691	117568	Aremark	Aremark						simplex				118050
692	117569	Arendal	Arendal						simplex				118051
693	132985	Areopagos	Areopagos						simplex				130630
694	132986	Areopagosrådet	Areopagosrådet						simplex				130631
695	117570	Argentina	Argentina						simplex				118052
696	117571	Arizona	Arizona						simplex				118053
697	117572	Arkansas	Arkansas						simplex				118054
698	117573	Arkhangelsk	Arkhangelsk						simplex				118055
699	117574	Arktis	Arktis						simplex				118056
700	117575	Arlanda	Arlanda						simplex				118057
701	133029	Armageddon	Armageddon						simplex				130672
702	117576	Armonk	Armonk						simplex				118058
703	117577	Arna	Arna						simplex				118059
704	117578	Arne	Arne						simplex				118060
705	117579	Arnesen	Arnesen						simplex				118061
706	117580	Arneson	Arneson						simplex				118062
707	117581	Arnesson	Arnesson						simplex				118063
708	117582	Arnfinn	Arnfinn						simplex				118064
709	122433	Arnold	Arnold						simplex				122935
710	117583	Arnt	Arnt						simplex				118065
711	117584	Arntsen	Arntsen						simplex				118066
712	117585	Arntson	Arntson						simplex				118067
713	117586	Arntssen	Arntssen						simplex				118068
714	117587	Arntsson	Arntsson						simplex				118069
715	117588	Arntzen	Arntzen						simplex				118070
716	117589	Aron	Aron						simplex				118071
717	117590	Aronsen	Aronsen						simplex				118072
718	117591	Aronson	Aronson						simplex				118073
719	117592	Aronssen	Aronssen						simplex				118074
720	117593	Aronsson	Aronsson						simplex				118075
721	117594	Arthur	Arthur						simplex				118076
722	117233	Arvid	Arvid						simplex				117336
723	117595	Arvika	Arvika						simplex				118077
724	128537	As	As						simplex				3097
725	132534	Asbergers syndrom	Asbergers syndrom						simplex				129076
726	117596	Asbjørn	Asbjørn						simplex				118078
727	133067	Asbjørn Selsbane	Asbjørn Selsbane						simplex				130709
728	117597	Asbjørnsen	Asbjørnsen						simplex				118079
729	117598	Asbjørnson	Asbjørnson						simplex				118080
730	117599	Asbjørnssen	Asbjørnssen						simplex				118081
731	117600	Asbjørnsson	Asbjørnsson						simplex				118082
732	117601	Ascona	Ascona						simplex				118083
733	117603	Aserbajdsjan	Aserbajdsjan						simplex				118085
734	117604	Asia	Asia						simplex				118086
735	133007	Ask	Ask						simplex				130650
736	117606	Askeladden	Askeladden						simplex				118088
737	117607	Askeland	Askeland						simplex				118089
738	117608	Askepott	Askepott						simplex				118090
739	117609	Asker	Asker						simplex				118091
740	117610	Askim	Askim						simplex				118092
741	117611	Askvoll	Askvoll						simplex				118093
742	117605	Askøy	Askøy						simplex				118087
743	117612	Aslak	Aslak						simplex				118094
744	117613	Aslaksen	Aslaksen						simplex				118095
745	117614	Aslakson	Aslakson						simplex				118096
746	117615	Aslaksson	Aslaksson						simplex				118097
747	117616	Asmaløya	Asmaløya						simplex				118098
748	122865	Asorane	Asorane						simplex				123470
749	117617	Asovhavet	Asovhavet						simplex				118099
750	117618	Aspelin	Aspelin						simplex				118100
751	135382	Aspergers syndrom	Aspergers syndrom						simplex				132753
752	117619	Asphaugen	Asphaugen						simplex				118101
753	3081	Ass	Ass						simplex				3175
754	3083	Ass-dur	Ass+Noun+Hyphen+Seg+dur+Noun+M+Sg+Indef	Ass	Noun		dur	Noun+M+Sg+Indef	ok		Ass*-*dur	Ass-dur	3177
755	131785	Ass-moll	Ass-moll						simplex				127062
756	117620	Astri	Astri						simplex				118102
757	117621	Astrid	Astrid						simplex				118103
758	117622	Astrup	Astrup						simplex				118104
759	117623	Aswan	Aswan						simplex				118105
760	128529	At	At						simplex				3270
761	117624	Ata	Ata						simplex				118106
762	117625	Atacamaørkenen	Atacamaørkenen						simplex				118107
763	117626	Aten	Aten						simplex				118108
764	117627	Athen	Athen						simplex				118109
765	117628	Atlanta	Atlanta						simplex				118110
766	117629	Atlanteren	Atlanteren						simplex				118111
767	117630	Atlanterhavet	Atlanterhavet						simplex				118112
768	117631	Atlanterhavskysten	Atlanterhavskysten						simplex				118113
769	117632	Atlanterhavspakta	Atlanterhavspakta						simplex				118114
770	117633	Atlanterhavspakten	Atlanterhavspakten						simplex				118115
771	117635	Atlasfjella	Atlasfjella						simplex				118117
772	122780	Atle	Atle						simplex				123353
773	117636	Atna	Atna						simplex				118118
774	132904	Atrevs	Atrevs						simplex				130532
775	128562	Au	Au						simplex				3577
776	117637	Aubert	Aubert						simplex				118119
777	117638	Auckland	Auckland						simplex				118120
778	117639	Aud	Aud						simplex				118121
779	117640	Audi	Audi						simplex				118122
780	117641	Audnedal	Audnedal						simplex				118123
781	117642	Audun	Audun						simplex				118124
782	133074	Augias	Augias						simplex				130716
783	117643	Augsburg	Augsburg						simplex				118126
784	117644	Augustin	Augustin						simplex				118127
785	117645	Aukra	Aukra						simplex				118128
786	117647	Aulestad	Aulestad						simplex				118130
787	117648	Aune	Aune						simplex				118131
788	117649	Aura	Aura						simplex				118132
789	117650	Aurdal	Aurdal						simplex				118133
790	117651	Aure	Aure						simplex				118134
791	117652	Aurland	Aurland						simplex				118135
792	117653	Aurlandselva	Aurlandselva						simplex				118136
793	117654	Aurlandsfjorden	Aurlandsfjorden						simplex				118137
794	117655	Aurskog	Aurskog						simplex				118138
795	117656	Aurskog-Høland	Aurskog-Høland						simplex				118139
796	117657	Aursunden	Aursunden						simplex				118140
797	117658	Auschwitz	Auschwitz						simplex				118141
798	117659	Aust-Agder	Aust-Agder						simplex				118142
799	122261	Aust-Berlin	Aust-Berlin						simplex				122733
800	122262	Aust-England	Aust-England						simplex				122734
801	122263	Aust-Europa	Aust-Europa						simplex				122735
802	122264	Aust-Finnmark	Aust-Finnmark						simplex				122736
803	122266	Aust-Tyskland	Aust-Tyskland						simplex				122738
804	117660	Austad	Austad						simplex				118143
805	133008	Austbygda	Austbygda						simplex				130651
806	117661	Austbø	Austbø						simplex				118144
807	3751	Austen	Austen						simplex				3849
808	122268	Austen	Austen						simplex				122740
809	122271	Austerrike	Austerrike						simplex				122743
810	122272	Austerrike-Ungarn	Austerrike-Ungarn						simplex				122744
811	122273	Austersjø-konferansen	Austersjø-konferansen						simplex				122745
812	122274	Austersjø-området	Austersjø-området						simplex				122746
813	122275	Austersjøen	Austersjøen						simplex				122747
814	122276	Austersjøkysten	Austersjøkysten						simplex				122748
815	117662	Austevoll	Austevoll						simplex				118145
816	117663	Austin	Austin						simplex				118146
817	122279	Austlandet	Austlandet						simplex				122751
818	122280	Austlands-området	Austlands-området						simplex				122752
819	122281	Austlands-regionen	Austlands-regionen						simplex				122753
820	117664	Austmarka	Austmarka						simplex				118147
821	117665	Australia	Australia						simplex				118148
822	117666	Austrheim	Austrheim						simplex				118149
823	133068	Austrått	Austrått						simplex				130710
824	117667	Austvatn	Austvatn						simplex				118150
825	117668	Austvågøy	Austvågøy						simplex				118151
826	117669	Avaldsnes	Avaldsnes						simplex				118152
827	117670	Averøy	Averøy						simplex				118153
828	117671	Avesta	Avesta						simplex				118154
829	117672	Avignon	Avignon						simplex				118155
830	117673	Aviv	Aviv						simplex				118156
831	4682	B	B						simplex				4769
832	128553	B	B						simplex				4771
833	128555	B	B						simplex				127659
834	128558	B-	B-						simplex				4774
835	5778	B-dur	B+Noun+Hyphen+Seg+dur+Noun+M+Sg+Indef	B	Noun		dur	Noun+M+Sg+Indef	ok		B*-*dur	B-dur	5849
836	117675	B-gjengen	B-gjengen						simplex				118158
837	133899	B-kjendis	B+Noun+Hyphen+Seg+kjendis+Noun+M+Sg+Indef	B	Noun		kjendis	Noun+M+Sg+Indef	ok		B*-*kjendis	B-kjendis	131543
838	7564	B-kvalitet	B+Adj+Hyphen+Seg+kvalitet+Noun+M+Sg+Indef	B	Adj		kvalitet	Noun+M+Sg+Indef	ok		B*-*kvalitet	B-kvalitet	7590
839	7635	B-lag	B+Adj+Hyphen+Seg+lag+Noun+N+Sg+Indef	B	Adj		lag	Noun+N+Sg+Indef	ok		B*-*lag	B-lag	7662
840	8580	B-menneske	B+Adj+Hyphen+Seg+menneske+Noun+N+Sg+Indef	B	Adj		menneske	Noun+N+Sg+Indef	ok		B*-*menneske	B-menneske	8590
841	8583	B-moment	B+Adj+Hyphen+Seg+moment+Noun+N+Sg+Indef	B	Adj		moment	Noun+N+Sg+Indef	ok		B*-*moment	B-moment	8593
