LOEPENR	LEDDANALYSE_ID	OPPSLAG	LEDDANALYSE	FORLEDD	FORLEDD_GRAM	FUGE	ETTERLEDD	ETTERLEDD_GRAM	LEDDMARKERT_NOB	NEG_FUGE	OPPSLAG_LEDD_MARKERT	BINDESTREKSFORM_FOR_LEMMA	LEMMA_ID
531	117407	Abraham	Abraham						simplex				117889
532	117408	Abrahamsen	Abrahamsen						simplex				117890
533	117409	Abrahamson	Abrahamson						simplex				117891
534	117410	Abrahamssen	Abrahamssen						simplex				117892
535	117411	Abrahamsson	Abrahamsson						simplex				117893
536	132644	Absalon Pedersson Beyer	Absalon Pedersson Beyer						simplex				129840
537	117412	Abu	Abu						simplex				117894
538	128480	Ac	Ac						simplex				115
539	117413	Acapulco	Acapulco						simplex				117895
540	117414	Accra	Accra						simplex				117896
541	117415	Aconcagua	Aconcagua						simplex				117897
542	122845	Aconitum	Aconitum						simplex				123449
543	117416	Actinorkonsernet	Actinorkonsernet						simplex				117898
544	117252	Ada	Ada						simplex				117355
545	117417	Adam	Adam						simplex				117899
546	117418	Addis	Addis						simplex				117900
547	117419	Aden	Aden						simplex				117901
548	117420	Adenbukta	Adenbukta						simplex				117902
549	117421	Adolf	Adolf						simplex				117903
550	117422	Adolfsen	Adolfsen						simplex				117904
551	117423	Adolfson	Adolfson						simplex				117905
552	117424	Adolfssen	Adolfssen						simplex				117906
553	117425	Adolfsson	Adolfsson						simplex				117907
554	117426	Adonis	Adonis						simplex				117908
555	117427	Adresseavisen	Adresseavisen						simplex				117909
556	117428	Adriahavet	Adriahavet						simplex				117910
557	117429	Adriaterhavet	Adriaterhavet						simplex				117911
558	117430	Adriaterhavskysten	Adriaterhavskysten						simplex				117912
559	117432	Afghanistan	Afghanistan						simplex				117914
560	117433	Afrika	Afrika						simplex				117915
561	117434	Afrodite	Afrodite						simplex				117916
562	117435	Aftenposten	Aftenposten						simplex				117917
563	128486	Ag	Ag						simplex				371
564	117436	Aga	Aga						simplex				117918
565	117437	Agdenes	Agdenes						simplex				117919
566	117438	Agder	Agder						simplex				117920
567	117439	Agderkysten	Agderkysten						simplex				117921
568	117440	Agip	Agip						simplex				117922
569	117441	Agro	Agro						simplex				117923
570	117442	Aires	Aires						simplex				117924
571	166396	Aiss	Aiss						simplex				135328
572	117444	Ajaccio	Ajaccio						simplex				117926
573	122849	Ajax	Ajax						simplex				123453
574	117445	Akaba	Akaba						simplex				117927
575	117446	Akababukta	Akababukta						simplex				117928
576	117448	Aker	Aker						simplex				117930
577	117449	Akerselva	Akerselva						simplex				117931
578	117450	Akershus	Akershus						simplex				117932
579	122850	Akilles	Akilles						simplex				123454
580	132902	Akilleus	Akilleus						simplex				130530
581	117451	Akkerhaugen	Akkerhaugen						simplex				117933
582	117454	Akropolis	Akropolis						simplex				117936
583	117455	Aksel	Aksel						simplex				117937
584	117456	Akselsen	Akselsen						simplex				117938
585	117457	Akselson	Akselson						simplex				117939
586	117458	Akselssen	Akselssen						simplex				117940
587	117459	Akselsson	Akselsson						simplex				117941
588	117460	Aksnes	Aksnes						simplex				117942
589	117461	Akureyri	Akureyri						simplex				117943
590	129671	Akvitania	Akvitania						simplex				130156
591	128499	Al	Al						simplex				773
592	122854	Al Qaida	Al Qaida						simplex				123458
593	117462	Alabama	Alabama						simplex				117944
594	133065	Aladdin	Aladdin						simplex				130707
595	117463	Alaska	Alaska						simplex				117945
596	117464	Albania	Albania						simplex				117946
597	117465	Albany	Albany						simplex				117947
598	117466	Albert	Albert						simplex				117948
599	117467	Alberta	Alberta						simplex				117949
600	117468	Albertsen	Albertsen						simplex				117950
601	117469	Albertson	Albertson						simplex				117951
602	117470	Albertssen	Albertssen						simplex				117952
603	117471	Albertsson	Albertsson						simplex				117953
604	117472	Albertville	Albertville						simplex				117954
605	117473	Albrigt	Albrigt						simplex				117955
606	117474	Albrigtsen	Albrigtsen						simplex				117956
607	117475	Albrigtson	Albrigtson						simplex				117957
608	117476	Albrigtssen	Albrigtssen						simplex				117958
609	117477	Albrigtsson	Albrigtsson						simplex				117959
610	117478	Alcatel	Alcatel						simplex				117960
611	117479	Alegre	Alegre						simplex				117961
612	117480	Aleutane	Aleutane						simplex				117962
613	117264	Alexander	Alexander						simplex				117368
614	117481	Alexandria	Alexandria						simplex				117963
615	117482	Alf	Alf						simplex				117964
616	117483	Alfhild	Alfhild						simplex				117965
617	117484	Alfred	Alfred						simplex				117966
618	117485	Alger	Alger						simplex				117967
619	117486	Algerie	Algerie						simplex				117968
620	117487	Alicante	Alicante						simplex				117969
621	132905	Alkibiades	Alkibiades						simplex				130520
622	117488	Allah	Allah						simplex				117970
623	117489	Alltinget	Alltinget						simplex				117971
624	117490	Alma	Alma						simplex				117972
625	117491	Alme	Alme						simplex				117973
626	117492	Alpin-Noreg	Alpin-Noreg						simplex				117974
627	117494	Als	Als						simplex				117976
628	117495	Alstad	Alstad						simplex				117977
629	117496	Alstahaug	Alstahaug						simplex				117978
630	117497	Alta	Alta						simplex				117979
631	117498	Altaelva	Altaelva						simplex				117980
632	117499	Altafjorden	Altafjorden						simplex				117981
633	117500	Alvdal	Alvdal						simplex				117982
634	117501	Alverstraumen	Alverstraumen						simplex				117983
635	117502	Alversund	Alversund						simplex				117984
636	117503	Alvestad	Alvestad						simplex				117985
637	122432	Alvhild	Alvhild						simplex				122934
638	135492	Alzheimers sjukdom	Alzheimers sjukdom						simplex				132754
639	128547	Am	Am						simplex				1497
640	117505	Amanda	Amanda						simplex				117987
641	127169	Amanda-nominert	Amanda+Prop+Hyphen+Seg+nominert+Adj+Pos+Sg+Indef	Amanda	Prop		nominert	Adj+Pos+Sg+Indef	ok		Amanda*-*nominert	Amanda-nominert	129323
642	117506	Amanda-pris	Amanda+Prop+Hyphen+Seg+pris+Noun+M+Sg+Indef	Amanda	Prop		pris	Noun+M+Sg+Indef	ok		Amanda*-*pris	Amanda-pris	117988
643	127170	Amanda-statuett	Amanda+Prop+Hyphen+Seg+statuett+Noun+M+Sg+Indef	Amanda	Prop		statuett	Noun+M+Sg+Indef	ok		Amanda*-*statuett	Amanda-statuett	129324
644	117507	Amazonas	Amazonas						simplex				117989
645	117508	Amdal	Amdal						simplex				117990
646	117509	Amerika	Amerika						simplex				117991
647	117510	Amiens	Amiens						simplex				117992
648	117511	Amman	Amman						simplex				117993
649	117512	Amnesty	Amnesty						simplex				117994
650	117514	Amor	Amor						simplex				117996
651	117515	Amsterdam	Amsterdam						simplex				117997
652	117516	Amund	Amund						simplex				117998
653	117517	Amundsen	Amundsen						simplex				117999
654	117518	Amundson	Amundson						simplex				118000
655	117519	Amundssen	Amundssen						simplex				118001
656	117520	Amundsson	Amundsson						simplex				118002
657	122428	Anastasia	Anastasia						simplex				122930
658	117521	Anatolia	Anatolia						simplex				118003
659	117523	Anchorage	Anchorage						simplex				118005
660	117526	Andalucia	Andalucia						simplex				118008
661	117527	Andebu	Andebu						simplex				118009
662	117528	Anders	Anders						simplex				118010
663	117529	Andersen	Andersen						simplex				118011
664	117530	Anderson	Anderson						simplex				118012
665	117531	Anderssen	Anderssen						simplex				118013
666	117532	Andersson	Andersson						simplex				118014
667	117533	Andesfjella	Andesfjella						simplex				118015
668	117534	Andorra	Andorra						simplex				118016
669	117536	Andre	Andre						simplex				118018
670	117537	Andrea	Andrea						simplex				118019
671	117538	Andreas	Andreas						simplex				118020
672	117539	Andreasen	Andreasen						simplex				118021
673	117540	Andreason	Andreason						simplex				118022
674	117541	Andreassen	Andreassen						simplex				118023
675	117542	Andreasson	Andreasson						simplex				118024
676	117543	Andresen	Andresen						simplex				118025
677	117544	Andreson	Andreson						simplex				118026
678	117545	Andressen	Andressen						simplex				118027
679	117546	Andresson	Andresson						simplex				118028
680	133066	Andrimne	Andrimne						simplex				130708
681	117535	André	André						simplex				118017
682	117524	Andøy	Andøy						simplex				118006
683	117525	Andøya	Andøya						simplex				118007
684	117547	Angeles	Angeles						simplex				118029
685	117548	Angola	Angola						simplex				118030
686	117549	Anita	Anita						simplex				118031
687	117251	Anja	Anja						simplex				117354
688	117550	Ankara	Ankara						simplex				118032
689	117551	Ann	Ann						simplex				118033
690	117552	Anna	Anna						simplex				118034
691	117553	Anne	Anne						simplex				118035
692	117555	Antarktis	Antarktis						simplex				118037
693	117556	Antigua	Antigua						simplex				118038
694	117557	Anton	Anton						simplex				118039
695	117558	Antonio	Antonio						simplex				118040
696	117559	Antonsen	Antonsen						simplex				118041
697	117560	Antonson	Antonson						simplex				118042
698	117561	Antonssen	Antonssen						simplex				118043
699	117562	Antonsson	Antonsson						simplex				118044
700	117563	Antwerpen	Antwerpen						simplex				118045
701	131380	Ap	Ap						simplex				117392
702	117565	Appenninane	Appenninane						simplex				118047
703	117566	Aquitaine	Aquitaine						simplex				118048
704	128538	Ar	Ar						simplex				2566
705	117567	Arabia	Arabia						simplex				118049
706	122667	Arafat	Arafat						simplex				123218
707	117568	Aremark	Aremark						simplex				118050
708	117569	Arendal	Arendal						simplex				118051
709	132985	Areopagos	Areopagos						simplex				130630
710	132986	Areopagosrådet	Areopagosrådet						simplex				130631
711	117570	Argentina	Argentina						simplex				118052
712	117571	Arizona	Arizona						simplex				118053
713	117572	Arkansas	Arkansas						simplex				118054
714	117573	Arkhangelsk	Arkhangelsk						simplex				118055
715	117574	Arktis	Arktis						simplex				118056
716	117575	Arlanda	Arlanda						simplex				118057
717	133029	Armageddon	Armageddon						simplex				130672
718	117576	Armonk	Armonk						simplex				118058
719	117577	Arna	Arna						simplex				118059
720	117578	Arne	Arne						simplex				118060
721	117579	Arnesen	Arnesen						simplex				118061
722	117580	Arneson	Arneson						simplex				118062
723	117581	Arnesson	Arnesson						simplex				118063
724	117582	Arnfinn	Arnfinn						simplex				118064
725	122433	Arnold	Arnold						simplex				122935
726	117583	Arnt	Arnt						simplex				118065
727	117584	Arntsen	Arntsen						simplex				118066
728	117585	Arntson	Arntson						simplex				118067
729	117586	Arntssen	Arntssen						simplex				118068
730	117587	Arntsson	Arntsson						simplex				118069
731	117588	Arntzen	Arntzen						simplex				118070
732	117589	Aron	Aron						simplex				118071
733	117590	Aronsen	Aronsen						simplex				118072
734	117591	Aronson	Aronson						simplex				118073
735	117592	Aronssen	Aronssen						simplex				118074
736	117593	Aronsson	Aronsson						simplex				118075
737	117594	Arthur	Arthur						simplex				118076
738	117233	Arvid	Arvid						simplex				117336
739	117595	Arvika	Arvika						simplex				118077
740	128537	As	As						simplex				3097
741	132534	Asbergers syndrom	Asbergers syndrom						simplex				129076
742	117596	Asbjørn	Asbjørn						simplex				118078
743	133067	Asbjørn Selsbane	Asbjørn Selsbane						simplex				130709
744	117597	Asbjørnsen	Asbjørnsen						simplex				118079
745	117598	Asbjørnson	Asbjørnson						simplex				118080
746	117599	Asbjørnssen	Asbjørnssen						simplex				118081
747	117600	Asbjørnsson	Asbjørnsson						simplex				118082
748	117601	Ascona	Ascona						simplex				118083
749	117603	Aserbajdsjan	Aserbajdsjan						simplex				118085
750	117604	Asia	Asia						simplex				118086
751	133007	Ask	Ask						simplex				130650
752	117606	Askeladden	Askeladden						simplex				118088
753	117607	Askeland	Askeland						simplex				118089
754	117608	Askepott	Askepott						simplex				118090
755	117609	Asker	Asker						simplex				118091
756	117610	Askim	Askim						simplex				118092
757	117611	Askvoll	Askvoll						simplex				118093
758	117605	Askøy	Askøy						simplex				118087
759	117612	Aslak	Aslak						simplex				118094
760	117613	Aslaksen	Aslaksen						simplex				118095
761	117614	Aslakson	Aslakson						simplex				118096
762	117615	Aslaksson	Aslaksson						simplex				118097
763	117616	Asmaløya	Asmaløya						simplex				118098
764	122865	Asorane	Asorane						simplex				123470
765	117617	Asovhavet	Asovhavet						simplex				118099
766	117618	Aspelin	Aspelin						simplex				118100
767	135382	Aspergers syndrom	Aspergers syndrom						simplex				132753
768	117619	Asphaugen	Asphaugen						simplex				118101
769	3081	Ass	Ass						simplex				3175
770	3083	Ass-dur	Ass+Noun+Hyphen+Seg+dur+Noun+M+Sg+Indef	Ass	Noun		dur	Noun+M+Sg+Indef	ok		Ass*-*dur	Ass-dur	3177
771	131785	Ass-moll	Ass-moll						simplex				127062
772	117620	Astri	Astri						simplex				118102
773	117621	Astrid	Astrid						simplex				118103
774	117622	Astrup	Astrup						simplex				118104
775	117623	Aswan	Aswan						simplex				118105
776	128529	At	At						simplex				3270
777	117624	Ata	Ata						simplex				118106
778	117625	Atacamaørkenen	Atacamaørkenen						simplex				118107
779	117626	Aten	Aten						simplex				118108
780	117627	Athen	Athen						simplex				118109
781	117628	Atlanta	Atlanta						simplex				118110
782	117629	Atlanteren	Atlanteren						simplex				118111
783	117630	Atlanterhavet	Atlanterhavet						simplex				118112
784	117631	Atlanterhavskysten	Atlanterhavskysten						simplex				118113
785	117632	Atlanterhavspakta	Atlanterhavspakta						simplex				118114
786	117633	Atlanterhavspakten	Atlanterhavspakten						simplex				118115
787	117635	Atlasfjella	Atlasfjella						simplex				118117
788	122780	Atle	Atle						simplex				123353
789	117636	Atna	Atna						simplex				118118
790	132904	Atrevs	Atrevs						simplex				130532
791	128562	Au	Au						simplex				3577
792	117637	Aubert	Aubert						simplex				118119
793	117638	Auckland	Auckland						simplex				118120
794	117639	Aud	Aud						simplex				118121
795	117640	Audi	Audi						simplex				118122
796	117641	Audnedal	Audnedal						simplex				118123
797	117642	Audun	Audun						simplex				118124
798	133074	Augias	Augias						simplex				130716
799	117643	Augsburg	Augsburg						simplex				118126
800	117644	Augustin	Augustin						simplex				118127
801	117645	Aukra	Aukra						simplex				118128
802	117647	Aulestad	Aulestad						simplex				118130
803	117648	Aune	Aune						simplex				118131
804	117649	Aura	Aura						simplex				118132
805	117650	Aurdal	Aurdal						simplex				118133
806	117651	Aure	Aure						simplex				118134
807	117652	Aurland	Aurland						simplex				118135
808	117653	Aurlandselva	Aurlandselva						simplex				118136
809	117654	Aurlandsfjorden	Aurlandsfjorden						simplex				118137
810	117655	Aurskog	Aurskog						simplex				118138
811	117656	Aurskog-Høland	Aurskog-Høland						simplex				118139
812	117657	Aursunden	Aursunden						simplex				118140
813	117658	Auschwitz	Auschwitz						simplex				118141
814	117659	Aust-Agder	Aust-Agder						simplex				118142
815	122261	Aust-Berlin	Aust-Berlin						simplex				122733
816	122262	Aust-England	Aust-England						simplex				122734
817	122263	Aust-Europa	Aust-Europa						simplex				122735
818	122264	Aust-Finnmark	Aust-Finnmark						simplex				122736
819	122266	Aust-Tyskland	Aust-Tyskland						simplex				122738
820	117660	Austad	Austad						simplex				118143
821	133008	Austbygda	Austbygda						simplex				130651
822	117661	Austbø	Austbø						simplex				118144
823	122268	Austen	Austen						simplex				122740
824	166132	Austen	Austen						simplex				3849
825	122271	Austerrike	Austerrike						simplex				122743
826	122272	Austerrike-Ungarn	Austerrike-Ungarn						simplex				122744
827	122273	Austersjø-konferansen	Austersjø-konferansen						simplex				122745
828	122274	Austersjø-området	Austersjø-området						simplex				122746
829	122275	Austersjøen	Austersjøen						simplex				122747
830	122276	Austersjøkysten	Austersjøkysten						simplex				122748
831	117662	Austevoll	Austevoll						simplex				118145
832	117663	Austin	Austin						simplex				118146
833	122279	Austlandet	Austlandet						simplex				122751
834	122280	Austlands-området	Austlands-området						simplex				122752
835	122281	Austlands-regionen	Austlands-regionen						simplex				122753
836	117664	Austmarka	Austmarka						simplex				118147
837	117665	Australia	Australia						simplex				118148
838	117666	Austrheim	Austrheim						simplex				118149
839	133068	Austrått	Austrått						simplex				130710
840	117667	Austvatn	Austvatn						simplex				118150
841	117668	Austvågøy	Austvågøy						simplex				118151
842	117669	Avaldsnes	Avaldsnes						simplex				118152
843	117670	Averøy	Averøy						simplex				118153
844	117671	Avesta	Avesta						simplex				118154
845	117672	Avignon	Avignon						simplex				118155
846	117673	Aviv	Aviv						simplex				118156
847	4682	B	B						simplex				4769
848	128553	B	B						simplex				4771
849	128555	B	B						simplex				127659
850	128558	B-	B-						simplex				4774
