LOEPENR	LEDDANALYSE_ID	OPPSLAG	LEDDANALYSE	FORLEDD	FORLEDD_GRAM	FUGE	ETTERLEDD	ETTERLEDD_GRAM	LEDDMARKERT_BOB	NEG_FUGE	OPPSLAG_LEDD_MARKERT	BINDESTREKSFORM_FOR_LEMMA	LEMMA_ID
439	87747	AF-gruppe	AF+Prop+Hyphen+Seg+gruppe+Noun+M+Sg+Indef	AF	Prop		gruppe	Noun+M+Sg+Indef	ok		AF*-*gruppe	AF-gruppe	85361
440	87748	AF-leder	AF+Prop+Hyphen+Seg+leder+Noun+M+Sg+Indef	AF	Prop		leder	Noun+M+Sg+Indef	ok		AF*-*leder	AF-leder	85362
441	87749	AF-medlem	AF+Prop+Hyphen+Seg+medlem+Noun+N+Sg+Indef	AF	Prop		medlem	Noun+N+Sg+Indef	ok		AF*-*medlem	AF-medlem	85363
442	176096	AFP	AFP						simplex				160784
443	176097	AFP-ordning	AFP+Abbr+Hyphen+Seg+ordning+Noun+M+Sg+Indef	AFP	Abbr		ordning	Noun+M+Sg+Indef	ok		AFP*-*ordning	AFP-ordning	160785
444	176098	AFP-ordning	AFP+Abbr+Hyphen+Seg+ordning+Noun+F+Sg+Indef	AFP	Abbr		ordning	Noun+F+Sg+Indef	ok		AFP*-*ordning	AFP-ordning	160785
445	87907	AIX	AIX						simplex				85506
446	87920	AKAN	AKAN						simplex				85517
447	87921	AKAN-leder	AKAN+Prop+Hyphen+Seg+leder+Noun+M+Sg+Indef	AKAN	Prop		leder	Noun+M+Sg+Indef	ok		AKAN*-*leder	AKAN-leder	85518
448	87944	AKP	AKP						simplex				85549
449	87945	AKP-forfatter	AKP+Prop+Hyphen+Seg+forfatter+Noun+M+Sg+Indef	AKP	Prop		forfatter	Noun+M+Sg+Indef	ok		AKP*-*forfatter	AKP-forfatter	85550
450	87946	AKP-leder	AKP+Prop+Hyphen+Seg+leder+Noun+M+Sg+Indef	AKP	Prop		leder	Noun+M+Sg+Indef	ok		AKP*-*leder	AKP-leder	85551
451	87947	AKP-ml	AKP-ml						simplex				85552
452	87948	AKP-politiker	AKP+Prop+Hyphen+Seg+politiker+Noun+M+Sg+Indef	AKP	Prop		politiker	Noun+M+Sg+Indef	ok		AKP*-*politiker	AKP-politiker	85553
453	87949	AKPer	AKPer						simplex				85554
454	320	AL	AL						simplex				394
455	321	AM	AM						simplex				395
456	88605	AMO	AMO						simplex				86125
457	88606	AMO-kurs	AMO+Prop+Hyphen+Seg+kurs+Noun+N+Sg+Indef	AMO	Prop		kurs	Noun+N+Sg+Indef	ok		AMO*-*kurs	AMO-kurs	86126
458	88690	ANC	ANC						simplex				86200
459	88691	ANC-leder	ANC+Prop+Hyphen+Seg+leder+Noun+M+Sg+Indef	ANC	Prop		leder	Noun+M+Sg+Indef	ok		ANC*-*leder	ANC-leder	86201
460	88692	ANC-medlem	ANC+Prop+Hyphen+Seg+medlem+Noun+N+Sg+Indef	ANC	Prop		medlem	Noun+N+Sg+Indef	ok		ANC*-*medlem	ANC-medlem	86202
461	88693	ANC-representant	ANC+Prop+Hyphen+Seg+representant+Noun+M+Sg+Indef	ANC	Prop		representant	Noun+M+Sg+Indef	ok		ANC*-*representant	ANC-representant	86203
462	174410	ANS	ANS						simplex				158731
463	88989	ANSA	ANSA						simplex				86462
464	89168	AOF	AOF						simplex				86614
465	89169	AP-avis	AP+Prop+Hyphen+Seg+avis+Noun+F+Sg+Indef	AP	Prop		avis	Noun+F+Sg+Indef	ok		AP*-*avis	AP-avis	86615
466	89170	AP-avis	AP+Prop+Hyphen+Seg+avis+Noun+M+Sg+Indef	AP	Prop		avis	Noun+M+Sg+Indef	ok		AP*-*avis	AP-avis	86615
467	89171	AP-byråd	AP+Prop+Hyphen+Seg+byråd+Noun+M+Sg+Indef	AP	Prop		byråd	Noun+M+Sg+Indef	ok		AP*-*byråd	AP-byråd	86616
468	89172	AP-flertall	AP+Prop+Hyphen+Seg+flertall+Noun+N+Sg+Indef	AP	Prop		flertall	Noun+N+Sg+Indef	ok		AP*-*flertall	AP-flertall	86617
469	89173	AP-forslag	AP+Prop+Hyphen+Seg+forslag+Noun+N+Sg+Indef	AP	Prop		forslag	Noun+N+Sg+Indef	ok		AP*-*forslag	AP-forslag	86618
470	89174	AP-ledelse	AP+Prop+Hyphen+Seg+ledelse+Noun+M+Sg+Indef	AP	Prop		ledelse	Noun+M+Sg+Indef	ok		AP*-*ledelse	AP-ledelse	86619
471	89175	AP-regjering	AP+Prop+Hyphen+Seg+regjering+Noun+F+Sg+Indef	AP	Prop		regjering	Noun+F+Sg+Indef	ok		AP*-*regjering	AP-regjering	86620
472	89176	AP-regjering	AP+Prop+Hyphen+Seg+regjering+Noun+M+Sg+Indef	AP	Prop		regjering	Noun+M+Sg+Indef	ok		AP*-*regjering	AP-regjering	86620
473	89177	AP-representant	AP+Prop+Hyphen+Seg+representant+Noun+M+Sg+Indef	AP	Prop		representant	Noun+M+Sg+Indef	ok		AP*-*representant	AP-representant	86621
474	89178	AP-velger	AP+Prop+Hyphen+Seg+velger+Noun+M+Sg+Indef	AP	Prop		velger	Noun+M+Sg+Indef	ok		AP*-*velger	AP-velger	86622
475	178570	APA	APA						simplex				162255
476	322	AS	AS						simplex				396
477	84965	ASA	ASA						simplex				156728
478	89790	ASEA	ASEA						simplex				87127
479	90021	AUF	AUF						simplex				87333
480	90022	AUFer	AUFer						simplex				87334
481	90035	AUL	AUL						simplex				87347
482	323	AV	AV						simplex				397
483	174059	AV-	AV-						simplex				85068
484	324	AV-middel	AV+Abbr+Hyphen+Seg+middel+Noun+N+Sg+Indef	AV	Abbr		middel	Noun+N+Sg+Indef	ok		AV*-*middel	AV-middel	398
485	90094	AV-senter	AV+Abbr+Hyphen+Seg+senter+Noun+N+Sg+Indef	AV	Abbr		senter	Noun+N+Sg+Indef	ok		AV*-*senter	AV-senter	87402
486	175762	AV-teknikk	AV+Abbr+Hyphen+Seg+teknikk+Noun+M+Sg+Indef	AV	Abbr		teknikk	Noun+M+Sg+Indef	ok		AV*-*teknikk	AV-teknikk	160473
487	90095	AV-utstyr	AV+Abbr+Hyphen+Seg+utstyr+Noun+N+Sg+Indef	AV	Abbr		utstyr	Noun+N+Sg+Indef	ok		AV*-*utstyr	AV-utstyr	87403
488	87489	Aage	Aage						simplex				85127
489	87490	Aagot	Aagot						simplex				85128
490	87491	Aakre	Aakre						simplex				85129
491	87492	Aamodt	Aamodt						simplex				85130
492	87494	Aanon	Aanon						simplex				85132
493	87495	Aanonsen	Aanonsen						simplex				85133
494	87496	Aanonson	Aanonson						simplex				85134
495	87497	Aanonssen	Aanonssen						simplex				85135
496	87498	Aanonsson	Aanonsson						simplex				85136
497	87499	Aarnes	Aarnes						simplex				85137
498	87500	Aarseth	Aarseth						simplex				85138
499	87501	Aarstad	Aarstad						simplex				85139
500	87502	Aas	Aas						simplex				85140
501	87503	Aase	Aase						simplex				85141
502	87504	Aasen	Aasen						simplex				85142
503	87505	Aaserud	Aaserud						simplex				85143
504	87506	Aasheim	Aasheim						simplex				85144
505	87507	Aasland	Aasland						simplex				85145
506	87508	Aass	Aass						simplex				85146
507	87509	Abadan	Abadan						simplex				85147
508	87518	Abeba	Abeba						simplex				85156
509	87519	Abel	Abel						simplex				85157
510	87520	Abelsen	Abelsen						simplex				85158
511	87521	Abelson	Abelson						simplex				85159
512	87522	Abelssen	Abelssen						simplex				85160
513	87523	Abelsson	Abelsson						simplex				85161
514	87524	Aberdeen	Aberdeen						simplex				85162
515	87525	Abidjan	Abidjan						simplex				85163
516	87573	Abraham	Abraham						simplex				85204
517	87574	Abrahamsen	Abrahamsen						simplex				85205
518	87575	Abrahamson	Abrahamson						simplex				85206
519	87576	Abrahamssen	Abrahamssen						simplex				85207
520	87577	Abrahamsson	Abrahamsson						simplex				85208
521	87586	Abu	Abu						simplex				85216
522	325	Ac	Ac						simplex				399
523	87588	Acapulco	Acapulco						simplex				85218
524	87589	Accra	Accra						simplex				85219
525	87592	Aconcagua	Aconcagua						simplex				85222
526	87593	Actinorkonsernet	Actinor+Prop+Seg+konsernet+Noun+N+Sg+Def	Actinor	Prop		konsernet	Noun+N+Sg+Def	ok		Actinor-konsernet	Actinor*konsernet	85223
527	171818	Ada	Ada						simplex				155876
528	87604	Adam	Adam						simplex				85235
529	87607	Addis	Addis						simplex				85239
530	87610	Aden	Aden						simplex				85242
531	87611	Adenbukta	Adenbukta						simplex				85243
532	87673	Adolf	Adolf						simplex				85298
533	87674	Adolfsen	Adolfsen						simplex				85299
534	87675	Adolfson	Adolfson						simplex				85300
535	87676	Adolfssen	Adolfssen						simplex				85301
536	87677	Adolfsson	Adolfsson						simplex				85302
537	87678	Adonis	Adonis						simplex				85303
538	87698	Adresseavisen	Adresseavisen						simplex				85320
539	87709	Adriahavet	Adriahavet						simplex				85328
540	87710	Adriaterhavet	Adriaterhavet						simplex				85329
541	87711	Adriaterhavskysten	Adriaterhav-+Føreledd+SJuncture+Seg+kysten+Noun+M+Sg+Def	Adriaterhav-	Føreledd	s	kysten	Noun+M+Sg+Def	ok		Adriaterhavs-kysten	Adriaterhavs*kysten	85330
542	87759	Afghanistan	Afghanistan						simplex				85373
543	87761	Afrika	Afrika						simplex				85375
544	87762	Afrika-ekspert	Afrika+Prop+Hyphen+Seg+ekspert+Noun+M+Sg+Indef	Afrika	Prop		ekspert	Noun+M+Sg+Indef	ok		Afrika*-*ekspert	Afrika-ekspert	85376
545	87763	Afrika-korrespondent	Afrika+Prop+Hyphen+Seg+korrespondent+Noun+M+Sg+Indef	Afrika	Prop		korrespondent	Noun+M+Sg+Indef	ok		Afrika*-*korrespondent	Afrika-korrespondent	85377
546	87764	Afrika-opphold	Afrika+Prop+Hyphen+Seg+opphold+Noun+N+Sg+Indef	Afrika	Prop		opphold	Noun+N+Sg+Indef	ok		Afrika*-*opphold	Afrika-opphold	85378
547	87765	Afrika-reise	Afrika+Prop+Hyphen+Seg+reise+Noun+F+Sg+Indef	Afrika	Prop		reise	Noun+F+Sg+Indef	ok		Afrika*-*reise	Afrika-reise	85379
548	87766	Afrika-reise	Afrika+Prop+Hyphen+Seg+reise+Noun+M+Sg+Indef	Afrika	Prop		reise	Noun+M+Sg+Indef	ok		Afrika*-*reise	Afrika-reise	85379
549	87770	Afrodite	Afrodite						simplex				85383
550	87787	Aftenposten	Aftenposten						simplex				85396
551	87788	Aftenposten-abonnent	Aftenposten+Prop+Hyphen+Seg+abonnent+Noun+M+Sg+Indef	Aftenposten	Prop		abonnent	Noun+M+Sg+Indef	ok		Aftenposten*-*abonnent	Aftenposten-abonnent	85397
552	87789	Aftenposten-artikkel	Aftenposten+Prop+Hyphen+Seg+artikkel+Noun+M+Sg+Indef	Aftenposten	Prop		artikkel	Noun+M+Sg+Indef	ok		Aftenposten*-*artikkel	Aftenposten-artikkel	85398
553	87790	Aftenposten-fotograf	Aftenposten+Prop+Hyphen+Seg+fotograf+Noun+M+Sg+Indef	Aftenposten	Prop		fotograf	Noun+M+Sg+Indef	ok		Aftenposten*-*fotograf	Aftenposten-fotograf	85399
554	87791	Aftenposten-journalist	Aftenposten+Prop+Hyphen+Seg+journalist+Noun+M+Sg+Indef	Aftenposten	Prop		journalist	Noun+M+Sg+Indef	ok		Aftenposten*-*journalist	Aftenposten-journalist	85400
555	87792	Aftenposten-korrespondent	Aftenposten+Prop+Hyphen+Seg+korrespondent+Noun+M+Sg+Indef	Aftenposten	Prop		korrespondent	Noun+M+Sg+Indef	ok		Aftenposten*-*korrespondent	Aftenposten-korrespondent	85401
556	87793	Aftenposten-redaktør	Aftenposten+Prop+Hyphen+Seg+redaktør+Noun+M+Sg+Indef	Aftenposten	Prop		redaktør	Noun+M+Sg+Indef	ok		Aftenposten*-*redaktør	Aftenposten-redaktør	85402
557	87794	Aftenposten-reportasje	Aftenposten+Prop+Hyphen+Seg+reportasje+Noun+M+Sg+Indef	Aftenposten	Prop		reportasje	Noun+M+Sg+Indef	ok		Aftenposten*-*reportasje	Aftenposten-reportasje	85403
558	326	Ag	Ag						simplex				400
559	87807	Aga	Aga						simplex				85413
560	87811	Agdenes	Agdenes						simplex				85417
561	87812	Agder	Agder						simplex				85418
562	87813	Agderkysten	Agderkysten						simplex				85419
563	87829	Agip	Agip						simplex				85434
564	87834	Agro	Agro						simplex				85439
565	87904	Aires	Aires						simplex				85503
566	87905	Aiss-dur	Aiss+Noun+Hyphen+Seg+dur+Noun+M+Sg+Indef	Aiss	Noun		dur	Noun+M+Sg+Indef	ok		Aiss*-*dur	Aiss-dur	85504
567	87908	Ajaccio	Ajaccio						simplex				85507
568	87916	Akaba	Akaba						simplex				85513
569	87917	Akababukta	Akababukta						simplex				85514
570	87924	Aker	Aker						simplex				85521
571	87925	Akerselva	Akerselva						simplex				85524
572	87926	Akershus	Akershus						simplex				85525
573	87927	Akershus-kommune	Akershus+Prop+Hyphen+Seg+kommune+Noun+M+Sg+Indef	Akershus	Prop		kommune	Noun+M+Sg+Indef	ok		Akershus*-*kommune	Akershus-kommune	85526
574	87928	Akershus-ordfører	Akershus+Prop+Hyphen+Seg+ordfører+Noun+M+Sg+Indef	Akershus	Prop		ordfører	Noun+M+Sg+Indef	ok		Akershus*-*ordfører	Akershus-ordfører	85528
575	87929	Akershus-representant	Akershus+Prop+Hyphen+Seg+representant+Noun+M+Sg+Indef	Akershus	Prop		representant	Noun+M+Sg+Indef	ok		Akershus*-*representant	Akershus-representant	85530
576	87933	Akkerhaugen	Akkerhaugen						simplex				85534
577	87950	Akropolis	Akropolis						simplex				85555
578	87956	Aksel	Aksel						simplex				85560
579	87962	Akselsen	Akselsen						simplex				85565
580	87963	Akselson	Akselson						simplex				85566
581	87964	Akselssen	Akselssen						simplex				85567
582	87965	Akselsson	Akselsson						simplex				85568
583	88054	Aksnes	Aksnes						simplex				85644
584	88104	Akureyri	Akureyri						simplex				85689
585	327	Al	Al						simplex				401
586	88127	Alabama	Alabama						simplex				85709
587	88146	Alaska	Alaska						simplex				85722
588	88147	Albania	Albania						simplex				85723
589	88155	Albany	Albany						simplex				85731
590	88157	Albert	Albert						simplex				85733
591	88158	Alberta	Alberta						simplex				85734
592	88159	Albertsen	Albertsen						simplex				85735
593	88160	Albertson	Albertson						simplex				85736
594	88161	Albertssen	Albertssen						simplex				85737
595	88162	Albertsson	Albertsson						simplex				85738
596	88163	Albertville	Albertville						simplex				85739
597	88164	Albertville-OL	Albertville+Prop+Hyphen+Seg+OL+Noun+N+Sg+Indef	Albertville	Prop		OL	Noun+N+Sg+Indef	ok		Albertville*-*OL	Albertville-OL	85740
598	88166	Albrigt	Albrigt						simplex				85742
599	88167	Albrigtsen	Albrigtsen						simplex				85743
600	88168	Albrigtson	Albrigtson						simplex				85744
601	88169	Albrigtssen	Albrigtssen						simplex				85745
602	88170	Albrigtsson	Albrigtsson						simplex				85746
603	88176	Alcatel	Alcatel						simplex				85752
604	88223	Alegre	Alegre						simplex				85785
605	88237	Aleutene	Aleutene						simplex				85798
606	172106	Alexander	Alexander						simplex				156225
607	88238	Alexandria	Alexandria						simplex				85799
608	88239	Alf	Alf						simplex				85800
609	88241	Alfhild	Alfhild						simplex				85802
610	88242	Alfred	Alfred						simplex				85803
611	88254	Alger	Alger						simplex				85812
612	88255	Algerie	Algerie						simplex				85813
613	328	Algol	Algol						simplex				402
614	88256	Alicante	Alicante						simplex				85815
615	88305	Allah	Allah						simplex				85859
616	174301	Allhærs Gud	Allhærs Gud						simplex				156764
617	88341	Alltinget	Alltinget						simplex				85896
618	88344	Alma	Alma						simplex				85899
619	88345	Alme	Alme						simplex				85900
620	88409	Als	Als						simplex				85952
621	88410	Alstad	Alstad						simplex				85953
622	88411	Alstahaug	Alstahaug						simplex				85954
623	88412	Alta	Alta						simplex				85955
624	88413	Alta-utbygging	Alta+Prop+Hyphen+Seg+utbygging+Noun+F+Sg+Indef	Alta	Prop		utbygging	Noun+F+Sg+Indef	ok		Alta*-*utbygging	Alta-utbygging	85957
625	88414	Alta-utbygging	Alta+Prop+Hyphen+Seg+utbygging+Noun+M+Sg+Indef	Alta	Prop		utbygging	Noun+M+Sg+Indef	ok		Alta*-*utbygging	Alta-utbygging	85957
626	88415	Altaelva	Altaelva						simplex				85958
627	88416	Altafjorden	Altafjorden						simplex				85959
628	88482	Alvdal	Alvdal						simplex				86014
629	88484	Alverstraumen	Alverstraumen						simplex				86016
630	88485	Alversund	Alversund						simplex				86017
631	88486	Alvestad	Alvestad						simplex				86018
632	172282	Alvhild	Alvhild						simplex				156469
633	178034	Alzheimers sjukdom	Alzheimers sjukdom						simplex				161994
634	178035	Alzheimers sykdom	Alzheimers sykdom						simplex				161995
635	329	Am	Am						simplex				403
636	88503	Amanda	Amanda						simplex				86033
637	88504	Amanda-nominert	Amanda+Prop+Hyphen+Seg+nominert+Adj+Pos+Sg+Indef	Amanda	Prop		nominert	Adj+Pos+Sg+Indef	ok		Amanda*-*nominert	Amanda-nominert	86034
638	88505	Amanda-statuett	Amanda+Prop+Hyphen+Seg+statuett+Noun+M+Sg+Indef	Amanda	Prop		statuett	Noun+M+Sg+Indef	ok		Amanda*-*statuett	Amanda-statuett	86035
639	178141	Amandaprisen	Amanda+Prop+Seg+prisen+Noun+M+Sg+Def	Amanda	Prop		prisen	Noun+M+Sg+Def	ok		Amanda-prisen	Amanda*prisen	86037
640	88534	Amazonas	Amazonas						simplex				86059
641	70084	Amazonas-elv	Amazonas+Prop+Hyphen+Seg+elv+Noun+F+Sg+Indef	Amazonas	Prop		elv	Noun+F+Sg+Indef	ok		Amazonas*-*elv	Amazonas-elv	159191
642	70085	Amazonas-elv	Amazonas+Prop+Hyphen+Seg+elv+Noun+M+Sg+Indef	Amazonas	Prop		elv	Noun+M+Sg+Indef	ok		Amazonas*-*elv	Amazonas-elv	159191
643	88563	Amdal	Amdal						simplex				86085
644	88564	Amerika	Amerika						simplex				86086
645	88591	Amiens	Amiens						simplex				86112
646	88593	Amman	Amman						simplex				86114
647	88601	Amnesty	Amnesty						simplex				86122
648	88602	Amnesty-avdeling	Amnesty+Prop+Hyphen+Seg+avdeling+Noun+F+Sg+Indef	Amnesty	Prop		avdeling	Noun+F+Sg+Indef	ok		Amnesty*-*avdeling	Amnesty-avdeling	86123
649	88603	Amnesty-avdeling	Amnesty+Prop+Hyphen+Seg+avdeling+Noun+M+Sg+Indef	Amnesty	Prop		avdeling	Noun+M+Sg+Indef	ok		Amnesty*-*avdeling	Amnesty-avdeling	86123
650	88604	Amnesty-rapport	Amnesty+Prop+Hyphen+Seg+rapport+Noun+M+Sg+Indef	Amnesty	Prop		rapport	Noun+M+Sg+Indef	ok		Amnesty*-*rapport	Amnesty-rapport	86124
651	88607	Amor	Amor						simplex				86127
652	88613	Amsterdam	Amsterdam						simplex				86133
653	88617	Amund	Amund						simplex				86137
654	88618	Amundsen	Amundsen						simplex				86138
655	88619	Amundson	Amundson						simplex				86139
656	88620	Amundssen	Amundssen						simplex				86140
657	88621	Amundsson	Amundsson						simplex				86141
658	172279	Anastasia	Anastasia						simplex				156466
659	88648	Anatolia	Anatolia						simplex				86166
660	88694	Anchorage	Anchorage						simplex				86204
661	88700	Andalucia	Anda+Prop+Seg+lucia+Noun+M+Sg+Indef	Anda	Prop		lucia	Noun+M+Sg+Indef	ok		Anda-lucia	Anda*lucia	86209
662	88701	Andebu	Andebu						simplex				86210
663	88729	Anders	Anders						simplex				86230
664	88730	Andersen	Andersen						simplex				86231
665	88731	Anderson	Anderson						simplex				86232
666	88732	Anderssen	Anderssen						simplex				86233
667	88733	Andersson	Andersson						simplex				86234
668	88734	Andesfjella	Andesfjella						simplex				86235
669	88735	Andesfjellene	Andesfjellene						simplex				86236
670	88741	Andorra	Andorra						simplex				86240
671	88743	Andre	Andre						simplex				86242
672	88744	Andrea	Andrea						simplex				86243
673	88745	Andreas	Andreas						simplex				86244
674	88746	Andreasen	Andreasen						simplex				86245
675	88747	Andreason	Andreason						simplex				86246
676	88748	Andreassen	Andreassen						simplex				86247
677	88749	Andreasson	Andreasson						simplex				86248
678	88760	Andresen	Andresen						simplex				86260
679	88762	Andreson	Andreson						simplex				86262
680	88763	Andressen	Andressen						simplex				86263
681	88764	Andresson	Andresson						simplex				86264
682	88742	André	André						simplex				86241
683	88697	Andøy	Andøy						simplex				86206
684	88698	Andøya	Andøya						simplex				86207
685	88787	Angeles	Angeles						simplex				86281
686	88796	Angola	Angola						simplex				86290
687	88836	Anita	Anita						simplex				86327
688	171817	Anja	Anja						simplex				155875
689	88837	Ankara	Ankara						simplex				86328
690	88849	Ankerløkken	Ankerløkken						simplex				86338
691	88909	Ann	Ann						simplex				86391
692	88910	Anna	Anna						simplex				86392
693	88913	Anne	Anne						simplex				86395
694	89095	Antarktis	Antarktis						simplex				86547
695	89121	Antigua	Antigua						simplex				86570
696	89149	Anton	Anton						simplex				86596
697	89150	Antonio	Antonio						simplex				86597
698	89151	Antonsen	Antonsen						simplex				86598
699	89152	Antonson	Antonson						simplex				86599
700	89153	Antonssen	Antonssen						simplex				86600
701	89154	Antonsson	Antonsson						simplex				86601
702	89155	Antwerpen	Antwerpen						simplex				86602
703	87293	Ap.	Ap.						simplex				84452
704	89200	Appenninene	Appenninene						simplex				86638
705	89210	Aquitaine	Aquitaine						simplex				86647
706	330	Ar	Ar						simplex				404
707	89213	Arabia	Arabia						simplex				86650
708	89223	Arbeiderblad-journalist	Arbeiderblad+Noun+Hyphen+Seg+journalist+Noun+M+Sg+Indef	Arbeiderblad	Noun		journalist	Noun+M+Sg+Indef	ok		Arbeiderblad*-*journalist	Arbeiderblad-journalist	86659
709	172456	Arbeiderbladet	Arbeiderbladet						simplex				156716
710	89235	Arbeiderparti-byråd	Arbeiderparti+Noun+Hyphen+Seg+byråd+Noun+F+Sg+Indef	Arbeiderparti	Noun		byråd	Noun+F+Sg+Indef	ok		Arbeiderparti*-*byråd	Arbeiderparti-byråd	86667
711	89236	Arbeiderparti-byråd	Arbeiderparti+Noun+Hyphen+Seg+byråd+Noun+M+Sg+Indef	Arbeiderparti	Noun		byråd	Noun+M+Sg+Indef	ok		Arbeiderparti*-*byråd	Arbeiderparti-byråd	86667
712	89237	Arbeiderparti-medlem	Arbeiderparti+Noun+Hyphen+Seg+medlem+Noun+N+Sg+Indef	Arbeiderparti	Noun		medlem	Noun+N+Sg+Indef	ok		Arbeiderparti*-*medlem	Arbeiderparti-medlem	86668
713	89238	Arbeiderparti-ordfører	Arbeiderparti+Noun+Hyphen+Seg+ordfører+Noun+M+Sg+Indef	Arbeiderparti	Noun		ordfører	Noun+M+Sg+Indef	ok		Arbeiderparti*-*ordfører	Arbeiderparti-ordfører	86669
714	89239	Arbeiderparti-politiker	Arbeiderparti+Noun+Hyphen+Seg+politiker+Noun+M+Sg+Indef	Arbeiderparti	Noun		politiker	Noun+M+Sg+Indef	ok		Arbeiderparti*-*politiker	Arbeiderparti-politiker	86670
715	89240	Arbeiderparti-representant	Arbeiderparti+Noun+Hyphen+Seg+representant+Noun+M+Sg+Indef	Arbeiderparti	Noun		representant	Noun+M+Sg+Indef	ok		Arbeiderparti*-*representant	Arbeiderparti-representant	86671
716	89241	Arbeiderparti-velger	Arbeiderparti+Noun+Hyphen+Seg+velger+Noun+M+Sg+Indef	Arbeiderparti	Noun		velger	Noun+M+Sg+Indef	ok		Arbeiderparti*-*velger	Arbeiderparti-velger	86672
