LOEPENR	PARADIGME_ID	BOY_NUMMER	BOY_GRUPPE	BOY_UTTRYKK
3402	431	2	verb, s-verb	e%%es
3403	431	3	verb, s-verb	e%tes
3404	431	4	verb, s-verb	u%%es
3405	431	5	verb, s-verb	e%%es
3406	432	1	verb, s-verb	takes
3407	432	2	verb, s-verb	takes
3408	432	3	verb, s-verb	tokes
3409	432	4	verb, s-verb	takes
3410	432	5	verb, s-verb	takes
3411	433	1	verb, s-verb	takes
3412	433	2	verb, s-verb	takes
3413	433	3	verb, s-verb	toks
3414	433	4	verb, s-verb	takes
3415	433	5	verb, s-verb	takes
3416	434	1	verb, s-verb	sees
3417	434	2	verb, s-verb	sees
3418	434	3	verb, s-verb	såes
3419	434	4	verb, s-verb	settes
3420	434	5	verb, s-verb	sees
3421	435	1	verb, s-verb	ses
3422	435	2	verb, s-verb	ses
3423	435	3	verb, s-verb	sås
3424	435	4	verb, s-verb	settes
3425	435	5	verb, s-verb	ses
3426	436	1	verb, s-verb	sees
3427	436	2	verb, s-verb	sees
3428	436	3	verb, s-verb	såes
3429	436	4	verb, s-verb	sees
3430	436	5	verb, s-verb	sees
3431	437	1	verb, s-verb	sees
3432	437	2	verb, s-verb	sees
3433	437	3	verb, s-verb	såes
3434	437	4	verb, s-verb	ses
3435	437	5	verb, s-verb	sees
3436	438	1	verb, s-verb	ses
3437	438	2	verb, s-verb	ses
3438	438	3	verb, s-verb	sås
3439	438	4	verb, s-verb	sees
3440	438	5	verb, s-verb	ses
3441	439	1	verb, s-verb	ses
3442	439	2	verb, s-verb	ses
3443	439	3	verb, s-verb	sås
3444	439	4	verb, s-verb	ses
3445	439	5	verb, s-verb	ses
3446	440	1	verb, s-verb	idest
3447	440	2	verb, s-verb	idest
3448	440	3	verb, s-verb	iddest
3449	440	4	verb, s-verb	iddest
3450	440	5	verb, s-verb	idest
3451	441	1	verb, s-verb	idest
3452	441	2	verb, s-verb	ist
3453	441	3	verb, s-verb	iddest
3454	441	4	verb, s-verb	iddest
3455	441	5	verb, s-verb	idest
3456	442	1	verb, s-verb	dras
3457	442	2	verb, s-verb	dras
3458	442	3	verb, s-verb	dros
3459	442	4	verb, s-verb	dras
3460	442	5	verb, s-verb	dras
3461	443	1	verb, s-verb	dras
3462	443	2	verb, s-verb	dras
3463	443	3	verb, s-verb	drogs
3464	443	4	verb, s-verb	dras
3465	443	5	verb, s-verb	dras
3466	450	1	pronomen, normal	jeg
3467	450	2	pronomen, normal	meg
3468	451	1	pronomen, normal	du
3469	451	2	pronomen, normal	deg
3470	452	1	pronomen, normal	han
3471	452	2	pronomen, normal	ham
3472	453	1	pronomen, normal	hun
3473	453	2	pronomen, normal	henne
3474	454	1	pronomen, normal	ho
3475	454	2	pronomen, normal	ho
3476	455	1	pronomen, enkel	
3477	456	1	pronomen, normal	vi
3478	456	2	pronomen, normal	oss
3479	457	1	pronomen, normal	dere
3480	457	2	pronomen, normal	dere
3481	458	1	pronomen, normal	de
3482	458	2	pronomen, normal	dem
3483	459	1	pronomen, normal	-
3484	459	2	pronomen, normal	
3485	45A	1	pronomen, normal	I
3486	45A	2	pronomen, normal	eder
3487	45B	1	pronomen, normal	I
3488	45B	2	pronomen, normal	Eder
3489	45C	1	pronomen, enkel	
3490	45D	1	pronomen, normal	
3491	45D	2	pronomen, normal	
3492	45E	1	pronomen, enkel	
3493	45F	1	pronomen, enkel	
3494	460	1	pronomen, enkel	
3495	461	1	pronomen, normal	De
3496	461	2	pronomen, normal	Dem
3497	462	1	pronomen, normal	han
3498	462	2	pronomen, normal	han
3499	463	1	pronomen, enkel	
3500	464	1	pronomen, enkel	
3501	465	1	pronomen, enkel	
3502	466	1	pronomen, enkel	
3503	467	1	pronomen, enkel	
3504	468	1	pronomen, enkel	
3505	469	1	pronomen, enkel	
3506	470	1	determinativ	min
3507	470	2	determinativ	mi
3508	470	3	determinativ	mitt
3509	470	4	determinativ	mine
3510	472	1	determinativ	din
3511	472	2	determinativ	di
3512	472	3	determinativ	ditt
3513	472	4	determinativ	dine
3514	474	1	determinativ	sin
3515	474	2	determinativ	si
3516	474	3	determinativ	sitt
3517	474	4	determinativ	sine
3518	477	1	determinativ	vår
3519	477	2	determinativ	vår
3520	477	3	determinativ	vårt
3521	477	4	determinativ	våre
3522	478	1	determinativ	+in
3523	478	2	determinativ	+i
3524	478	3	determinativ	+int
3525	478	4	determinativ	+ine
3526	479	1	determinativ	+in
3527	479	2	determinativ	+i
3528	479	3	determinativ	+itt
3529	479	4	determinativ	+ine
3530	47A	1	determinativ, enkel	
3531	47B	1	determinativ, enkel	
3532	47C	1	determinativ, enkel	
3533	47D	1	determinativ, enkel	
3534	47E	1	determinativ, enkel	
3535	47F	1	determinativ, enkel	
3536	47G	1	determinativ, enkel	
3537	480	1	determinativ, enkel	
3538	481	1	determinativ, enkel	
3539	482	1	determinativ	
3540	482	2	determinativ	
3541	482	3	determinativ	t
3542	482	4	determinativ	e
3543	483	1	determinativ	++
3544	483	2	determinativ	++
3545	483	3	determinativ	+t
3546	483	4	determinativ	++e
3547	484	1	determinativ	+
3548	484	2	determinativ	+
3549	484	3	determinativ	+t
3550	484	4	determinativ	++e
3551	485	1	determinativ	-
3552	485	2	determinativ	-
3553	485	3	determinativ	t
3554	485	4	determinativ	me
3555	486	1	determinativ	
3556	486	2	determinativ	
3557	486	3	determinativ	t
3558	486	4	determinativ	-
3559	487	1	determinativ	noe
3560	487	2	determinativ	noe
3561	487	3	determinativ	-
3562	487	4	determinativ	noe
3563	488	1	determinativ	hvilken
3564	488	2	determinativ	hvilken
3565	488	3	determinativ	hvilket
3566	488	4	determinativ	hvilke
3567	489	1	determinativ	noen
3568	489	2	determinativ	noen
3569	489	3	determinativ	noe
3570	489	4	determinativ	noen
3571	48A	1	determinativ, enkel	
3572	48B	1	determinativ, enkel	
3573	48C	1	determinativ, enkel	
3574	48D	1	determinativ, enkel	
3575	48E	1	determinativ, enkel	
3576	48F	1	determinativ, enkel	
3577	490	1	determinativ	ingen
3578	490	2	determinativ	inga
3579	490	3	determinativ	intet
3580	490	4	determinativ	ingen
3581	490A	1	determinativ	ingen
3582	490A	2	determinativ	ingen
3583	490A	3	determinativ	intet
3584	490A	4	determinativ	ingen
3585	491	1	determinativ, <adj>	egen
3586	491	2	determinativ, <adj>	egen
3587	491	3	determinativ, <adj>	eget
3588	491	4	determinativ, <adj>	egne
3589	491	5	determinativ, <adj>	egne
3590	492	1	determinativ, <adj>	eigen
3591	492	2	determinativ, <adj>	eiga
3592	492	3	determinativ, <adj>	eige
3593	492	4	determinativ, <adj>	eigne
3594	492	5	determinativ, <adj>	eigne
3595	493	1	determinativ	all
3596	493	2	determinativ	all
3597	493	3	determinativ	alt
3598	493	4	determinativ	alle
3599	494	1	determinativ	annenhver
3600	494	2	determinativ	annenhver
3601	494	3	determinativ	annethvert
3602	494	4	determinativ	-
3603	495	1	determinativ	enhver
3604	495	2	determinativ	enhver
3605	495	3	determinativ	ethvert
3606	495	4	determinativ	-
3607	496	1	determinativ	n
3608	496	2	determinativ	i
3609	496	3	determinativ	tt
3610	496	4	determinativ	-
3611	497	1	determinativ	-
3612	497	2	determinativ	-
3613	497	3	determinativ	-
3614	497	4	determinativ	
3615	498	1	determinativ	-
3616	498	2	determinativ	-
3617	498	3	determinativ	-
3618	498	4	determinativ	
3619	499	1	determinativ	en
3620	499	2	determinativ	ei
3621	499	3	determinativ	et
3622	499	4	determinativ	-
3623	49A	1	determinativ, enkel	
3624	49AA	1	determinativ, <adj>	selv
3625	49AA	2	determinativ, <adj>	selv
3626	49AA	3	determinativ, <adj>	selv
3627	49AA	4	determinativ, <adj>	selve
3628	49AA	5	determinativ, <adj>	selv
3629	49AB	1	determinativ, <adj>	sjøl
3630	49AB	2	determinativ, <adj>	sjøl
3631	49AB	3	determinativ, <adj>	sjøl
3632	49AB	4	determinativ, <adj>	sjølve
3633	49AB	5	determinativ, <adj>	sjøl
3634	49AC	1	determinativ, <adj>	sjøl
3635	49AC	2	determinativ, <adj>	sjøl
3636	49AC	3	determinativ, <adj>	sjøl
3637	49AC	4	determinativ, <adj>	sjølve
3638	49AC	5	determinativ, <adj>	sjølve
3639	49B	1	determinativ, enkel	
3640	49C	1	determinativ	annen
3641	49C	2	determinativ	anna
3642	49C	3	determinativ	annet
3643	49C	4	determinativ	-
3644	49D	1	determinativ	annen
3645	49D	2	determinativ	annen
3646	49D	3	determinativ	annet
3647	49D	4	determinativ	-
3648	49E	1	determinativ, enkel	
3649	49F	1	determinativ, <adj>	annen
3650	49F	2	determinativ, <adj>	anna
3651	49F	3	determinativ, <adj>	annet
3652	49F	4	determinativ, <adj>	andre
3653	49F	5	determinativ, <adj>	andre
3654	49G	1	determinativ, <adj>	annen
3655	49G	2	determinativ, <adj>	annen
3656	49G	3	determinativ, <adj>	annet
3657	49G	4	determinativ, <adj>	andre
3658	49G	5	determinativ, <adj>	andre
3659	49H	1	determinativ, <adj>	annen
3660	49H	2	determinativ, <adj>	anna
3661	49H	3	determinativ, <adj>	anna
3662	49H	4	determinativ, <adj>	andre
3663	49H	5	determinativ, <adj>	andre
3664	49I	1	determinativ	én
3665	49I	2	determinativ	éi
3666	49I	3	determinativ	ett
3667	49I	4	determinativ	-
3668	49J	1	determinativ, enkel	
3669	49K	1	determinativ, enkel	
3670	49M	1	determinativ	mang en
3671	49M	2	determinativ	mang en
3672	49M	3	determinativ	mangt ett
3673	49M	4	determinativ	mange
3674	49N	1	determinativ	mang en
3675	49N	2	determinativ	mang ei
3676	49N	3	determinativ	mangt ett
3677	49N	4	determinativ	mange
3678	49P	1	determinativ	mang en
3679	49P	2	determinativ	mang en
3680	49P	3	determinativ	mangt et
3681	49P	4	determinativ	mange
3682	49Q	1	determinativ	mang en
3683	49Q	2	determinativ	mang ei
3684	49Q	3	determinativ	mangt et
3685	49Q	4	determinativ	mange
3686	49R	1	determinativ, <adj>	annen
3687	49R	2	determinativ, <adj>	annen
3688	49R	3	determinativ, <adj>	anna
3689	49R	4	determinativ, <adj>	andre
3690	49R	5	determinativ, <adj>	andre
3691	500	1	adjektiv	
3692	500	2	adjektiv	e
3693	500	3	adjektiv	e
3694	500	4	adjektiv	t
3695	500	5	adjektiv	ere
3696	500	6	adjektiv	est
3697	500	7	adjektiv	este
3698	501	1	adjektiv	é
3699	501	2	adjektiv	ee
3700	501	3	adjektiv	ee
3701	501	4	adjektiv	é
3702	501	5	adjektiv	eere
3703	501	6	adjektiv	eest
3704	501	7	adjektiv	eeste
3705	502	1	adjektiv	
3706	502	2	adjektiv	e
3707	502	3	adjektiv	e
3708	502	4	adjektiv	tt
3709	502	5	adjektiv	ere
3710	502	6	adjektiv	est
3711	502	7	adjektiv	este
3712	503	1	adjektiv	é
3713	503	2	adjektiv	é
3714	503	3	adjektiv	é
3715	503	4	adjektiv	é
3716	503	5	adjektiv	eere
3717	503	6	adjektiv	eest
3718	503	7	adjektiv	eeste
3719	504	1	adjektiv	
3720	504	2	adjektiv	e
3721	504	3	adjektiv	e
3722	504	4	adjektiv	
3723	504	5	adjektiv	ere
3724	504	6	adjektiv	est
3725	504	7	adjektiv	este
3726	505	1	adjektiv	e
3727	505	2	adjektiv	ee
3728	505	3	adjektiv	e
3729	505	4	adjektiv	ee
3730	505	5	adjektiv	-
3731	505	6	adjektiv	-
3732	505	7	adjektiv	-
3733	506	1	adjektiv	
3734	506	2	adjektiv	
3735	506	3	adjektiv	
3736	506	4	adjektiv	tt
3737	506	5	adjektiv	ere
3738	506	6	adjektiv	est
3739	506	7	adjektiv	este
3740	506E	1	adjektiv	små
3741	506E	2	adjektiv	små
3742	506E	3	adjektiv	små
3743	506E	4	adjektiv	smått
3744	506E	5	adjektiv	mindre
3745	506E	6	adjektiv	minst
3746	506E	7	adjektiv	minste
3747	507	1	adjektiv	
3748	507	2	adjektiv	e
3749	507	3	adjektiv	e
3750	507	4	adjektiv	t
3751	507	5	adjektiv	-
3752	507	6	adjektiv	-
3753	507	7	adjektiv	-
3754	508	1	adjektiv	
3755	508	2	adjektiv	e
3756	508	3	adjektiv	e
3757	508	4	adjektiv	
3758	508	5	adjektiv	ere
3759	508	6	adjektiv	st
3760	508	7	adjektiv	ste
3761	509	1	adjektiv	é
3762	509	2	adjektiv	ee
3763	509	3	adjektiv	ee
3764	509	4	adjektiv	é
3765	509	5	adjektiv	-
3766	509	6	adjektiv	-
3767	509	7	adjektiv	-
3768	510	1	adjektiv	
3769	510	2	adjektiv	e
3770	510	3	adjektiv	e
3771	510	4	adjektiv	t
3772	510	5	adjektiv	re
3773	510	6	adjektiv	st
3774	510	7	adjektiv	ste
3775	511	1	adjektiv	
3776	511	2	adjektiv	e
3777	511	3	adjektiv	e
3778	511	4	adjektiv	tt
3779	511	5	adjektiv	-
3780	511	6	adjektiv	-
3781	511	7	adjektiv	-
3782	512	1	adjektiv	
3783	512	2	adjektiv	
3784	512	3	adjektiv	
3785	512	4	adjektiv	
3786	512	5	adjektiv	ere
3787	512	6	adjektiv	est
3788	512	7	adjektiv	este
3789	513	1	adjektiv	
3790	513	2	adjektiv	
3791	513	3	adjektiv	
3792	513	4	adjektiv	
3793	513	5	adjektiv	-
3794	513	6	adjektiv	-
3795	513	7	adjektiv	-
3796	514	1	adjektiv	
3797	514	2	adjektiv	
3798	514	3	adjektiv	
3799	514	4	adjektiv	
3800	514	5	adjektiv	re
3801	514	6	adjektiv	st
3802	514	7	adjektiv	ste
3803	515	1	adjektiv	
3804	515	2	adjektiv	
3805	515	3	adjektiv	
3806	515	4	adjektiv	
3807	515	5	adjektiv	-
3808	515	6	adjektiv	-
3809	515	7	adjektiv	-
3810	516	1	adjektiv	-
3811	516	2	adjektiv	-
3812	516	3	adjektiv	-
3813	516	4	adjektiv	-
3814	516	5	adjektiv	-
3815	516	6	adjektiv	
3816	516	7	adjektiv	e
3817	517	1	adjektiv	é
3818	517	2	adjektiv	é
3819	517	3	adjektiv	é
3820	517	4	adjektiv	é
3821	517	5	adjektiv	-
3822	517	6	adjektiv	-
3823	517	7	adjektiv	-
3824	518	1	adjektiv	
3825	518	2	adjektiv	e
3826	518	3	adjektiv	e
3827	518	4	adjektiv	
3828	518	5	adjektiv	-
3829	518	6	adjektiv	-
3830	518	7	adjektiv	-
3831	519	1	adjektiv	-
3832	519	2	adjektiv	-
3833	519	3	adjektiv	-
3834	519	4	adjektiv	-
3835	519	5	adjektiv	verre
3836	519	6	adjektiv	verst
3837	519	7	adjektiv	verste
3838	520	1	adjektiv	e
3839	520	2	adjektiv	e
3840	520	3	adjektiv	e
3841	520	4	adjektiv	t
3842	520	5	adjektiv	ere
3843	520	6	adjektiv	est
3844	520	7	adjektiv	este
3845	521	1	adjektiv	
3846	521	2	adjektiv	
3847	521	3	adjektiv	
3848	521	4	adjektiv	tt
3849	521	5	adjektiv	-
3850	521	6	adjektiv	-
3851	521	7	adjektiv	-
3852	522	1	adjektiv	+
3853	522	2	adjektiv	+e
3854	522	3	adjektiv	+e
3855	522	4	adjektiv	t
3856	522	5	adjektiv	+ere
3857	522	6	adjektiv	+est
3858	522	7	adjektiv	+este
3859	523	1	adjektiv	+
3860	523	2	adjektiv	+e
3861	523	3	adjektiv	+e
3862	523	4	adjektiv	t
3863	523	5	adjektiv	-
3864	523	6	adjektiv	-
3865	523	7	adjektiv	-
3866	524	1	adjektiv	++
3867	524	2	adjektiv	++e
3868	524	3	adjektiv	++e
3869	524	4	adjektiv	+t
3870	524	5	adjektiv	++ere
3871	524	6	adjektiv	++est
3872	524	7	adjektiv	++este
3873	526	1	adjektiv	i+
3874	526	2	adjektiv	i+e
3875	526	3	adjektiv	i+e
3876	526	4	adjektiv	++
3877	526	5	adjektiv	i+ere
3878	526	6	adjektiv	i+est
3879	526	7	adjektiv	i+este
3880	527	1	adjektiv	e
3881	527	2	adjektiv	e
3882	527	3	adjektiv	e
3883	527	4	adjektiv	t
3884	527	5	adjektiv	-
3885	527	6	adjektiv	-
3886	527	7	adjektiv	-
3887	528	1	adjektiv	++
3888	528	2	adjektiv	++e
3889	528	3	adjektiv	++e
3890	528	4	adjektiv	+t
3891	528	5	adjektiv	-
3892	528	6	adjektiv	-
3893	528	7	adjektiv	-
3894	529	1	adjektiv	i+
3895	529	2	adjektiv	i+e
3896	529	3	adjektiv	i+e
3897	529	4	adjektiv	++
3898	529	5	adjektiv	-
3899	529	6	adjektiv	-
3900	529	7	adjektiv	-
3901	530	1	adjektiv	et
3902	530	2	adjektiv	ne
3903	530	3	adjektiv	ne
3904	530	4	adjektiv	et
3905	530	5	adjektiv	nere
3906	530	6	adjektiv	nest
3907	530	7	adjektiv	neste
3908	531	1	adjektiv	et
3909	531	2	adjektiv	ne
3910	531	3	adjektiv	ne
3911	531	4	adjektiv	et
3912	531	5	adjektiv	-
3913	531	6	adjektiv	-
3914	531	7	adjektiv	-
3915	532	1	adjektiv	++et
3916	532	2	adjektiv	+ne
3917	532	3	adjektiv	+ne
3918	532	4	adjektiv	++et
3919	532	5	adjektiv	+nere
3920	532	6	adjektiv	+nest
3921	532	7	adjektiv	+neste
3922	533	1	adjektiv	++et
3923	533	2	adjektiv	+ne
3924	533	3	adjektiv	+ne
3925	533	4	adjektiv	++et
3926	533	5	adjektiv	-
3927	533	6	adjektiv	-
3928	533	7	adjektiv	-
3929	534	1	adjektiv	et
3930	534	2	adjektiv	ede
3931	534	3	adjektiv	ede
3932	534	4	adjektiv	et
3933	534	5	adjektiv	etere
3934	534	6	adjektiv	etest
3935	534	7	adjektiv	eteste
3936	535	1	adjektiv	et
3937	535	2	adjektiv	ede
3938	535	3	adjektiv	ede
3939	535	4	adjektiv	et
3940	535	5	adjektiv	-
3941	535	6	adjektiv	-
3942	535	7	adjektiv	-
3943	540	1	adjektiv	en
3944	540	2	adjektiv	ne
3945	540	3	adjektiv	ne
3946	540	4	adjektiv	et
3947	540	5	adjektiv	nere
3948	540	6	adjektiv	nest
3949	540	7	adjektiv	neste
3950	541	1	adjektiv	en
3951	541	2	adjektiv	ne
3952	541	3	adjektiv	ne
3953	541	4	adjektiv	et
3954	541	5	adjektiv	-
3955	541	6	adjektiv	-
3956	541	7	adjektiv	-
3957	542	1	adjektiv	en
3958	542	2	adjektiv	te
3959	542	3	adjektiv	te
3960	542	4	adjektiv	et
3961	542	5	adjektiv	nere
3962	542	6	adjektiv	nest
3963	542	7	adjektiv	neste
3964	543	1	adjektiv	en
3965	543	2	adjektiv	te
3966	543	3	adjektiv	te
3967	543	4	adjektiv	et
3968	543	5	adjektiv	-
3969	543	6	adjektiv	-
3970	543	7	adjektiv	-
3971	544	1	adjektiv	en
3972	544	2	adjektiv	ne
3973	544	3	adjektiv	ne
3974	544	4	adjektiv	ent
3975	544	5	adjektiv	nere
3976	544	6	adjektiv	nest
3977	544	7	adjektiv	neste
3978	545	1	adjektiv	en
3979	545	2	adjektiv	ne
3980	545	3	adjektiv	ne
3981	545	4	adjektiv	ent
3982	545	5	adjektiv	-
3983	545	6	adjektiv	-
3984	545	7	adjektiv	-
3985	546	1	adjektiv	++en
3986	546	2	adjektiv	+ne
3987	546	3	adjektiv	+ne
3988	546	4	adjektiv	++et
3989	546	5	adjektiv	+nere
3990	546	6	adjektiv	+nest
3991	546	7	adjektiv	+neste
3992	547	1	adjektiv	++en
3993	547	2	adjektiv	+ne
3994	547	3	adjektiv	+ne
3995	547	4	adjektiv	++et
3996	547	5	adjektiv	-
3997	547	6	adjektiv	-
3998	547	7	adjektiv	-
3999	548	1	adjektiv	en
4000	548	2	adjektiv	ne
4001	548	3	adjektiv	ne
4002	548	4	adjektiv	en
4003	548	5	adjektiv	nere
4004	548	6	adjektiv	nest
4005	548	7	adjektiv	neste
4006	549	1	adjektiv	en
4007	549	2	adjektiv	ne
4008	549	3	adjektiv	ne
4009	549	4	adjektiv	en
4010	549	5	adjektiv	-
4011	549	6	adjektiv	-
4012	549	7	adjektiv	-
4013	560	1	adjektiv	e%
4014	560	2	adjektiv	%e
4015	560	3	adjektiv	%e
4016	560	4	adjektiv	e%t
4017	560	5	adjektiv	%ere
4018	560	6	adjektiv	%est
4019	560	7	adjektiv	%este
4020	561	1	adjektiv	e%
4021	561	2	adjektiv	%e
4022	561	3	adjektiv	%e
4023	561	4	adjektiv	e%t
4024	561	5	adjektiv	-
4025	561	6	adjektiv	-
4026	561	7	adjektiv	-
4027	562	1	adjektiv	++e%
4028	562	2	adjektiv	+%e
4029	562	3	adjektiv	+%e
4030	562	4	adjektiv	++e%t
4031	562	5	adjektiv	+%ere
4032	562	6	adjektiv	+%est
4033	562	7	adjektiv	+%este
4034	563	1	adjektiv	++e%
4035	563	2	adjektiv	+%e
4036	563	3	adjektiv	+%e
4037	563	4	adjektiv	++e%t
4038	563	5	adjektiv	-
4039	563	6	adjektiv	-
4040	563	7	adjektiv	-
4041	570	1	adjektiv	+
4042	570	2	adjektiv	++e
4043	570	3	adjektiv	++e
4044	570	4	adjektiv	+t
4045	570	5	adjektiv	++ere
4046	570	6	adjektiv	++est
4047	570	7	adjektiv	++este
4048	571	1	adjektiv	+
4049	571	2	adjektiv	++e
4050	571	3	adjektiv	++e
4051	571	4	adjektiv	+t
4052	571	5	adjektiv	-
4053	571	6	adjektiv	-
4054	571	7	adjektiv	-
4055	572	1	adjektiv	+
4056	572	2	adjektiv	++e
4057	572	3	adjektiv	++e
4058	572	4	adjektiv	+
4059	572	5	adjektiv	++ere
4060	572	6	adjektiv	++est
4061	572	7	adjektiv	++este
4062	573	1	adjektiv	+
4063	573	2	adjektiv	++e
4064	573	3	adjektiv	++e
4065	573	4	adjektiv	+
4066	573	5	adjektiv	-
4067	573	6	adjektiv	-
4068	573	7	adjektiv	-
4069	574	1	adjektiv	+
4070	574	2	adjektiv	++e
4071	574	3	adjektiv	++e
4072	574	4	adjektiv	+t
4073	574	5	adjektiv	++ere
4074	574	6	adjektiv	+st
4075	574	7	adjektiv	+ste
4076	575	1	adjektiv	is
4077	575	2	adjektiv	se
4078	575	3	adjektiv	se
4079	575	4	adjektiv	ist
4080	575	5	adjektiv	isere
4081	575	6	adjektiv	isest
4082	575	7	adjektiv	iseste
4083	576	1	adjektiv	is
4084	576	2	adjektiv	se
4085	576	3	adjektiv	se
4086	576	4	adjektiv	ist
4087	576	5	adjektiv	-
4088	576	6	adjektiv	-
4089	576	7	adjektiv	-
4090	600	1	adjektiv	lang
4091	600	2	adjektiv	lange
4092	600	3	adjektiv	lange
4093	600	4	adjektiv	langt
4094	600	5	adjektiv	lengre
4095	600	6	adjektiv	lengst
4096	600	7	adjektiv	lengste
4097	601	1	adjektiv	lang
4098	601	2	adjektiv	lange
4099	601	3	adjektiv	lange
4100	601	4	adjektiv	langt
4101	601	5	adjektiv	lenger
4102	601	6	adjektiv	lengst
4103	601	7	adjektiv	lengste
4104	602	1	adjektiv	stor
4105	602	2	adjektiv	store
4106	602	3	adjektiv	store
4107	602	4	adjektiv	stort
4108	602	5	adjektiv	større
4109	602	6	adjektiv	størst
4110	602	7	adjektiv	største
4111	604	1	adjektiv	god
4112	604	2	adjektiv	gode
4113	604	3	adjektiv	gode
4114	604	4	adjektiv	godt
4115	604	5	adjektiv	bedre
4116	604	6	adjektiv	best
4117	604	7	adjektiv	beste
4118	605	1	adjektiv	ond
4119	605	2	adjektiv	onde
4120	605	3	adjektiv	onde
4121	605	4	adjektiv	ondt
4122	605	5	adjektiv	verre
4123	605	6	adjektiv	verst
4124	605	7	adjektiv	verste
4125	606	1	adjektiv	ond
4126	606	2	adjektiv	onde
4127	606	3	adjektiv	onde
4128	606	4	adjektiv	ondt
4129	606	5	adjektiv	erre
4130	606	6	adjektiv	erst
4131	606	7	adjektiv	erste
4132	607	1	adjektiv	ille
4133	607	2	adjektiv	ille
4134	607	3	adjektiv	ille
4135	607	4	adjektiv	ille
4136	607	5	adjektiv	verre
4137	607	6	adjektiv	verst
4138	607	7	adjektiv	verste
4139	608	1	adjektiv	grov
4140	608	2	adjektiv	grove
4141	608	3	adjektiv	grove
4142	608	4	adjektiv	grovt
4143	608	5	adjektiv	grovere
4144	608	6	adjektiv	grøvst
4145	608	7	adjektiv	grøvste
4146	609	1	adjektiv	bra
4147	609	2	adjektiv	bra
4148	609	3	adjektiv	bra
4149	609	4	adjektiv	bra
4150	609	5	adjektiv	bedre
4151	609	6	adjektiv	best
4152	609	7	adjektiv	beste
4153	610	1	adjektiv	-
4154	610	2	adjektiv	mange
4155	610	3	adjektiv	-
4156	610	4	adjektiv	-
4157	610	5	adjektiv	flere
4158	610	6	adjektiv	flest
4159	610	7	adjektiv	fleste
4160	611	1	adjektiv	-
4161	611	2	adjektiv	mange
4162	611	3	adjektiv	-
4163	611	4	adjektiv	-
4164	611	5	adjektiv	fler
4165	611	6	adjektiv	flest
4166	611	7	adjektiv	fleste
4167	612	1	adjektiv	u+%
4168	612	2	adjektiv	u+%e
4169	612	3	adjektiv	u+%e
4170	612	4	adjektiv	u+%t
4171	612	5	adjektiv	y+%re
4172	612	6	adjektiv	y+%st
4173	612	7	adjektiv	y+%ste
4174	620	1	adjektiv	gammel
4175	620	2	adjektiv	gamle
4176	620	3	adjektiv	gamle
4177	620	4	adjektiv	gammelt
4178	620	5	adjektiv	eldre
4179	620	6	adjektiv	eldst
4180	620	7	adjektiv	eldste
4181	621	1	adjektiv	gammal
4182	621	2	adjektiv	gamle
4183	621	3	adjektiv	gamle
4184	621	4	adjektiv	gammalt
4185	621	5	adjektiv	eldre
4186	621	6	adjektiv	eldst
4187	621	7	adjektiv	eldste
4188	622	1	adjektiv	
4189	622	2	adjektiv	e
4190	622	3	adjektiv	e
4191	622	4	adjektiv	t
4192	622	5	adjektiv	mere
4193	622	6	adjektiv	mest
4194	622	7	adjektiv	meste
4195	623	1	adjektiv	gammal
4196	623	2	adjektiv	gamle
4197	623	3	adjektiv	gamle
4198	623	4	adjektiv	gammalt
4199	623	5	adjektiv	-
4200	623	6	adjektiv	-
4201	623	7	adjektiv	-
4202	624	1	adjektiv	gammel
4203	624	2	adjektiv	gamle
4204	624	3	adjektiv	gamle
4205	624	4	adjektiv	gammelt
4206	624	5	adjektiv	-
4207	624	6	adjektiv	-
4208	624	7	adjektiv	-
4209	630	1	adjektiv	mye
4210	630	2	adjektiv	mye
4211	630	3	adjektiv	mye
4212	630	4	adjektiv	mye
4213	630	5	adjektiv	mer
4214	630	6	adjektiv	mest
4215	630	7	adjektiv	meste
4216	631	1	adjektiv	-
4217	631	2	adjektiv	-
4218	631	3	adjektiv	-
4219	631	4	adjektiv	-
4220	631	5	adjektiv	er
4221	631	6	adjektiv	est
4222	631	7	adjektiv	este
4223	632	1	adjektiv	-
4224	632	2	adjektiv	få
4225	632	3	adjektiv	-
4226	632	4	adjektiv	-
4227	632	5	adjektiv	færre
4228	632	6	adjektiv	færrest
4229	632	7	adjektiv	færreste
4230	633	1	adjektiv	annen
4231	633	2	adjektiv	andre
4232	633	3	adjektiv	annen
4233	633	4	adjektiv	annet
4234	633	5	adjektiv	-
4235	633	6	adjektiv	-
4236	633	7	adjektiv	-
4237	634	1	adjektiv	dårlig
4238	634	2	adjektiv	dårlige
4239	634	3	adjektiv	dårlige
4240	634	4	adjektiv	dårlig
4241	634	5	adjektiv	verre
4242	634	6	adjektiv	verst
4243	634	7	adjektiv	verste
4244	640	1	adjektiv, adverbtype	lenge
4245	640	2	adjektiv, adverbtype	lengre
4246	640	3	adjektiv, adverbtype	lengst
4247	641	1	adjektiv, adverbtype	
4248	641	2	adjektiv, adverbtype	ere
4249	641	3	adjektiv, adverbtype	est
4250	642	1	adjektiv, adverbtype	lenge
4251	642	2	adjektiv, adverbtype	lenger
4252	642	3	adjektiv, adverbtype	lengst
4253	643	1	adjektiv, adverbtype	
