LOEPENR	LEMMA_ID	GRUNNFORM	'BM_ORDBOK'
702	87035	Arntzen	BM_ORDBOK
703	87036	Aron	BM_ORDBOK
704	87037	Aronsen	BM_ORDBOK
705	87038	Aronson	BM_ORDBOK
706	87039	Aronssen	BM_ORDBOK
707	87040	Aronsson	BM_ORDBOK
708	87046	Arsenal-spiller	BM_ORDBOK
709	87047	Arthur	BM_ORDBOK
710	155839	Arvid	BM_ORDBOK
711	87114	Arvika	BM_ORDBOK
712	405	As	BM_ORDBOK
713	87120	Asbjørn	BM_ORDBOK
714	87121	Asbjørnsen	BM_ORDBOK
715	87122	Asbjørnson	BM_ORDBOK
716	87123	Asbjørnssen	BM_ORDBOK
717	87124	Asbjørnsson	BM_ORDBOK
718	87126	Ascona	BM_ORDBOK
719	87128	Aserbajdsjan	BM_ORDBOK
720	87140	Asia	BM_ORDBOK
721	87141	Asia-korrespondent	BM_ORDBOK
722	87142	Asia-leker	BM_ORDBOK
723	87148	Askeladden	BM_ORDBOK
724	87149	Askeland	BM_ORDBOK
725	87151	Askepott	BM_ORDBOK
726	87152	Asker	BM_ORDBOK
727	87153	Asker-klinikk	BM_ORDBOK
728	87160	Askim	BM_ORDBOK
729	87162	Askvoll	BM_ORDBOK
730	87143	Askøy	BM_ORDBOK
731	87163	Aslak	BM_ORDBOK
732	87164	Aslaksen	BM_ORDBOK
733	87165	Aslakson	BM_ORDBOK
734	87166	Aslaksson	BM_ORDBOK
735	87167	Asmaløya	BM_ORDBOK
736	159072	Asorene	BM_ORDBOK
737	87169	Asovhavet	BM_ORDBOK
738	87171	Aspelin	BM_ORDBOK
739	161993	Aspergers syndrom	BM_ORDBOK
740	87173	Asphaugen	BM_ORDBOK
741	406	Ass	BM_ORDBOK
742	407	Ass-dur	BM_ORDBOK
743	87198	Astri	BM_ORDBOK
744	87199	Astrid	BM_ORDBOK
745	87203	Astrup	BM_ORDBOK
746	87204	Aswan	BM_ORDBOK
747	408	At	BM_ORDBOK
748	87216	Ata	BM_ORDBOK
749	87217	Atacamaørkenen	BM_ORDBOK
750	87218	Aten	BM_ORDBOK
751	87229	Athen	BM_ORDBOK
752	87233	Atlanta	BM_ORDBOK
753	87234	Atlanteren	BM_ORDBOK
754	87235	Atlanterhavet	BM_ORDBOK
755	87237	Atlanterhavskysten	BM_ORDBOK
756	87240	Atlanterhavspakta	BM_ORDBOK
757	87241	Atlanterhavspakten	BM_ORDBOK
758	87242	Atlantpakta	BM_ORDBOK
759	87243	Atlantpakten	BM_ORDBOK
760	87244	Atlasfjella	BM_ORDBOK
761	87245	Atlasfjellene	BM_ORDBOK
762	156614	Atle	BM_ORDBOK
763	87247	Atna	BM_ORDBOK
764	409	Au	BM_ORDBOK
765	87319	Aubert	BM_ORDBOK
766	87320	Auckland	BM_ORDBOK
767	87321	Aud	BM_ORDBOK
768	87323	Audi	BM_ORDBOK
769	87330	Audnedal	BM_ORDBOK
770	87331	Audun	BM_ORDBOK
771	87335	Augsburg	BM_ORDBOK
772	87337	Augustin	BM_ORDBOK
773	87342	Aukra	BM_ORDBOK
774	87349	Aulestad	BM_ORDBOK
775	87350	Aune	BM_ORDBOK
776	87351	Aura	BM_ORDBOK
777	87352	Aurdal	BM_ORDBOK
778	87353	Aure	BM_ORDBOK
779	87357	Aurland	BM_ORDBOK
780	87358	Aurlandselva	BM_ORDBOK
781	87359	Aurlandsfjorden	BM_ORDBOK
782	87361	Aurskog	BM_ORDBOK
783	87362	Aurskog-Høland	BM_ORDBOK
784	87363	Aursunden	BM_ORDBOK
785	87364	Auschwitz	BM_ORDBOK
786	87366	Aust-Agder	BM_ORDBOK
787	87367	Austad	BM_ORDBOK
788	87369	Austbø	BM_ORDBOK
789	87372	Austevoll	BM_ORDBOK
790	87373	Austin	BM_ORDBOK
791	87375	Austmarka	BM_ORDBOK
792	87376	Australia	BM_ORDBOK
793	87377	Austrheim	BM_ORDBOK
794	87378	Austvatn	BM_ORDBOK
795	87379	Austvågøy	BM_ORDBOK
796	87404	Avaldsnes	BM_ORDBOK
797	87466	Averøy	BM_ORDBOK
798	87467	Avesta	BM_ORDBOK
799	87621	Avignon	BM_ORDBOK
800	87663	Aviv	BM_ORDBOK
801	410	B	BM_ORDBOK
802	83556	B	BM_ORDBOK
803	84272	B	BM_ORDBOK
804	84258	B-	BM_ORDBOK
805	88051	B-aksje	BM_ORDBOK
806	411	B-dur	BM_ORDBOK
807	412	B-film	BM_ORDBOK
808	88052	B-finale	BM_ORDBOK
809	88053	B-gjengen	BM_ORDBOK
810	160726	B-kjendis	BM_ORDBOK
811	88054	B-klasse	BM_ORDBOK
812	413	B-kvalitet	BM_ORDBOK
813	414	B-lag	BM_ORDBOK
814	88055	B-løper	BM_ORDBOK
815	415	B-menneske	BM_ORDBOK
816	416	B-moment	BM_ORDBOK
817	88056	B-nasjon	BM_ORDBOK
818	88058	B-post	BM_ORDBOK
819	88059	B-prøve	BM_ORDBOK
820	88060	B-pulje	BM_ORDBOK
821	417	B-språk	BM_ORDBOK
822	418	B-vitamin	BM_ORDBOK
823	88061	B-vitaminmangel	BM_ORDBOK
824	156358	B.	BM_ORDBOK
825	161997	BA	BM_ORDBOK
826	89052	BBC	BM_ORDBOK
827	89053	BBC-korrespondent	BM_ORDBOK
828	419	BCG-vaksine	BM_ORDBOK
829	420	BH	BM_ORDBOK
830	160329	BMI	BM_ORDBOK
831	162609	BMI	BM_ORDBOK
832	158732	BNI	BM_ORDBOK
833	91125	BNP	BM_ORDBOK
834	162610	BNP	BM_ORDBOK
835	91820	BRD	BM_ORDBOK
836	92392	BUL	BM_ORDBOK
837	421	Ba	BM_ORDBOK
838	88233	Babel	BM_ORDBOK
839	88239	Babylon	BM_ORDBOK
840	88240	Babylonia	BM_ORDBOK
841	88245	Bach	BM_ORDBOK
842	88283	Baden	BM_ORDBOK
843	88284	Baden-Württemberg	BM_ORDBOK
844	88311	Baffinøya	BM_ORDBOK
845	88317	Bagdad	BM_ORDBOK
846	88318	Bagn	BM_ORDBOK
847	88319	Bahamas	BM_ORDBOK
848	88320	Bahamas-registrert	BM_ORDBOK
849	88321	Bahamas-selskap	BM_ORDBOK
850	88322	Bahamasøyene	BM_ORDBOK
851	88323	Bahia	BM_ORDBOK
852	88324	Bahrain	BM_ORDBOK
853	88326	Bajkal	BM_ORDBOK
854	88327	Bajkalsjøen	BM_ORDBOK
855	88364	Bakindia	BM_ORDBOK
856	88401	Baktus	BM_ORDBOK
857	88402	Baku	BM_ORDBOK
858	88416	Balaton	BM_ORDBOK
859	88417	Balearene	BM_ORDBOK
860	88418	Balestrand	BM_ORDBOK
861	88420	Bali	BM_ORDBOK
862	88422	Balkan	BM_ORDBOK
863	88423	Balkan-land	BM_ORDBOK
864	88424	Balkan-stat	BM_ORDBOK
865	88425	Balkanfjella	BM_ORDBOK
866	88426	Balkanfjellene	BM_ORDBOK
867	88427	Balkanhalvøya	BM_ORDBOK
868	88439	Ballangen	BM_ORDBOK
869	88487	Balsfjord	BM_ORDBOK
870	88489	Baltikum	BM_ORDBOK
871	88490	Baltimore	BM_ORDBOK
872	159560	Balutsjistan	BM_ORDBOK
873	88492	Bamako	BM_ORDBOK
874	88493	Bamble	BM_ORDBOK
875	88497	Banak	BM_ORDBOK
876	88501	Bandak	BM_ORDBOK
877	88544	Bangkok	BM_ORDBOK
878	88545	Bangladesh	BM_ORDBOK
879	88549	Bankakademiet	BM_ORDBOK
880	88666	Barbados	BM_ORDBOK
881	88672	Barbro	BM_ORDBOK
882	88673	Barcelona	BM_ORDBOK
883	88675	Barcelona-OL	BM_ORDBOK
884	88674	Barcelona-leker	BM_ORDBOK
885	88679	Bardu	BM_ORDBOK
886	88680	Bardufoss	BM_ORDBOK
887	88683	Barentsburg	BM_ORDBOK
888	88684	Barentshavet	BM_ORDBOK
889	88682	Barentsøya	BM_ORDBOK
890	88686	Barkald	BM_ORDBOK
891	88692	Barkåker	BM_ORDBOK
892	88958	Barrabas	BM_ORDBOK
893	88970	Barstad	BM_ORDBOK
894	422	Basedows sjukdom	BM_ORDBOK
895	423	Basedows sykdom	BM_ORDBOK
896	88983	Basel	BM_ORDBOK
897	89031	Baton	BM_ORDBOK
898	89032	Bator	BM_ORDBOK
899	89049	Bay	BM_ORDBOK
900	89050	Bayern	BM_ORDBOK
901	89051	Bayreuth	BM_ORDBOK
902	424	Be	BM_ORDBOK
903	89055	Beach	BM_ORDBOK
904	89062	Beatles	BM_ORDBOK
905	89063	Beatles-fan	BM_ORDBOK
906	89064	Beatles-låt	BM_ORDBOK
907	425	Beaufort-skala	BM_ORDBOK
908	89076	Bech	BM_ORDBOK
909	89077	Beck	BM_ORDBOK
910	89167	Beerenberg	BM_ORDBOK
911	89168	Beersheba	BM_ORDBOK
912	89169	Beethoven	BM_ORDBOK
913	89210	Begna	BM_ORDBOK
914	89293	Beiarn	BM_ORDBOK
915	89294	Beijing	BM_ORDBOK
916	89313	Beira	BM_ORDBOK
917	89314	Beirut	BM_ORDBOK
918	89330	Beito	BM_ORDBOK
919	89331	Beitostølen	BM_ORDBOK
920	89339	Bekhterev	BM_ORDBOK
921	157216	Bekhterevs sjukdom	BM_ORDBOK
922	157217	Bekhterevs sykdom	BM_ORDBOK
923	89343	Bekkelund	BM_ORDBOK
924	89349	Bekkestua	BM_ORDBOK
925	89350	Bekkevold	BM_ORDBOK
926	89390	Belfast	BM_ORDBOK
927	89394	Belgia	BM_ORDBOK
928	89404	Bellman	BM_ORDBOK
929	89405	Bellona	BM_ORDBOK
930	89407	Belo	BM_ORDBOK
931	89439	Bendik	BM_ORDBOK
932	89440	Bendiksen	BM_ORDBOK
933	89441	Bendikson	BM_ORDBOK
934	89442	Bendikssen	BM_ORDBOK
935	89443	Bendiksson	BM_ORDBOK
936	89450	Benelux	BM_ORDBOK
937	89451	Beneluxlandene	BM_ORDBOK
938	89452	Bengalbukta	BM_ORDBOK
939	89454	Benidorm	BM_ORDBOK
940	89458	Benjamin	BM_ORDBOK
941	89459	Benjaminsen	BM_ORDBOK
942	89460	Benjaminson	BM_ORDBOK
943	89461	Benjaminssen	BM_ORDBOK
944	89462	Benjaminsson	BM_ORDBOK
945	89502	Bent	BM_ORDBOK
946	89503	Bente	BM_ORDBOK
947	89504	Bentsen	BM_ORDBOK
948	89505	Bentson	BM_ORDBOK
949	89506	Bentssen	BM_ORDBOK
950	89507	Bentsson	BM_ORDBOK
951	89508	Bentzen	BM_ORDBOK
952	89515	Beograd	BM_ORDBOK
953	89570	Berentsen	BM_ORDBOK
954	89571	Berentson	BM_ORDBOK
955	89572	Berentssen	BM_ORDBOK
956	89573	Berentsson	BM_ORDBOK
957	89576	Berg	BM_ORDBOK
958	89577	Bergan	BM_ORDBOK
959	89585	Berge	BM_ORDBOK
960	89587	Bergen	BM_ORDBOK
961	89588	Bergen-Belsen	BM_ORDBOK
962	89589	Bergens-advokat	BM_ORDBOK
963	89590	Bergens-avis	BM_ORDBOK
964	89594	Bergensbanen	BM_ORDBOK
965	89596	Berger	BM_ORDBOK
966	89597	Bergersen	BM_ORDBOK
967	89598	Bergerson	BM_ORDBOK
968	89599	Bergerssen	BM_ORDBOK
969	89600	Bergersson	BM_ORDBOK
970	89601	Bergesen	BM_ORDBOK
971	89602	Bergeson	BM_ORDBOK
972	89603	Bergessen	BM_ORDBOK
973	89604	Bergesson	BM_ORDBOK
974	89618	Bergh	BM_ORDBOK
975	89637	Bergman	BM_ORDBOK
976	89651	Bergum	BM_ORDBOK
977	89658	Beringhavet	BM_ORDBOK
978	89659	Beringstredet	BM_ORDBOK
979	89660	Beringsundet	BM_ORDBOK
980	89661	Berit	BM_ORDBOK
981	89662	Berkåk	BM_ORDBOK
982	89663	Berlevåg	BM_ORDBOK
983	89664	Berlin	BM_ORDBOK
984	89666	Berlinmuren	BM_ORDBOK
985	89667	Bermuda	BM_ORDBOK
986	89668	Bern	BM_ORDBOK
987	89669	Bernhard	BM_ORDBOK
988	89670	Bernt	BM_ORDBOK
989	89671	Berntsen	BM_ORDBOK
990	89672	Berntson	BM_ORDBOK
991	89673	Berntssen	BM_ORDBOK
992	89674	Berntsson	BM_ORDBOK
993	89675	Berntzen	BM_ORDBOK
994	89682	Bertel	BM_ORDBOK
995	89683	Bertelsen	BM_ORDBOK
996	89684	Bertelson	BM_ORDBOK
997	89685	Bertelssen	BM_ORDBOK
998	89686	Bertelsson	BM_ORDBOK
999	89687	Bertheus	BM_ORDBOK
1000	89688	Bertheusen	BM_ORDBOK
1001	89689	Bertheuson	BM_ORDBOK
1002	89690	Bertheussen	BM_ORDBOK
1003	89691	Bertheusson	BM_ORDBOK
1004	89692	Bertil	BM_ORDBOK
1005	89802	Besseggen	BM_ORDBOK
1006	89806	Bessåker	BM_ORDBOK
1007	160384	Bh	BM_ORDBOK
1008	90063	Bhutan	BM_ORDBOK
1009	426	Bi	BM_ORDBOK
1010	90123	Bidjovagge	BM_ORDBOK
1011	155877	Big Ben	BM_ORDBOK
1012	90175	Bilbao	BM_ORDBOK
1013	90325	Billingstad	BM_ORDBOK
1014	90432	Bindal	BM_ORDBOK
1015	90477	Birger	BM_ORDBOK
1016	90478	Birgit	BM_ORDBOK
1017	90479	Birgitte	BM_ORDBOK
1018	90480	Biri	BM_ORDBOK
1019	90481	Birkebeiner-renn	BM_ORDBOK
1020	90482	Birkebeinerrennet	BM_ORDBOK
1021	90483	Birkeland	BM_ORDBOK
1022	90484	Birkelund	BM_ORDBOK
1023	90485	Birkelunden	BM_ORDBOK
1024	90486	Birkenes	BM_ORDBOK
1025	90487	Birkerød	BM_ORDBOK
1026	90488	Birmingham	BM_ORDBOK
1027	90490	Biscaya	BM_ORDBOK
1028	90491	Biscayabukta	BM_ORDBOK
1029	90495	Bislett	BM_ORDBOK
1030	90496	Bislett-brøl	BM_ORDBOK
1031	90497	Bislett-publikum	BM_ORDBOK
1032	90498	Bislett-rekord	BM_ORDBOK
1033	90499	Bislett-stevne	BM_ORDBOK
1034	90521	Bissau	BM_ORDBOK
1035	90562	Bizet	BM_ORDBOK
1036	90690	Bjarkøy	BM_ORDBOK
1037	90691	Bjarne	BM_ORDBOK
1038	90692	Bjartmar	BM_ORDBOK
1039	90695	Bjelland	BM_ORDBOK
1040	90696	Bjerkan	BM_ORDBOK
1041	90697	Bjerke	BM_ORDBOK
1042	90706	Bjerkmann	BM_ORDBOK
1043	90707	Bjerknes	BM_ORDBOK
1044	90708	Bjerkreim	BM_ORDBOK
1045	90709	Bjordal	BM_ORDBOK
1046	90710	Bjugn	BM_ORDBOK
1047	90654	Bjørg	BM_ORDBOK
1048	90655	Bjørge	BM_ORDBOK
1049	90656	Bjørgvin	BM_ORDBOK
1050	90657	Bjørke	BM_ORDBOK
1051	90662	Bjørkelangen	BM_ORDBOK
1052	156226	Bjørn	BM_ORDBOK
1053	90670	Bjørnar	BM_ORDBOK
1054	90671	Bjørndal	BM_ORDBOK
1055	90673	Bjørneboe	BM_ORDBOK
1056	90686	Bjørnevatn	BM_ORDBOK
1057	90687	Bjørnson	BM_ORDBOK
1058	90689	Bjørnstad	BM_ORDBOK
1059	90669	Bjørnøya	BM_ORDBOK
1060	427	Bk	BM_ORDBOK
1061	90731	Blackpool	BM_ORDBOK
1062	90741	Blaker	BM_ORDBOK
1063	428	Blakka	BM_ORDBOK
1064	429	Blakken	BM_ORDBOK
1065	90746	Blanc	BM_ORDBOK
1066	90780	Blefjell	BM_ORDBOK
1067	90845	Blindern	BM_ORDBOK
1068	90852	Blindheim	BM_ORDBOK
1069	90867	Blitz	BM_ORDBOK
1070	90868	Blitz-miljø	BM_ORDBOK
1071	90869	Blitz-ungdom	BM_ORDBOK
1072	90920	Block	BM_ORDBOK
1073	160714	Bloksberg	BM_ORDBOK
1074	91022	Blom	BM_ORDBOK
1075	91026	Blommenholm	BM_ORDBOK
1076	91037	Blomsterdalen	BM_ORDBOK
1077	91121	Blystadlia	BM_ORDBOK
1078	91141	Boca	BM_ORDBOK
1079	91142	Bochum	BM_ORDBOK
1080	91145	Bodhild	BM_ORDBOK
1081	91146	Bodil	BM_ORDBOK
1082	91147	Bodin	BM_ORDBOK
1083	155856	Bodyshop	BM_ORDBOK
1084	91143	Bodø	BM_ORDBOK
1085	91150	Boeing	BM_ORDBOK
1086	91155	Bogen	BM_ORDBOK
1087	91158	Boigny	BM_ORDBOK
1088	91208	Bokn	BM_ORDBOK
1089	91305	Bolivia	BM_ORDBOK
1090	91310	Bologna	BM_ORDBOK
1091	91316	Bolstad	BM_ORDBOK
1092	91317	Bolstadøyri	BM_ORDBOK
1093	91336	Bombay	BM_ORDBOK
1094	91425	Bonn	BM_ORDBOK
1095	91443	Bordeaux	BM_ORDBOK
1096	91497	Borg	BM_ORDBOK
1097	91498	Borge	BM_ORDBOK
1098	91499	Borger	BM_ORDBOK
1099	91504	Borgersen	BM_ORDBOK
1100	91505	Borgerson	BM_ORDBOK
1101	91506	Borgerssen	BM_ORDBOK
1102	91507	Borgersson	BM_ORDBOK
1103	91511	Borghild	BM_ORDBOK
1104	91517	Boris	BM_ORDBOK
1105	430	Borka	BM_ORDBOK
1106	431	Borken	BM_ORDBOK
1107	91520	Borneo	BM_ORDBOK
1108	91522	Bornholm	BM_ORDBOK
1109	91524	Borre	BM_ORDBOK
1110	91525	Borregaard	BM_ORDBOK
1111	91526	Borregaardkonsernet	BM_ORDBOK
1112	91581	Bosporos	BM_ORDBOK
1113	91598	Boston	BM_ORDBOK
1114	91659	Botolv	BM_ORDBOK
1115	91661	Botswana	BM_ORDBOK
1116	91662	Botten	BM_ORDBOK
1117	91663	Bottenhavet	BM_ORDBOK
1118	91664	Bottenvika	BM_ORDBOK
1119	91665	Bottenviken	BM_ORDBOK
1120	91667	Boulogne	BM_ORDBOK
1121	91670	Bouvetøya	BM_ORDBOK
1122	91671	Boveri	BM_ORDBOK
1123	432	Bq	BM_ORDBOK
1124	433	Br	BM_ORDBOK
1125	91713	Braaten	BM_ORDBOK
1126	91714	Braathen	BM_ORDBOK
1127	91715	Brahmaputra	BM_ORDBOK
1128	91727	Brandal	BM_ORDBOK
1129	91728	Brandbu	BM_ORDBOK
1130	91729	Brandt	BM_ORDBOK
1131	91730	Brandval	BM_ORDBOK
1132	91731	Brann	BM_ORDBOK
1133	91802	Brasil	BM_ORDBOK
1134	91803	Brasilia	BM_ORDBOK
1135	91806	Braskereidfoss	BM_ORDBOK
1136	91809	Bratislava	BM_ORDBOK
1137	91810	Bratland	BM_ORDBOK
1138	91811	Bratli	BM_ORDBOK
1139	91812	Bratlie	BM_ORDBOK
1140	91815	Braunschweig	BM_ORDBOK
1141	91818	Brava	BM_ORDBOK
1142	91819	Brazzaville	BM_ORDBOK
1143	91823	Brecht	BM_ORDBOK
1144	91835	Brede	BM_ORDBOK
1145	91836	Bredesen	BM_ORDBOK
1146	91837	Bredeson	BM_ORDBOK
1147	91838	Bredessen	BM_ORDBOK
1148	91839	Bredesson	BM_ORDBOK
1149	91856	Breim	BM_ORDBOK
1150	91858	Breivik	BM_ORDBOK
1151	91863	Brekstad	BM_ORDBOK
1152	91864	Bremanger	BM_ORDBOK
1153	91865	Bremen	BM_ORDBOK
1154	91866	Bremerhaven	BM_ORDBOK
1155	91868	Bremnes	BM_ORDBOK
1156	91892	Brenden	BM_ORDBOK
1157	91893	Brenna	BM_ORDBOK
1158	91947	Breslau	BM_ORDBOK
1159	91949	Bretagne	BM_ORDBOK
1160	91957	Brevik	BM_ORDBOK
1161	91976	Brighton	BM_ORDBOK
1162	91990	Bristol	BM_ORDBOK
1163	91991	Brit	BM_ORDBOK
1164	91992	Brita	BM_ORDBOK
1165	91998	Britt	BM_ORDBOK
1166	92018	Brno	BM_ORDBOK
1167	92019	Broadway	BM_ORDBOK
1168	92060	Brown	BM_ORDBOK
1169	92078	Brug	BM_ORDBOK
1170	92172	Brumunddal	BM_ORDBOK
1171	434	Bruna	BM_ORDBOK
1172	92176	Brundtland	BM_ORDBOK
1173	92177	Brunei	BM_ORDBOK
1174	435	Brunen	BM_ORDBOK
1175	92188	Brunlanes	BM_ORDBOK
1176	92212	Brussel	BM_ORDBOK
1177	92213	Brustad	BM_ORDBOK
1178	92237	Bruun	BM_ORDBOK
1179	92238	Bruxelles	BM_ORDBOK
1180	92259	Brynild	BM_ORDBOK
1181	92260	Brynildsen	BM_ORDBOK
1182	92261	Brynildson	BM_ORDBOK
1183	92262	Brynildssen	BM_ORDBOK
1184	92263	Brynildsson	BM_ORDBOK
1185	92014	Bråten	BM_ORDBOK
1186	92015	Bråthen	BM_ORDBOK
1187	91699	Brønnøy	BM_ORDBOK
1188	91700	Brønnøysund	BM_ORDBOK
1189	92288	Bucuresti	BM_ORDBOK
1190	92289	Budapest	BM_ORDBOK
1191	92292	Buddha	BM_ORDBOK
1192	92293	Buddha-figur	BM_ORDBOK
1193	92294	Buddha-statue	BM_ORDBOK
1194	92364	Buenos	BM_ORDBOK
1195	92368	Buffalo	BM_ORDBOK
1196	92370	Bugge	BM_ORDBOK
1197	92395	Bulgaria	BM_ORDBOK
1198	92405	Bull	BM_ORDBOK
1199	92411	Bunad-Høgre	BM_ORDBOK
1200	92413	Bunads-Høgre	BM_ORDBOK
1201	92484	Bureau	BM_ORDBOK
1202	92492	Burkina	BM_ORDBOK
1203	92493	Burma	BM_ORDBOK
1204	92506	Burundi	BM_ORDBOK
1205	92508	Bush	BM_ORDBOK
1206	92509	Business	BM_ORDBOK
1207	92514	Buskerud	BM_ORDBOK
1208	92587	Buvika	BM_ORDBOK
1209	92592	Byberg	BM_ORDBOK
1210	92616	Bydgoszcz	BM_ORDBOK
1211	92619	Bye	BM_ORDBOK
1212	92664	Bygdin	BM_ORDBOK
1213	92633	Bygdøy	BM_ORDBOK
1214	92752	Bygland	BM_ORDBOK
1215	92753	Byglandsfjord	BM_ORDBOK
1216	92795	Bykle	BM_ORDBOK
1217	92801	Bymarka	BM_ORDBOK
1218	156483	Byrkjelo	BM_ORDBOK
1219	90573	Bård	BM_ORDBOK
1220	90574	Bårdsen	BM_ORDBOK
1221	90575	Bårdson	BM_ORDBOK
1222	90576	Bårdssen	BM_ORDBOK
1223	90577	Bårdsson	BM_ORDBOK
1224	90637	Båtsfjord	BM_ORDBOK
1225	88217	Bærum	BM_ORDBOK
1226	88218	Bærums-barn	BM_ORDBOK
1227	88219	Bærums-familie	BM_ORDBOK
1228	88220	Bærums-firma	BM_ORDBOK
1229	88221	Bærums-folk	BM_ORDBOK
1230	88222	Bærums-gutt	BM_ORDBOK
1231	88223	Bærums-jente	BM_ORDBOK
1232	88224	Bærums-ordfører	BM_ORDBOK
1233	88225	Bærums-politi	BM_ORDBOK
1234	88226	Bærumsbanen	BM_ORDBOK
1235	88232	Bæskades	BM_ORDBOK
1236	88063	Bø	BM_ORDBOK
1237	88064	Bøe	BM_ORDBOK
1238	88065	Bøhn	BM_ORDBOK
1239	88087	Bømlo	BM_ORDBOK
1240	88088	Bøn	BM_ORDBOK
1241	88095	Børge	BM_ORDBOK
1242	88096	Børgefjell	BM_ORDBOK
1243	88097	Børre	BM_ORDBOK
1244	88098	Børresen	BM_ORDBOK
1245	88099	Børreson	BM_ORDBOK
1246	88100	Børressen	BM_ORDBOK
1247	88101	Børresson	BM_ORDBOK
1248	88102	Børsa	BM_ORDBOK
1249	436	C	BM_ORDBOK
1250	84274	C	BM_ORDBOK
1251	437	C-dur	BM_ORDBOK
1252	92868	C-durskala	BM_ORDBOK
1253	92869	C-gruppe	BM_ORDBOK
1254	160727	C-kjendis	BM_ORDBOK
1255	438	C-moment	BM_ORDBOK
1256	92870	C-nasjon	BM_ORDBOK
1257	92871	C-post	BM_ORDBOK
1258	439	C-språk	BM_ORDBOK
1259	440	C-vitamin	BM_ORDBOK
1260	92872	C-vitaminmangel	BM_ORDBOK
1261	441	C.	BM_ORDBOK
1262	156359	C.	BM_ORDBOK
1263	157296	C14-datering	BM_ORDBOK
1264	442	CD	BM_ORDBOK
1265	84242	CD	BM_ORDBOK
1266	157302	CD-ROM	BM_ORDBOK
1267	92929	CD-anlegg	BM_ORDBOK
1268	443	CD-plate	BM_ORDBOK
1269	444	CD-speller	BM_ORDBOK
1270	445	CD-spiller	BM_ORDBOK
1271	93001	CIA	BM_ORDBOK
1272	93002	CIA-agent	BM_ORDBOK
1273	93003	CIA-sjef	BM_ORDBOK
1274	160939	CO2	BM_ORDBOK
1275	161808	CO2	BM_ORDBOK
1276	160931	CO2-avgift	BM_ORDBOK
1277	160933	CO2-fangst	BM_ORDBOK
1278	160937	CO2-fri	BM_ORDBOK
1279	160934	CO2-håndtering	BM_ORDBOK
1280	160936	CO2-kutt	BM_ORDBOK
1281	160935	CO2-kvote	BM_ORDBOK
1282	160938	CO2-nøytral	BM_ORDBOK
1283	160932	CO2-utslipp	BM_ORDBOK
1284	93019	COCOM	BM_ORDBOK
1285	93027	COMECON	BM_ORDBOK
1286	446	CP	BM_ORDBOK
1287	93055	CP-ramma	BM_ORDBOK
1288	93056	CP-rammet	BM_ORDBOK
1289	157314	CV	BM_ORDBOK
1290	447	Ca	BM_ORDBOK
1291	92876	Cabernet	BM_ORDBOK
1292	92878	Cabo	BM_ORDBOK
1293	92880	Cadiz	BM_ORDBOK
1294	92881	Caen	BM_ORDBOK
1295	92883	Calais	BM_ORDBOK
1296	92884	Calcutta	BM_ORDBOK
1297	92885	Caledonia	BM_ORDBOK
1298	92886	Calgary	BM_ORDBOK
1299	92887	California	BM_ORDBOK
1300	92889	Cambridge	BM_ORDBOK
1301	92890	Camilla	BM_ORDBOK
1302	92899	Canada	BM_ORDBOK
1303	92900	Canaveral	BM_ORDBOK
1304	92901	Canberra	BM_ORDBOK
1305	92904	Cannes	BM_ORDBOK
1306	92905	Cape	BM_ORDBOK
1307	92906	Capri	BM_ORDBOK
1308	92910	Cardiff	BM_ORDBOK
1309	92911	Carl	BM_ORDBOK
1310	92912	Carlsen	BM_ORDBOK
1311	92913	Carlson	BM_ORDBOK
1312	92914	Carlssen	BM_ORDBOK
1313	92915	Carlsson	BM_ORDBOK
1314	92916	Carolina	BM_ORDBOK
1315	92917	Cartagena	BM_ORDBOK
1316	92918	Casablanca	BM_ORDBOK
1317	92919	Castilla	BM_ORDBOK
1318	92920	Castro	BM_ORDBOK
1319	92921	Catalonia	BM_ORDBOK
1320	92927	Cayenne	BM_ORDBOK
1321	92928	Caymanøyene	BM_ORDBOK
1322	448	Cd	BM_ORDBOK
1323	449	Ce	BM_ORDBOK
1324	92930	Ceausescu	BM_ORDBOK
1325	92931	Celebes	BM_ORDBOK
1326	450	Cess	BM_ORDBOK
1327	92951	Cess-dur	BM_ORDBOK
1328	92953	Ceylon	BM_ORDBOK
1329	451	Cf	BM_ORDBOK
1330	92957	Charleston	BM_ORDBOK
1331	159564	Chennai	BM_ORDBOK
1332	92970	Cherbourg	BM_ORDBOK
1333	92972	Chevrolet	BM_ORDBOK
1334	92973	Chi	BM_ORDBOK
1335	92974	Chicago	BM_ORDBOK
1336	92975	Chile	BM_ORDBOK
1337	92981	Chomsky	BM_ORDBOK
1338	92982	Chopin	BM_ORDBOK
1339	92983	Christen	BM_ORDBOK
1340	92984	Christensen	BM_ORDBOK
1341	92985	Christenson	BM_ORDBOK
1342	92986	Christenssen	BM_ORDBOK
1343	92987	Christensson	BM_ORDBOK
1344	92988	Christian	BM_ORDBOK
1345	92989	Christiania	BM_ORDBOK
1346	92990	Christiansen	BM_ORDBOK
1347	92991	Christianson	BM_ORDBOK
1348	92992	Christianssen	BM_ORDBOK
1349	92993	Christiansson	BM_ORDBOK
1350	92994	Christie	BM_ORDBOK
1351	92995	Christin	BM_ORDBOK
1352	92996	Christoffer	BM_ORDBOK
1353	92997	Christoffersen	BM_ORDBOK
