LOEPENR	LEMMA_ID	GRUNNFORM	'BM_ORDBOK'
708	86206	Andøy	BM_ORDBOK
709	86207	Andøya	BM_ORDBOK
710	86281	Angeles	BM_ORDBOK
711	86290	Angola	BM_ORDBOK
712	86327	Anita	BM_ORDBOK
713	155875	Anja	BM_ORDBOK
714	86328	Ankara	BM_ORDBOK
715	86338	Ankerløkken	BM_ORDBOK
716	86391	Ann	BM_ORDBOK
717	86392	Anna	BM_ORDBOK
718	86395	Anne	BM_ORDBOK
719	86547	Antarktis	BM_ORDBOK
720	86570	Antigua	BM_ORDBOK
721	86596	Anton	BM_ORDBOK
722	86597	Antonio	BM_ORDBOK
723	86598	Antonsen	BM_ORDBOK
724	86599	Antonson	BM_ORDBOK
725	86600	Antonssen	BM_ORDBOK
726	86601	Antonsson	BM_ORDBOK
727	86602	Antwerpen	BM_ORDBOK
728	84452	Ap.	BM_ORDBOK
729	86638	Appenninene	BM_ORDBOK
730	86647	Aquitaine	BM_ORDBOK
731	404	Ar	BM_ORDBOK
732	86650	Arabia	BM_ORDBOK
733	86659	Arbeiderblad-journalist	BM_ORDBOK
734	156716	Arbeiderbladet	BM_ORDBOK
735	86667	Arbeiderparti-byråd	BM_ORDBOK
736	86668	Arbeiderparti-medlem	BM_ORDBOK
737	86669	Arbeiderparti-ordfører	BM_ORDBOK
738	86670	Arbeiderparti-politiker	BM_ORDBOK
739	86671	Arbeiderparti-representant	BM_ORDBOK
740	86672	Arbeiderparti-velger	BM_ORDBOK
741	86959	Aremark	BM_ORDBOK
742	86960	Arendal	BM_ORDBOK
743	86963	Argentina	BM_ORDBOK
744	86969	Arizona	BM_ORDBOK
745	86971	Arkansas	BM_ORDBOK
746	86972	Arkhangelsk	BM_ORDBOK
747	86999	Arktis	BM_ORDBOK
748	87000	Arlanda	BM_ORDBOK
749	87014	Armonk	BM_ORDBOK
750	87024	Arna	BM_ORDBOK
751	87025	Arne	BM_ORDBOK
752	87026	Arnesen	BM_ORDBOK
753	87027	Arneson	BM_ORDBOK
754	87028	Arnesson	BM_ORDBOK
755	87029	Arnfinn	BM_ORDBOK
756	156470	Arnold	BM_ORDBOK
757	87030	Arnt	BM_ORDBOK
758	87031	Arntsen	BM_ORDBOK
759	87032	Arntson	BM_ORDBOK
760	87033	Arntssen	BM_ORDBOK
761	87034	Arntsson	BM_ORDBOK
762	87035	Arntzen	BM_ORDBOK
763	87036	Aron	BM_ORDBOK
764	87037	Aronsen	BM_ORDBOK
765	87038	Aronson	BM_ORDBOK
766	87039	Aronssen	BM_ORDBOK
767	87040	Aronsson	BM_ORDBOK
768	87046	Arsenal-spiller	BM_ORDBOK
769	87047	Arthur	BM_ORDBOK
770	155839	Arvid	BM_ORDBOK
771	87114	Arvika	BM_ORDBOK
772	405	As	BM_ORDBOK
773	87120	Asbjørn	BM_ORDBOK
774	87121	Asbjørnsen	BM_ORDBOK
775	87122	Asbjørnson	BM_ORDBOK
776	87123	Asbjørnssen	BM_ORDBOK
777	87124	Asbjørnsson	BM_ORDBOK
778	87126	Ascona	BM_ORDBOK
779	87128	Aserbajdsjan	BM_ORDBOK
780	87140	Asia	BM_ORDBOK
781	87141	Asia-korrespondent	BM_ORDBOK
782	87142	Asia-leker	BM_ORDBOK
783	87148	Askeladden	BM_ORDBOK
784	87149	Askeland	BM_ORDBOK
785	87151	Askepott	BM_ORDBOK
786	87152	Asker	BM_ORDBOK
787	87153	Asker-klinikk	BM_ORDBOK
788	87160	Askim	BM_ORDBOK
789	87162	Askvoll	BM_ORDBOK
790	87143	Askøy	BM_ORDBOK
791	87163	Aslak	BM_ORDBOK
792	87164	Aslaksen	BM_ORDBOK
793	87165	Aslakson	BM_ORDBOK
794	87166	Aslaksson	BM_ORDBOK
795	87167	Asmaløya	BM_ORDBOK
796	159072	Asorene	BM_ORDBOK
797	87169	Asovhavet	BM_ORDBOK
798	87171	Aspelin	BM_ORDBOK
799	161993	Aspergers syndrom	BM_ORDBOK
800	87173	Asphaugen	BM_ORDBOK
801	406	Ass	BM_ORDBOK
802	407	Ass-dur	BM_ORDBOK
803	87198	Astri	BM_ORDBOK
804	87199	Astrid	BM_ORDBOK
805	87203	Astrup	BM_ORDBOK
806	87204	Aswan	BM_ORDBOK
807	408	At	BM_ORDBOK
808	87216	Ata	BM_ORDBOK
809	87217	Atacamaørkenen	BM_ORDBOK
810	87218	Aten	BM_ORDBOK
811	87229	Athen	BM_ORDBOK
812	87233	Atlanta	BM_ORDBOK
813	87234	Atlanteren	BM_ORDBOK
814	87235	Atlanterhavet	BM_ORDBOK
815	87237	Atlanterhavskysten	BM_ORDBOK
816	87240	Atlanterhavspakta	BM_ORDBOK
817	87241	Atlanterhavspakten	BM_ORDBOK
818	87242	Atlantpakta	BM_ORDBOK
819	87243	Atlantpakten	BM_ORDBOK
820	87244	Atlasfjella	BM_ORDBOK
821	87245	Atlasfjellene	BM_ORDBOK
822	156614	Atle	BM_ORDBOK
823	87247	Atna	BM_ORDBOK
824	409	Au	BM_ORDBOK
825	87319	Aubert	BM_ORDBOK
826	87320	Auckland	BM_ORDBOK
827	87321	Aud	BM_ORDBOK
828	87323	Audi	BM_ORDBOK
829	87330	Audnedal	BM_ORDBOK
830	87331	Audun	BM_ORDBOK
831	87335	Augsburg	BM_ORDBOK
832	87337	Augustin	BM_ORDBOK
833	87342	Aukra	BM_ORDBOK
834	87349	Aulestad	BM_ORDBOK
835	87350	Aune	BM_ORDBOK
836	87351	Aura	BM_ORDBOK
837	87352	Aurdal	BM_ORDBOK
838	87353	Aure	BM_ORDBOK
839	87357	Aurland	BM_ORDBOK
840	87358	Aurlandselva	BM_ORDBOK
841	87359	Aurlandsfjorden	BM_ORDBOK
842	87361	Aurskog	BM_ORDBOK
843	87362	Aurskog-Høland	BM_ORDBOK
844	87363	Aursunden	BM_ORDBOK
845	87364	Auschwitz	BM_ORDBOK
846	87366	Aust-Agder	BM_ORDBOK
847	87367	Austad	BM_ORDBOK
848	87369	Austbø	BM_ORDBOK
849	87372	Austevoll	BM_ORDBOK
850	87373	Austin	BM_ORDBOK
851	87375	Austmarka	BM_ORDBOK
852	87376	Australia	BM_ORDBOK
853	87377	Austrheim	BM_ORDBOK
854	87378	Austvatn	BM_ORDBOK
855	87379	Austvågøy	BM_ORDBOK
856	87404	Avaldsnes	BM_ORDBOK
857	87466	Averøy	BM_ORDBOK
858	87467	Avesta	BM_ORDBOK
859	87621	Avignon	BM_ORDBOK
860	87663	Aviv	BM_ORDBOK
861	410	B	BM_ORDBOK
862	83556	B	BM_ORDBOK
863	84272	B	BM_ORDBOK
864	84258	B-	BM_ORDBOK
865	88051	B-aksje	BM_ORDBOK
866	411	B-dur	BM_ORDBOK
867	412	B-film	BM_ORDBOK
868	88052	B-finale	BM_ORDBOK
869	88053	B-gjengen	BM_ORDBOK
870	160726	B-kjendis	BM_ORDBOK
871	88054	B-klasse	BM_ORDBOK
872	413	B-kvalitet	BM_ORDBOK
873	414	B-lag	BM_ORDBOK
874	88055	B-løper	BM_ORDBOK
875	415	B-menneske	BM_ORDBOK
876	416	B-moment	BM_ORDBOK
877	88056	B-nasjon	BM_ORDBOK
878	88058	B-post	BM_ORDBOK
879	88059	B-prøve	BM_ORDBOK
880	88060	B-pulje	BM_ORDBOK
881	417	B-språk	BM_ORDBOK
882	418	B-vitamin	BM_ORDBOK
883	88061	B-vitaminmangel	BM_ORDBOK
884	156358	B.	BM_ORDBOK
885	161997	BA	BM_ORDBOK
886	89052	BBC	BM_ORDBOK
887	89053	BBC-korrespondent	BM_ORDBOK
888	419	BCG-vaksine	BM_ORDBOK
889	166269	BDSM	BM_ORDBOK
890	420	BH	BM_ORDBOK
891	160329	BMI	BM_ORDBOK
892	162609	BMI	BM_ORDBOK
893	158732	BNI	BM_ORDBOK
894	91125	BNP	BM_ORDBOK
895	162610	BNP	BM_ORDBOK
896	91820	BRD	BM_ORDBOK
897	92392	BUL	BM_ORDBOK
898	421	Ba	BM_ORDBOK
899	88233	Babel	BM_ORDBOK
900	88239	Babylon	BM_ORDBOK
901	88240	Babylonia	BM_ORDBOK
902	88245	Bach	BM_ORDBOK
903	88283	Baden	BM_ORDBOK
904	88284	Baden-Württemberg	BM_ORDBOK
905	88311	Baffinøya	BM_ORDBOK
906	88317	Bagdad	BM_ORDBOK
907	88318	Bagn	BM_ORDBOK
908	88319	Bahamas	BM_ORDBOK
909	88320	Bahamas-registrert	BM_ORDBOK
910	88321	Bahamas-selskap	BM_ORDBOK
911	88322	Bahamasøyene	BM_ORDBOK
912	88323	Bahia	BM_ORDBOK
913	88324	Bahrain	BM_ORDBOK
914	88326	Bajkal	BM_ORDBOK
915	88327	Bajkalsjøen	BM_ORDBOK
916	88364	Bakindia	BM_ORDBOK
917	88401	Baktus	BM_ORDBOK
918	88402	Baku	BM_ORDBOK
919	88416	Balaton	BM_ORDBOK
920	88417	Balearene	BM_ORDBOK
921	88418	Balestrand	BM_ORDBOK
922	88420	Bali	BM_ORDBOK
923	88422	Balkan	BM_ORDBOK
924	88423	Balkan-land	BM_ORDBOK
925	88424	Balkan-stat	BM_ORDBOK
926	88425	Balkanfjella	BM_ORDBOK
927	88426	Balkanfjellene	BM_ORDBOK
928	88427	Balkanhalvøya	BM_ORDBOK
929	88439	Ballangen	BM_ORDBOK
930	88487	Balsfjord	BM_ORDBOK
931	88489	Baltikum	BM_ORDBOK
932	88490	Baltimore	BM_ORDBOK
933	159560	Balutsjistan	BM_ORDBOK
934	88492	Bamako	BM_ORDBOK
935	88493	Bamble	BM_ORDBOK
936	88497	Banak	BM_ORDBOK
937	88501	Bandak	BM_ORDBOK
938	88544	Bangkok	BM_ORDBOK
939	88545	Bangladesh	BM_ORDBOK
940	88549	Bankakademiet	BM_ORDBOK
941	88666	Barbados	BM_ORDBOK
942	88672	Barbro	BM_ORDBOK
943	88673	Barcelona	BM_ORDBOK
944	88675	Barcelona-OL	BM_ORDBOK
945	88674	Barcelona-leker	BM_ORDBOK
946	88679	Bardu	BM_ORDBOK
947	88680	Bardufoss	BM_ORDBOK
948	88683	Barentsburg	BM_ORDBOK
949	88684	Barentshavet	BM_ORDBOK
950	88682	Barentsøya	BM_ORDBOK
951	88686	Barkald	BM_ORDBOK
952	88692	Barkåker	BM_ORDBOK
953	88958	Barrabas	BM_ORDBOK
954	88970	Barstad	BM_ORDBOK
955	422	Basedows sjukdom	BM_ORDBOK
956	423	Basedows sykdom	BM_ORDBOK
957	88983	Basel	BM_ORDBOK
958	89031	Baton	BM_ORDBOK
959	89032	Bator	BM_ORDBOK
960	89049	Bay	BM_ORDBOK
961	89050	Bayern	BM_ORDBOK
962	89051	Bayreuth	BM_ORDBOK
963	424	Be	BM_ORDBOK
964	89055	Beach	BM_ORDBOK
965	89062	Beatles	BM_ORDBOK
966	89063	Beatles-fan	BM_ORDBOK
967	89064	Beatles-låt	BM_ORDBOK
968	425	Beaufort-skala	BM_ORDBOK
969	89076	Bech	BM_ORDBOK
970	89077	Beck	BM_ORDBOK
971	89167	Beerenberg	BM_ORDBOK
972	89168	Beersheba	BM_ORDBOK
973	89169	Beethoven	BM_ORDBOK
974	89210	Begna	BM_ORDBOK
975	89293	Beiarn	BM_ORDBOK
976	89294	Beijing	BM_ORDBOK
977	89313	Beira	BM_ORDBOK
978	89314	Beirut	BM_ORDBOK
979	89330	Beito	BM_ORDBOK
980	89331	Beitostølen	BM_ORDBOK
981	89339	Bekhterev	BM_ORDBOK
982	157216	Bekhterevs sjukdom	BM_ORDBOK
983	157217	Bekhterevs sykdom	BM_ORDBOK
984	89343	Bekkelund	BM_ORDBOK
985	89349	Bekkestua	BM_ORDBOK
986	89350	Bekkevold	BM_ORDBOK
987	89390	Belfast	BM_ORDBOK
988	89394	Belgia	BM_ORDBOK
989	89404	Bellman	BM_ORDBOK
990	89405	Bellona	BM_ORDBOK
991	89407	Belo	BM_ORDBOK
992	89439	Bendik	BM_ORDBOK
993	89440	Bendiksen	BM_ORDBOK
994	89441	Bendikson	BM_ORDBOK
995	89442	Bendikssen	BM_ORDBOK
996	89443	Bendiksson	BM_ORDBOK
997	89450	Benelux	BM_ORDBOK
998	89451	Beneluxlandene	BM_ORDBOK
999	89452	Bengalbukta	BM_ORDBOK
1000	89454	Benidorm	BM_ORDBOK
1001	89458	Benjamin	BM_ORDBOK
1002	89459	Benjaminsen	BM_ORDBOK
1003	89460	Benjaminson	BM_ORDBOK
1004	89461	Benjaminssen	BM_ORDBOK
1005	89462	Benjaminsson	BM_ORDBOK
1006	89502	Bent	BM_ORDBOK
1007	89503	Bente	BM_ORDBOK
1008	89504	Bentsen	BM_ORDBOK
1009	89505	Bentson	BM_ORDBOK
1010	89506	Bentssen	BM_ORDBOK
1011	89507	Bentsson	BM_ORDBOK
1012	89508	Bentzen	BM_ORDBOK
1013	89515	Beograd	BM_ORDBOK
1014	89570	Berentsen	BM_ORDBOK
1015	89571	Berentson	BM_ORDBOK
1016	89572	Berentssen	BM_ORDBOK
1017	89573	Berentsson	BM_ORDBOK
1018	89576	Berg	BM_ORDBOK
1019	89577	Bergan	BM_ORDBOK
1020	89585	Berge	BM_ORDBOK
1021	89587	Bergen	BM_ORDBOK
1022	89588	Bergen-Belsen	BM_ORDBOK
1023	89589	Bergens-advokat	BM_ORDBOK
1024	89590	Bergens-avis	BM_ORDBOK
1025	89594	Bergensbanen	BM_ORDBOK
1026	89596	Berger	BM_ORDBOK
1027	89597	Bergersen	BM_ORDBOK
1028	89598	Bergerson	BM_ORDBOK
1029	89599	Bergerssen	BM_ORDBOK
1030	89600	Bergersson	BM_ORDBOK
1031	89601	Bergesen	BM_ORDBOK
1032	89602	Bergeson	BM_ORDBOK
1033	89603	Bergessen	BM_ORDBOK
1034	89604	Bergesson	BM_ORDBOK
1035	89618	Bergh	BM_ORDBOK
1036	89637	Bergman	BM_ORDBOK
1037	89651	Bergum	BM_ORDBOK
1038	89658	Beringhavet	BM_ORDBOK
1039	89659	Beringstredet	BM_ORDBOK
1040	89660	Beringsundet	BM_ORDBOK
1041	89661	Berit	BM_ORDBOK
1042	89662	Berkåk	BM_ORDBOK
1043	89663	Berlevåg	BM_ORDBOK
1044	89664	Berlin	BM_ORDBOK
1045	89666	Berlinmuren	BM_ORDBOK
1046	89667	Bermuda	BM_ORDBOK
1047	89668	Bern	BM_ORDBOK
1048	89669	Bernhard	BM_ORDBOK
1049	89670	Bernt	BM_ORDBOK
1050	89671	Berntsen	BM_ORDBOK
1051	89672	Berntson	BM_ORDBOK
1052	89673	Berntssen	BM_ORDBOK
1053	89674	Berntsson	BM_ORDBOK
1054	89675	Berntzen	BM_ORDBOK
1055	89682	Bertel	BM_ORDBOK
1056	89683	Bertelsen	BM_ORDBOK
1057	89684	Bertelson	BM_ORDBOK
1058	89685	Bertelssen	BM_ORDBOK
1059	89686	Bertelsson	BM_ORDBOK
1060	89687	Bertheus	BM_ORDBOK
1061	89688	Bertheusen	BM_ORDBOK
1062	89689	Bertheuson	BM_ORDBOK
1063	89690	Bertheussen	BM_ORDBOK
1064	89691	Bertheusson	BM_ORDBOK
1065	89692	Bertil	BM_ORDBOK
1066	89802	Besseggen	BM_ORDBOK
1067	89806	Bessåker	BM_ORDBOK
1068	160384	Bh	BM_ORDBOK
1069	90063	Bhutan	BM_ORDBOK
1070	426	Bi	BM_ORDBOK
1071	90123	Bidjovagge	BM_ORDBOK
1072	155877	Big Ben	BM_ORDBOK
1073	90175	Bilbao	BM_ORDBOK
1074	90325	Billingstad	BM_ORDBOK
1075	90432	Bindal	BM_ORDBOK
1076	90477	Birger	BM_ORDBOK
1077	90478	Birgit	BM_ORDBOK
1078	90479	Birgitte	BM_ORDBOK
1079	90480	Biri	BM_ORDBOK
1080	90481	Birkebeiner-renn	BM_ORDBOK
1081	90482	Birkebeinerrennet	BM_ORDBOK
1082	90483	Birkeland	BM_ORDBOK
1083	90484	Birkelund	BM_ORDBOK
1084	90485	Birkelunden	BM_ORDBOK
1085	90486	Birkenes	BM_ORDBOK
1086	90487	Birkerød	BM_ORDBOK
1087	90488	Birmingham	BM_ORDBOK
1088	90490	Biscaya	BM_ORDBOK
1089	90491	Biscayabukta	BM_ORDBOK
1090	90495	Bislett	BM_ORDBOK
1091	90496	Bislett-brøl	BM_ORDBOK
1092	90497	Bislett-publikum	BM_ORDBOK
1093	90498	Bislett-rekord	BM_ORDBOK
1094	90499	Bislett-stevne	BM_ORDBOK
1095	90521	Bissau	BM_ORDBOK
1096	90562	Bizet	BM_ORDBOK
1097	90690	Bjarkøy	BM_ORDBOK
1098	90691	Bjarne	BM_ORDBOK
1099	90692	Bjartmar	BM_ORDBOK
1100	90695	Bjelland	BM_ORDBOK
1101	90696	Bjerkan	BM_ORDBOK
1102	90697	Bjerke	BM_ORDBOK
1103	90706	Bjerkmann	BM_ORDBOK
1104	90707	Bjerknes	BM_ORDBOK
1105	90708	Bjerkreim	BM_ORDBOK
1106	90709	Bjordal	BM_ORDBOK
1107	90710	Bjugn	BM_ORDBOK
1108	90654	Bjørg	BM_ORDBOK
1109	90655	Bjørge	BM_ORDBOK
1110	90656	Bjørgvin	BM_ORDBOK
1111	90657	Bjørke	BM_ORDBOK
1112	90662	Bjørkelangen	BM_ORDBOK
1113	156226	Bjørn	BM_ORDBOK
1114	90670	Bjørnar	BM_ORDBOK
1115	90671	Bjørndal	BM_ORDBOK
1116	90673	Bjørneboe	BM_ORDBOK
1117	90686	Bjørnevatn	BM_ORDBOK
1118	90687	Bjørnson	BM_ORDBOK
1119	90689	Bjørnstad	BM_ORDBOK
1120	90669	Bjørnøya	BM_ORDBOK
1121	427	Bk	BM_ORDBOK
1122	90731	Blackpool	BM_ORDBOK
1123	90741	Blaker	BM_ORDBOK
1124	428	Blakka	BM_ORDBOK
1125	429	Blakken	BM_ORDBOK
1126	90746	Blanc	BM_ORDBOK
1127	90780	Blefjell	BM_ORDBOK
1128	90845	Blindern	BM_ORDBOK
1129	90852	Blindheim	BM_ORDBOK
1130	90867	Blitz	BM_ORDBOK
1131	90868	Blitz-miljø	BM_ORDBOK
1132	90869	Blitz-ungdom	BM_ORDBOK
1133	90920	Block	BM_ORDBOK
1134	164136	Blokksberg	BM_ORDBOK
1135	91022	Blom	BM_ORDBOK
1136	91026	Blommenholm	BM_ORDBOK
1137	91037	Blomsterdalen	BM_ORDBOK
1138	91121	Blystadlia	BM_ORDBOK
1139	91141	Boca	BM_ORDBOK
1140	91142	Bochum	BM_ORDBOK
1141	91145	Bodhild	BM_ORDBOK
1142	91146	Bodil	BM_ORDBOK
1143	91147	Bodin	BM_ORDBOK
1144	155856	Bodyshop	BM_ORDBOK
1145	91143	Bodø	BM_ORDBOK
1146	91150	Boeing	BM_ORDBOK
1147	91155	Bogen	BM_ORDBOK
1148	91158	Boigny	BM_ORDBOK
1149	91208	Bokn	BM_ORDBOK
1150	91305	Bolivia	BM_ORDBOK
1151	91310	Bologna	BM_ORDBOK
1152	91316	Bolstad	BM_ORDBOK
1153	91317	Bolstadøyri	BM_ORDBOK
1154	91336	Bombay	BM_ORDBOK
1155	91425	Bonn	BM_ORDBOK
1156	91443	Bordeaux	BM_ORDBOK
1157	91497	Borg	BM_ORDBOK
1158	91498	Borge	BM_ORDBOK
1159	91499	Borger	BM_ORDBOK
1160	91504	Borgersen	BM_ORDBOK
1161	91505	Borgerson	BM_ORDBOK
1162	91506	Borgerssen	BM_ORDBOK
1163	91507	Borgersson	BM_ORDBOK
1164	91511	Borghild	BM_ORDBOK
1165	91517	Boris	BM_ORDBOK
1166	430	Borka	BM_ORDBOK
1167	431	Borken	BM_ORDBOK
1168	91520	Borneo	BM_ORDBOK
1169	91522	Bornholm	BM_ORDBOK
1170	91524	Borre	BM_ORDBOK
1171	91525	Borregaard	BM_ORDBOK
1172	91526	Borregaardkonsernet	BM_ORDBOK
1173	91581	Bosporos	BM_ORDBOK
1174	91598	Boston	BM_ORDBOK
1175	91659	Botolv	BM_ORDBOK
1176	91661	Botswana	BM_ORDBOK
1177	91662	Botten	BM_ORDBOK
1178	91663	Bottenhavet	BM_ORDBOK
1179	91664	Bottenvika	BM_ORDBOK
1180	91665	Bottenviken	BM_ORDBOK
1181	91667	Boulogne	BM_ORDBOK
1182	91670	Bouvetøya	BM_ORDBOK
1183	91671	Boveri	BM_ORDBOK
1184	432	Bq	BM_ORDBOK
1185	433	Br	BM_ORDBOK
1186	91713	Braaten	BM_ORDBOK
1187	91714	Braathen	BM_ORDBOK
1188	91715	Brahmaputra	BM_ORDBOK
1189	91727	Brandal	BM_ORDBOK
1190	91728	Brandbu	BM_ORDBOK
1191	91729	Brandt	BM_ORDBOK
1192	91730	Brandval	BM_ORDBOK
1193	91731	Brann	BM_ORDBOK
1194	91802	Brasil	BM_ORDBOK
1195	91803	Brasilia	BM_ORDBOK
1196	91806	Braskereidfoss	BM_ORDBOK
1197	91809	Bratislava	BM_ORDBOK
1198	91810	Bratland	BM_ORDBOK
1199	91811	Bratli	BM_ORDBOK
1200	91812	Bratlie	BM_ORDBOK
1201	91815	Braunschweig	BM_ORDBOK
1202	91818	Brava	BM_ORDBOK
1203	91819	Brazzaville	BM_ORDBOK
1204	91823	Brecht	BM_ORDBOK
1205	91835	Brede	BM_ORDBOK
1206	91836	Bredesen	BM_ORDBOK
1207	91837	Bredeson	BM_ORDBOK
1208	91838	Bredessen	BM_ORDBOK
1209	91839	Bredesson	BM_ORDBOK
1210	91856	Breim	BM_ORDBOK
1211	91858	Breivik	BM_ORDBOK
1212	91863	Brekstad	BM_ORDBOK
1213	91864	Bremanger	BM_ORDBOK
1214	91865	Bremen	BM_ORDBOK
1215	91866	Bremerhaven	BM_ORDBOK
1216	91868	Bremnes	BM_ORDBOK
1217	91892	Brenden	BM_ORDBOK
1218	91893	Brenna	BM_ORDBOK
1219	91947	Breslau	BM_ORDBOK
1220	91949	Bretagne	BM_ORDBOK
1221	91957	Brevik	BM_ORDBOK
1222	91976	Brighton	BM_ORDBOK
1223	91990	Bristol	BM_ORDBOK
1224	91991	Brit	BM_ORDBOK
1225	91992	Brita	BM_ORDBOK
1226	91998	Britt	BM_ORDBOK
1227	92018	Brno	BM_ORDBOK
1228	92019	Broadway	BM_ORDBOK
1229	92060	Brown	BM_ORDBOK
1230	92078	Brug	BM_ORDBOK
1231	92172	Brumunddal	BM_ORDBOK
1232	434	Bruna	BM_ORDBOK
1233	92176	Brundtland	BM_ORDBOK
1234	92177	Brunei	BM_ORDBOK
1235	435	Brunen	BM_ORDBOK
1236	92188	Brunlanes	BM_ORDBOK
1237	92212	Brussel	BM_ORDBOK
1238	92213	Brustad	BM_ORDBOK
1239	92237	Bruun	BM_ORDBOK
1240	92238	Bruxelles	BM_ORDBOK
1241	92259	Brynild	BM_ORDBOK
1242	92260	Brynildsen	BM_ORDBOK
1243	92261	Brynildson	BM_ORDBOK
1244	92262	Brynildssen	BM_ORDBOK
1245	92263	Brynildsson	BM_ORDBOK
1246	92014	Bråten	BM_ORDBOK
1247	92015	Bråthen	BM_ORDBOK
1248	91699	Brønnøy	BM_ORDBOK
1249	91700	Brønnøysund	BM_ORDBOK
1250	92288	Bucuresti	BM_ORDBOK
1251	92289	Budapest	BM_ORDBOK
1252	92292	Buddha	BM_ORDBOK
1253	92293	Buddha-figur	BM_ORDBOK
1254	92294	Buddha-statue	BM_ORDBOK
1255	92364	Buenos	BM_ORDBOK
1256	92368	Buffalo	BM_ORDBOK
1257	92370	Bugge	BM_ORDBOK
1258	92395	Bulgaria	BM_ORDBOK
1259	92405	Bull	BM_ORDBOK
1260	92411	Bunad-Høgre	BM_ORDBOK
1261	92413	Bunads-Høgre	BM_ORDBOK
1262	92484	Bureau	BM_ORDBOK
1263	92492	Burkina	BM_ORDBOK
1264	92493	Burma	BM_ORDBOK
1265	92506	Burundi	BM_ORDBOK
1266	92508	Bush	BM_ORDBOK
1267	92509	Business	BM_ORDBOK
1268	92514	Buskerud	BM_ORDBOK
1269	92587	Buvika	BM_ORDBOK
1270	92592	Byberg	BM_ORDBOK
1271	92616	Bydgoszcz	BM_ORDBOK
1272	92619	Bye	BM_ORDBOK
1273	92664	Bygdin	BM_ORDBOK
1274	92633	Bygdøy	BM_ORDBOK
1275	92752	Bygland	BM_ORDBOK
1276	92753	Byglandsfjord	BM_ORDBOK
1277	92795	Bykle	BM_ORDBOK
1278	92801	Bymarka	BM_ORDBOK
1279	156483	Byrkjelo	BM_ORDBOK
1280	90573	Bård	BM_ORDBOK
1281	90574	Bårdsen	BM_ORDBOK
1282	90575	Bårdson	BM_ORDBOK
1283	90576	Bårdssen	BM_ORDBOK
1284	90577	Bårdsson	BM_ORDBOK
1285	90637	Båtsfjord	BM_ORDBOK
1286	88217	Bærum	BM_ORDBOK
1287	88218	Bærums-barn	BM_ORDBOK
1288	88219	Bærums-familie	BM_ORDBOK
1289	88220	Bærums-firma	BM_ORDBOK
1290	88221	Bærums-folk	BM_ORDBOK
1291	88222	Bærums-gutt	BM_ORDBOK
1292	88223	Bærums-jente	BM_ORDBOK
1293	88224	Bærums-ordfører	BM_ORDBOK
1294	88225	Bærums-politi	BM_ORDBOK
1295	88226	Bærumsbanen	BM_ORDBOK
1296	88232	Bæskades	BM_ORDBOK
1297	88063	Bø	BM_ORDBOK
1298	88064	Bøe	BM_ORDBOK
1299	88065	Bøhn	BM_ORDBOK
1300	88087	Bømlo	BM_ORDBOK
1301	88088	Bøn	BM_ORDBOK
1302	88095	Børge	BM_ORDBOK
1303	88096	Børgefjell	BM_ORDBOK
1304	88097	Børre	BM_ORDBOK
1305	88098	Børresen	BM_ORDBOK
1306	88099	Børreson	BM_ORDBOK
1307	88100	Børressen	BM_ORDBOK
1308	88101	Børresson	BM_ORDBOK
1309	88102	Børsa	BM_ORDBOK
1310	436	C	BM_ORDBOK
1311	84274	C	BM_ORDBOK
1312	437	C-dur	BM_ORDBOK
1313	92868	C-durskala	BM_ORDBOK
1314	92869	C-gruppe	BM_ORDBOK
1315	160727	C-kjendis	BM_ORDBOK
1316	438	C-moment	BM_ORDBOK
1317	92870	C-nasjon	BM_ORDBOK
1318	92871	C-post	BM_ORDBOK
1319	439	C-språk	BM_ORDBOK
1320	440	C-vitamin	BM_ORDBOK
1321	92872	C-vitaminmangel	BM_ORDBOK
1322	441	C.	BM_ORDBOK
1323	156359	C.	BM_ORDBOK
1324	157296	C14-datering	BM_ORDBOK
1325	442	CD	BM_ORDBOK
1326	84242	CD	BM_ORDBOK
1327	157302	CD-ROM	BM_ORDBOK
1328	92929	CD-anlegg	BM_ORDBOK
1329	443	CD-plate	BM_ORDBOK
1330	444	CD-speller	BM_ORDBOK
1331	445	CD-spiller	BM_ORDBOK
1332	168123	CI	BM_ORDBOK
1333	93001	CIA	BM_ORDBOK
1334	93002	CIA-agent	BM_ORDBOK
1335	93003	CIA-sjef	BM_ORDBOK
1336	160939	CO2	BM_ORDBOK
1337	161808	CO2	BM_ORDBOK
1338	160931	CO2-avgift	BM_ORDBOK
1339	160933	CO2-fangst	BM_ORDBOK
1340	160937	CO2-fri	BM_ORDBOK
1341	168364	CO2-handtering	BM_ORDBOK
1342	160934	CO2-håndtering	BM_ORDBOK
1343	160936	CO2-kutt	BM_ORDBOK
1344	160935	CO2-kvote	BM_ORDBOK
1345	160938	CO2-nøytral	BM_ORDBOK
1346	160932	CO2-utslipp	BM_ORDBOK
1347	93019	COCOM	BM_ORDBOK
1348	93027	COMECON	BM_ORDBOK
1349	446	CP	BM_ORDBOK
1350	93055	CP-ramma	BM_ORDBOK
1351	93056	CP-rammet	BM_ORDBOK
1352	164623	CT	BM_ORDBOK
1353	164626	CT-skanning	BM_ORDBOK
1354	157314	CV	BM_ORDBOK
1355	447	Ca	BM_ORDBOK
