LOEPENR	LEMMA_ID	PARADIGME_ID	NORMERING	FRADATO	TILDATO	KOMMENTAR
650	557	45B	normert	1996.01.01	4000	
651	558	1004	normert	2015	4000	
652	559	1001	normert	1996	4000	
653	560	1001	normert	1996	4000	
654	561	1004	normert	1996	4000	
655	562	1004	normert	1996	4000	
656	563	701	normert	1996.01.01	4000	
657	564	812	normert	1996.01.01	4000	
658	564	802	normert	1996.01.01	4000	
659	565	701	normert	1996.01.01	4000	
660	567	803	normert	1996.01.01	4000	
661	567	813	normert	1996.01.01	4000	
662	568	1001	normert	1996	4000	
663	569	1004	normert	1996	4000	
664	570	701	normert	1996.01.01	4000	
665	571	1004	normert	1996	4000	
666	572	1001	normert	1996	4000	
667	573	701	normert	1996.01.01	4000	
668	574	902	normert	1996.01.01	4000	
669	574	702	normert	1996.01.01	4000	
670	575	701	normert	1996.01.01	4000	
671	576	700	normert	1996.01.01	4000	
672	577	1004	normert	1996	4000	
673	578	1001	normert	2015	4000	
674	579	1004	normert	1996	4000	
675	580	1004	normert	1996	4000	
676	581	1001	normert	1996	4000	
677	582	1004	normert	1996	4000	
678	583	701	normert	1996.01.01	4000	
679	584	1004	normert	1996	4000	
680	587	1004	normert	1996	4000	
681	588	1004	normert	1996	4000	
682	589	1001	normert	1996	4000	
683	590	1001	normert	1996	4000	
684	591	1001	normert	1996	4000	
685	592	700	normert	1996.01.01	4000	
686	593	1001	normert	1996	4000	
687	594	700	normert	1996.01.01	4000	
688	595	1004	normert	1996	4000	
689	596	1004	normert	1996	4000	
690	597	1004	normert	1996	4000	
691	600	1004	normert	1996	4000	
692	601	1004	normert	1996	4000	
693	602	1001	normert	1996	4000	
694	603	1004	normert	1996	4000	
695	604	701	normert	1996.01.01	4000	
696	605	1001	normert	1996	4000	
697	606	810	normert	1996.01.01	4000	
698	606	800	normert	1996.01.01	4000	
699	607	1001	normert	1996	4000	
700	608	813	normert	1996.01.01	4000	
701	608	803	normert	1996.01.01	4000	
702	609	1001	normert	1996	4000	
703	610	702	normert	1996.01.01	4000	
704	611	1001	normert	1996	4000	
705	612	1001	normert	1996	4000	
706	613	832	normert	1996.01.01	4000	
707	613	833	normert	1996.01.01	4000	
708	614	1004	normert	1996	4000	
709	615	1001	normert	1996	4000	
710	616	800	normert	1996.01.01	4000	
711	616	810	normert	1996.01.01	4000	
712	617	1004	normert	1996	4000	
713	618	1004	normert	1996	4000	
714	619	1001	normert	1996	4000	
715	620	1004	normert	1996	4000	
716	621	1004	normert	1996	4000	
717	622	895	normert	1996.01.01	4000	
718	623	1004	normert	1996	4000	
719	624	701	normert	1996.01.01	4000	
720	625	813	normert	1996.01.01	4000	
721	625	803	normert	1996.01.01	4000	
722	626	700	normert	1996.01.01	4000	
723	626	715	normert	1996.01.01	4000	
724	627	1004	normert	2015	4000	
725	628	795	normert	1996.01.01	4000	
726	629	795	normert	1996.01.01	4000	
727	630	1004	normert	1996	4000	
728	631	1001	normert	2014	4000	
729	632	701	normert	1996.01.01	4000	
730	633	701	normert	1996.01.01	4000	
731	634	701	normert	1996.01.01	4000	
732	635	900	normert	1996.01.01	4000	
733	635	700	normert	1996.01.01	4000	
734	636	803	normert	1996.01.01	4000	
735	636	806	normert	1996.01.01	4000	
736	636	805	normert	1996.01.01	4000	
737	636	813	normert	1996.01.01	4000	
738	637	701	normert	1996.01.01	4000	
739	638	518	normert	2014.01.01	4000	masseendring av gradbøy
740	639	764	normert	1996.01.01	4000	
741	640	803	normert	1996.01.01	4000	
742	640	806	normert	1996.01.01	4000	
743	640	813	normert	1996.01.01	4000	
744	640	805	normert	1996.01.01	4000	
745	641	1001	normert	1996	4000	
746	642	1001	normert	1996	4000	
747	643	1004	normert	1996	4000	
748	644	790	normert	1996.01.01	4000	
749	645	790	normert	1996.01.01	4000	
750	646	996	normert	1996.01.01	4000	
751	647	1004	normert	1996	4000	
752	648	1004	normert	1996	4000	
753	649	700	normert	1996.01.01	4000	
754	650	1001	normert	1996	4000	
755	651	1001	normert	1996	4000	
756	652	1001	normert	1996	4000	
757	653	1001	normert	1996	4000	
758	654	1004	normert	1996	4000	
759	655	1004	normert	1996	4000	
760	656	1004	normert	1996	4000	
761	657	1004	normert	1996	4000	
762	658	1004	normert	1996	4000	
763	659	701	normert	1996.01.01	4000	
764	660	700	normert	1996.01.01	4000	
765	661	701	normert	1996.01.01	4000	
766	662	1004	normert	1996	4000	
767	663	1004	normert	1996	4000	
768	664	1004	normert	1996	4000	
769	665	1004	normert	1996	4000	
770	666	700	normert	1996.01.01	4000	
771	667	1004	normert	1996	4000	
772	668	1004	normert	1996	4000	
773	669	701	normert	1996.01.01	4000	
774	671	1001	normert	1996	4000	
775	672	810	normert	1996.01.01	4000	
776	672	801	normert	1996.01.01	4000	
777	672	811	normert	1996.01.01	4000	
778	672	800	normert	1996.01.01	4000	
779	673	813	normert	1996.01.01	4000	
780	673	803	normert	1996.01.01	4000	
781	674	1001	normert	1996	4000	
782	675	1004	normert	1996	4000	
783	677	795	normert	1996.01.01	4000	
784	678	1004	normert	1996	4000	
785	679	1004	normert	1996	4000	
786	680	1004	normert	1996	4000	
787	681	1001	normert	1996	4000	
788	682	1004	normert	1996	4000	
789	683	996	normert	1996.01.01	4000	
790	684	1004	normert	1996	4000	
791	685	1004	normert	1996	4000	
792	686	1001	normert	2014	4000	
793	687	1004	normert	1996	4000	
794	688	895	normert	1996.01.01	4000	
795	689	701	normert	1996.01.01	4000	
796	690	702	normert	1996.01.01	4000	
797	691	900	normert	1996.01.01	4000	
798	691	700	normert	1996.01.01	4000	
799	692	900	normert	1996.01.01	4000	
800	692	700	normert	1996.01.01	4000	
801	693	900	normert	1996.01.01	4000	
802	693	700	normert	1996.01.01	4000	
803	694	900	normert	1996.01.01	4000	
804	694	700	normert	1996.01.01	4000	
805	695	702	normert	1996.01.01	4000	
806	696	513	normert	1996.01.01	4000	
807	697	518	normert	2014.01.01	4000	masseendring av gradbøy
808	697	535	normert	2014.01.01	4000	masseendring av gradbøy
809	698	800	normert	1996.01.01	4000	
810	698	810	normert	1996.01.01	4000	
811	699	800	normert	1996.01.01	4000	
812	699	810	normert	1996.01.01	4000	
813	700	902	normert	1996.01.01	4000	
814	700	702	normert	1996.01.01	4000	
815	701	800	normert	1996.01.01	4000	
816	701	810	normert	1996.01.01	4000	
817	703	1001	normert	1996	4000	
818	704	700	normert	1996.01.01	4000	
819	706	1001	normert	1996	4000	
820	707	1001	normert	1996	4000	
821	708	701	normert	1996.01.01	4000	
822	709	902	normert	1996.01.01	4000	
823	709	702	normert	1996.01.01	4000	
824	710	800	normert	1996.01.01	4000	
825	710	810	normert	1996.01.01	4000	
826	710	801	normert	1996.01.01	4000	
827	710	811	normert	1996.01.01	4000	
828	711	700	normert	1996.01.01	4000	
829	712	902	normert	1996.01.01	4000	
830	712	702	normert	1996.01.01	4000	
831	713	700	normert	1996.01.01	4000	
832	714	900	normert	1996.01.01	4000	
833	714	700	normert	1996.01.01	4000	
834	715	900	normert	1996.01.01	4000	
835	715	700	normert	1996.01.01	4000	
836	716	700	normert	1996.01.01	4000	
837	716	900	normert	2005.07.01	4000	
838	717	830	normert	1996.01.01	4000	
839	717	831	normert	1996.01.01	4000	
840	717	832	normert	1996.01.01	4000	
841	717	833	normert	1996.01.01	4000	
842	718	700	normert	1996.01.01	4000	
843	719	700	normert	1996.01.01	4000	
844	720	902	normert	1996.01.01	4000	
845	720	702	normert	1996.01.01	4000	
846	721	1004	normert	1996	4000	
847	722	1004	normert	1996	4000	
848	723	1004	normert	1996	4000	
849	724	1004	normert	1996	4000	
850	725	1004	normert	1996	4000	
851	726	996	normert	1996.01.01	4000	
852	727	1004	normert	1996	4000	
853	728	996	normert	1996.01.01	4000	
854	729	1004	normert	1996	4000	
855	730	1004	normert	1996	4000	
856	731	701	normert	1996.01.01	4000	
857	732	1001	normert	2015	4000	
858	733	700	normert	1996.01.01	4000	
859	734	513	normert	1996.01.01	4000	
860	735	518	normert	2014.01.01	4000	masseendring av gradbøy
861	735	535	normert	2014.01.01	4000	masseendring av gradbøy
862	736	800	normert	1996.01.01	4000	
863	736	810	normert	1996.01.01	4000	
864	737	800	normert	1996.01.01	4000	
865	737	810	normert	1996.01.01	4000	
866	739	701	normert	1996.01.01	4000	
867	740	902	normert	1996.01.01	4000	
868	740	702	normert	1996.01.01	4000	
869	741	700	normert	1996.01.01	4000	
870	742	700	normert	1996.01.01	4000	
871	743	513	normert	1996.01.01	4000	
872	744	518	normert	2014.01.01	4000	masseendring av gradbøy
873	744	535	normert	2014.01.01	4000	masseendring av gradbøy
874	745	712	normert	1996.01.01	4000	
875	746	900	normert	2005.07.01	4000	
876	746	700	normert	1996.01.01	4000	
877	747	1001	normert	1996	4000	
878	748	1001	normert	1996	4000	
879	749	700	normert	1996.01.01	4000	
880	750	800	normert	1996.01.01	4000	
881	750	810	normert	1996.01.01	4000	
882	751	902	normert	1996.01.01	4000	
883	751	702	normert	1996.01.01	4000	
884	752	1004	normert	1996	4000	
885	753	1001	normert	1996	4000	
886	754	701	normert	1996.01.01	4000	
887	755	803	normert	1996.01.01	4000	
888	755	813	normert	1996.01.01	4000	
889	756	1001	normert	1996	4000	
890	757	700	normert	1996.01.01	4000	
891	758	795	normert	1996.01.01	4000	
892	759	996	normert	1996.01.01	4000	
893	760	701	normert	1996.01.01	4000	
894	761	803	normert	1996.01.01	4000	
895	761	813	normert	1996.01.01	4000	
896	761	806	normert	1996.01.01	4000	
897	761	805	normert	1996.01.01	4000	
898	762	1004	normert	1996	4000	
899	763	1004	normert	1996	4000	
900	764	701	normert	1996.01.01	4000	
901	765	1004	normert	1996	4000	
902	766	701	normert	1996.01.01	4000	
903	767	1004	normert	1996	4000	
904	768	701	normert	1996.01.01	4000	
905	769	1004	normert	1996	4000	
906	770	700	normert	1996.01.01	4000	
907	771	700	normert	1996.01.01	4000	
908	772	1004	normert	1996	4000	
909	773	691	normert	1996.01.01	4000	
910	774	694	normert	1996.01.01	4000	
911	775	701	normert	1996.01.01	4000	
912	776	1001	normert	1996.01.01	4000	
913	777	1004	normert	2015	4000	
914	778	695	normert	1996.01.01	4000	
915	782	695	normert	1996.01.01	4000	
916	784	695	normert	1996.01.01	4000	
917	785	695	normert	1996.01.01	4000	
918	786	695	normert	1996.01.01	4000	
919	787	695	normert	1996.01.01	4000	
920	788	695	normert	1996.01.01	4000	
921	789	695	normert	1996.01.01	4000	
922	790	695	normert	1996.01.01	4000	
923	791	1001	normert	1996	4000	
924	792	1002	normert	1996	4000	
925	793	1003	normert	2015	4000	
926	794	702	normert	1996.01.01	4000	
927	794	902	normert	1996.01.01	4000	
928	795	810	normert	1996.01.01	4000	
929	795	800	normert	1996.01.01	4000	
930	796	702	normert	1996.01.01	4000	
931	797	700	normert	1996.01.01	4000	
932	797	900	normert	1996.01.01	4000	
933	798	700	normert	1996.01.01	4000	
934	798	900	normert	1996.01.01	4000	
935	799	810	normert	1996.01.01	4000	
936	799	800	normert	1996.01.01	4000	
937	800	802	normert	1996.01.01	4000	
938	800	812	normert	1996.01.01	4000	
939	801	700	normert	1996.01.01	4000	
940	802	700	normert	1996.01.01	4000	
941	803	800	normert	1996.01.01	4000	
942	803	810	normert	1996.01.01	4000	
943	804	815	normert	1996.01.01	4000	
944	804	816	normert	1996.01.01	4000	
945	805	1001	normert	1996.01.01	4000	
946	806	1001	normert	2005.07.01	4000	
947	807	800	normert	1996.01.01	4000	
948	807	810	normert	1996.01.01	4000	
949	808	700	normert	1996.01.01	4000	
950	809	020	normert	1996.01.01	4000	
951	810	700	normert	1996.01.01	4000	
952	811	800	normert	1996.01.01	4000	
953	811	810	normert	1996.01.01	4000	
954	811	801	normert	1996.01.01	4000	
955	811	811	normert	1996.01.01	4000	
956	812	902	normert	1996.01.01	4000	
957	812	702	normert	1996.01.01	4000	
958	813	700	normert	1996.01.01	4000	
959	815	700	normert	1996.01.01	4000	
960	816	700	normert	1996.01.01	4000	
961	817	020	normert	1996.01.01	4000	
962	818	901	normert	1996.01.01	4000	
963	818	701	normert	1996.01.01	4000	
964	819	952	normert	1996.01.01	4000	
965	819	769	normert	1996.01.01	4000	
966	820	900	normert	1996.01.01	4000	
967	820	700	normert	1996.01.01	4000	
968	821	816	normert	1996.01.01	4000	
969	821	815	normert	1996.01.01	4000	
970	822	700	normert	1996.01.01	4000	
971	823	020	normert	1996.01.01	4000	
972	824	810	normert	1996.01.01	4000	
973	824	861	normert	1996.01.01	4000	
974	824	800	normert	1996.01.01	4000	
975	825	507	normert	2014.01.01	4000	masseendring av gradbøy
976	826	800	normert	1996.01.01	4000	
977	826	807	normert	1996.01.01	4000	
978	826	823	normert	1996.01.01	4000	
979	826	828	normert	1996.01.01	4000	
980	827	700	normert	1996.01.01	4000	
981	828	712	normert	1996.01.01	4000	
982	829	518	normert	2014.01.01	4000	masseendring av gradbøy
983	830	712	normert	1996.01.01	4000	
984	831	518	normert	2014.01.01	4000	masseendring av gradbøy
985	832	700	normert	1996.01.01	4000	
986	833	518	normert	2014.01.01	4000	masseendring av gradbøy
987	834	780	normert	1996.01.01	4000	
988	835	507	normert	2014.01.01	4000	masseendring av gradbøy
989	836	700	normert	1996.01.01	4000	
990	837	700	normert	1996.01.01	4000	
991	838	700	normert	1996.01.01	4000	
992	839	800	normert	1996.01.01	4000	
993	839	810	normert	1996.01.01	4000	
994	839	801	normert	1996.01.01	4000	
995	839	811	normert	1996.01.01	4000	
996	840	900	normert	1996.01.01	4000	
997	840	700	normert	1996.01.01	4000	
998	841	700	normert	1996.01.01	4000	
999	842	700	normert	1996.01.01	4000	
1000	843	800	normert	1996.01.01	4000	
1001	843	810	normert	1996.01.01	4000	
1002	844	700	normert	1996.01.01	4000	
1003	845	020	normert	1996.01.01	4000	
1004	846	700	normert	1996.01.01	4000	
1005	847	700	normert	1996.01.01	4000	
1006	848	020	normert	1996.01.01	4000	
1007	849	507	normert	2014.01.01	4000	masseendring av gradbøy
1008	850	810	normert	1996.01.01	4000	
1009	850	801	normert	1996.01.01	4000	
1010	850	811	normert	1996.01.01	4000	
1011	850	800	normert	1996.01.01	4000	
1012	851	700	normert	1996.01.01	4000	
1013	852	835	normert	1996.01.01	4000	
1014	852	836	normert	1996.01.01	4000	
1015	852	837	normert	1996.01.01	4000	
1016	852	838	normert	1996.01.01	4000	
1017	853	700	normert	1996.01.01	4000	
1018	854	513	normert	1996.01.01	4000	
1019	855	712	normert	1996.01.01	4000	
1020	856	999	normert	1996.01.01	4000	
1021	857	810	normert	1996.01.01	4000	
1022	857	800	normert	1996.01.01	4000	
1023	858	700	normert	1996.01.01	4000	
1024	859	700	normert	1996.01.01	4000	
1025	860	518	normert	2014.01.01	4000	masseendring av gradbøy
1026	861	700	normert	1996.01.01	4000	
1027	862	702	normert	1996.01.01	4000	
1028	863	702	normert	1996.01.01	4000	
1029	864	020	normert	1996.01.01	4000	
1030	865	999	normert	1996.01.01	4000	
1031	866	700	normert	1996.01.01	4000	
1032	867	700	normert	1996.01.01	4000	
1033	868	702	normert	1996.01.01	4000	
1034	869	700	normert	1996.01.01	4000	
1035	870	518	normert	2014.01.01	4000	masseendring av gradbøy
1036	871	518	normert	2014.01.01	4000	masseendring av gradbøy
1037	872	810	normert	1996.01.01	4000	
1038	872	800	normert	1996.01.01	4000	
1039	872	811	normert	1996.01.01	4000	
1040	872	801	normert	1996.01.01	4000	
1041	873	020	normert	1996.01.01	4000	
1042	874	700	normert	1996.01.01	4000	
1043	875	020	normert	1996.01.01	4000	
1044	876	900	normert	1996.01.01	4000	
1045	876	700	normert	1996.01.01	4000	
1046	877	902	normert	1996.01.01	4000	
1047	877	702	normert	1996.01.01	4000	
1048	878	700	normert	1996.01.01	4000	
1049	879	700	normert	1996.01.01	4000	
1050	880	902	normert	1996.01.01	4000	
1051	880	702	normert	1996.01.01	4000	
1052	881	700	normert	1996.01.01	4000	
1053	882	507	normert	2014.01.01	4000	masseendring av gradbøy
1054	883	700	normert	1996.01.01	4000	
1055	884	811	normert	1996.01.01	4000	
1056	884	801	normert	1996.01.01	4000	
1057	884	800	normert	1996.01.01	4000	
1058	884	810	normert	1996.01.01	4000	
1059	885	702	normert	1996.01.01	4000	
1060	886	518	normert	2014.01.01	4000	masseendring av gradbøy
1061	887	020	normert	1996.01.01	4000	
1062	888	900	normert	1996.01.01	4000	
1063	888	700	normert	1996.01.01	4000	
1064	889	700	normert	1996.01.01	4000	
1065	890	902	normert	1996.01.01	4000	
1066	890	702	normert	1996.01.01	4000	
1067	891	800	normert	1996.01.01	4000	
1068	891	810	normert	1996.01.01	4000	
1069	891	801	normert	1996.01.01	4000	
1070	891	811	normert	1996.01.01	4000	
1071	892	518	normert	2014.01.01	4000	masseendring av gradbøy
1072	893	800	normert	1996.01.01	4000	
1073	893	811	normert	1996.01.01	4000	
1074	893	801	normert	1996.01.01	4000	
1075	893	810	normert	1996.01.01	4000	
1076	894	518	normert	2014.01.01	4000	masseendring av gradbøy
1077	895	702	normert	1996.01.01	4000	
1078	896	518	normert	2014.01.01	4000	masseendring av gradbøy
1079	897	700	normert	1996.01.01	4000	
1080	898	700	normert	1996.01.01	4000	
1081	899	702	normert	1996.01.01	4000	
1082	900	702	normert	1996.01.01	4000	
1083	901	787	normert	2005.01.01	4000	
1084	902	800	normert	1996.01.01	4000	
1085	902	810	normert	1996.01.01	4000	
1086	902	801	normert	1996.01.01	4000	
1087	902	811	normert	1996.01.01	4000	
1088	903	800	normert	1996.01.01	4000	
1089	903	810	normert	1996.01.01	4000	
1090	904	800	normert	1996.01.01	4000	
1091	904	810	normert	1996.01.01	4000	
1092	905	800	normert	1996.01.01	4000	
1093	905	810	normert	1996.01.01	4000	
1094	906	902	normert	1996.01.01	4000	
1095	906	702	normert	1996.01.01	4000	
1096	907	716	normert	1996.01.01	4000	
1097	907	748	normert	1996.01.01	4000	
1098	908	800	normert	1996.01.01	4000	
1099	908	810	normert	1996.01.01	4000	
1100	909	800	normert	1996.01.01	4000	
1101	909	810	normert	1996.01.01	4000	
1102	910	691	normert	1996.01.01	4000	
1103	912	695	normert	1996.01.01	4000	
1104	913	695	normert	1996.01.01	4000	
1105	914	695	normert	1996.01.01	4000	
1106	916	695	normert	1996.01.01	4000	
1107	917	695	normert	1996.01.01	4000	
1108	918	695	normert	1996.01.01	4000	
1109	919	695	normert	1996.01.01	4000	
1110	920	700	normert	1996.01.01	4000	
1111	920	800	normert	2018.11.24	4000	
1112	920	801	normert	2018.11.24	4000	
1113	921	800	normert	1996.01.01	4000	
1114	921	810	normert	1996.01.01	4000	
1115	921	801	normert	1996.01.01	4000	
1116	921	811	normert	1996.01.01	4000	
1117	922	700	normert	1996.01.01	4000	
1118	923	900	normert	1996.01.01	4000	
1119	923	700	normert	1996.01.01	4000	
1120	924	802	normert	1996.01.01	4000	
1121	924	812	normert	1996.01.01	4000	
1122	925	700	normert	1996.01.01	4000	
1123	926	900	normert	1996.01.01	4000	
