LOEPENR	LEMMA_ID	PARADIGME_ID	NORMERING	FRADATO	TILDATO	KOMMENTAR
653	565	701	normert	1996.01.01	4000	
654	567	803	normert	1996.01.01	4000	
655	567	813	normert	1996.01.01	4000	
656	568	1001	normert	1996	4000	
657	569	1004	normert	1996	4000	
658	570	701	normert	1996.01.01	4000	
659	571	1004	normert	1996	4000	
660	572	1001	normert	1996	4000	
661	573	701	normert	1996.01.01	4000	
662	574	902	normert	1996.01.01	4000	
663	574	702	normert	1996.01.01	4000	
664	575	701	normert	1996.01.01	4000	
665	576	700	normert	1996.01.01	4000	
666	577	1004	normert	1996	4000	
667	578	1001	normert	2015	4000	
668	579	1004	normert	1996	4000	
669	580	1004	normert	1996	4000	
670	581	1001	normert	1996	4000	
671	582	1004	normert	1996	4000	
672	583	701	normert	1996.01.01	4000	
673	584	1004	normert	1996	4000	
674	587	1004	normert	1996	4000	
675	588	1004	normert	1996	4000	
676	589	1001	normert	1996	4000	
677	590	1001	normert	1996	4000	
678	591	1001	normert	1996	4000	
679	592	700	normert	1996.01.01	4000	
680	593	1001	normert	1996	4000	
681	594	700	normert	1996.01.01	4000	
682	595	1004	normert	1996	4000	
683	596	1004	normert	1996	4000	
684	597	1004	normert	1996	4000	
685	600	1004	normert	1996	4000	
686	601	1004	normert	1996	4000	
687	602	1001	normert	1996	4000	
688	603	1004	normert	1996	4000	
689	604	701	normert	1996.01.01	4000	
690	605	1001	normert	1996	4000	
691	606	810	normert	1996.01.01	4000	
692	606	800	normert	1996.01.01	4000	
693	607	1001	normert	1996	4000	
694	608	813	normert	1996.01.01	4000	
695	608	803	normert	1996.01.01	4000	
696	609	1001	normert	1996	4000	
697	610	702	normert	1996.01.01	4000	
698	611	1001	normert	1996	4000	
699	612	1001	normert	1996	4000	
700	613	832	normert	1996.01.01	4000	
701	613	833	normert	1996.01.01	4000	
702	614	1004	normert	1996	4000	
703	615	1001	normert	1996	4000	
704	616	800	normert	1996.01.01	4000	
705	616	810	normert	1996.01.01	4000	
706	617	1004	normert	1996	4000	
707	618	1004	normert	1996	4000	
708	619	1001	normert	1996	4000	
709	620	1004	normert	1996	4000	
710	621	1004	normert	1996	4000	
711	622	895	normert	1996.01.01	4000	
712	623	1004	normert	1996	4000	
713	624	701	normert	1996.01.01	4000	
714	625	803	normert	1996.01.01	4000	
715	625	813	normert	1996.01.01	4000	
716	626	700	normert	1996.01.01	4000	
717	626	715	normert	1996.01.01	4000	
718	627	1004	normert	2015	4000	
719	628	795	normert	1996.01.01	4000	
720	629	795	normert	1996.01.01	4000	
721	630	1004	normert	1996	4000	
722	631	1001	normert	2014	4000	
723	632	701	normert	1996.01.01	4000	
724	633	701	normert	1996.01.01	4000	
725	634	701	normert	1996.01.01	4000	
726	635	900	normert	1996.01.01	4000	
727	635	700	normert	1996.01.01	4000	
728	636	806	normert	1996.01.01	4000	
729	636	805	normert	1996.01.01	4000	
730	636	813	normert	1996.01.01	4000	
731	636	803	normert	1996.01.01	4000	
732	637	701	normert	1996.01.01	4000	
733	638	518	normert	2014.01.01	4000	masseendring av gradbøy
734	639	764	normert	1996.01.01	4000	
735	640	803	normert	1996.01.01	4000	
736	640	806	normert	1996.01.01	4000	
737	640	813	normert	1996.01.01	4000	
738	640	805	normert	1996.01.01	4000	
739	641	1001	normert	1996	4000	
740	642	1001	normert	1996	4000	
741	643	1004	normert	1996	4000	
742	644	790	normert	1996.01.01	4000	
743	645	790	normert	1996.01.01	4000	
744	646	996	normert	1996.01.01	4000	
745	647	1004	normert	1996	4000	
746	648	1004	normert	1996	4000	
747	649	700	normert	1996.01.01	4000	
748	650	1001	normert	1996	4000	
749	651	1001	normert	1996	4000	
750	652	1001	normert	1996	4000	
751	653	1001	normert	1996	4000	
752	654	1004	normert	1996	4000	
753	655	1004	normert	1996	4000	
754	656	1004	normert	1996	4000	
755	657	1004	normert	1996	4000	
756	658	1004	normert	1996	4000	
757	659	701	normert	1996.01.01	4000	
758	660	700	normert	1996.01.01	4000	
759	661	701	normert	1996.01.01	4000	
760	662	1004	normert	1996	4000	
761	663	1004	normert	1996	4000	
762	664	1004	normert	1996	4000	
763	665	1004	normert	1996	4000	
764	666	700	normert	1996.01.01	4000	
765	667	1004	normert	1996	4000	
766	668	1004	normert	1996	4000	
767	669	701	normert	1996.01.01	4000	
768	671	1001	normert	1996	4000	
769	672	810	normert	1996.01.01	4000	
770	672	801	normert	1996.01.01	4000	
771	672	811	normert	1996.01.01	4000	
772	672	800	normert	1996.01.01	4000	
773	673	813	normert	1996.01.01	4000	
774	673	803	normert	1996.01.01	4000	
775	674	1001	normert	1996	4000	
776	675	1004	normert	1996	4000	
777	677	795	normert	1996.01.01	4000	
778	678	1004	normert	1996	4000	
779	679	1004	normert	1996	4000	
780	680	1004	normert	1996	4000	
781	681	1001	normert	1996	4000	
782	682	1004	normert	1996	4000	
783	683	996	normert	1996.01.01	4000	
784	684	1004	normert	1996	4000	
785	685	1004	normert	1996	4000	
786	686	1001	normert	2014	4000	
787	687	1004	normert	1996	4000	
788	688	895	normert	1996.01.01	4000	
789	689	701	normert	1996.01.01	4000	
790	690	702	normert	1996.01.01	4000	
791	691	900	normert	1996.01.01	4000	
792	691	700	normert	1996.01.01	4000	
793	692	900	normert	1996.01.01	4000	
794	692	700	normert	1996.01.01	4000	
795	693	900	normert	1996.01.01	4000	
796	693	700	normert	1996.01.01	4000	
797	694	900	normert	1996.01.01	4000	
798	694	700	normert	1996.01.01	4000	
799	695	702	normert	1996.01.01	4000	
800	696	513	normert	1996.01.01	4000	
801	697	518	normert	2014.01.01	4000	masseendring av gradbøy
802	697	535	normert	2014.01.01	4000	masseendring av gradbøy
803	698	800	normert	1996.01.01	4000	
804	698	810	normert	1996.01.01	4000	
805	699	800	normert	1996.01.01	4000	
806	699	810	normert	1996.01.01	4000	
807	700	902	normert	1996.01.01	4000	
808	700	702	normert	1996.01.01	4000	
809	701	800	normert	1996.01.01	4000	
810	701	810	normert	1996.01.01	4000	
811	703	1001	normert	1996	4000	
812	704	700	normert	1996.01.01	4000	
813	706	1001	normert	1996	4000	
814	707	1001	normert	1996	4000	
815	708	701	normert	1996.01.01	4000	
816	709	902	normert	1996.01.01	4000	
817	709	702	normert	1996.01.01	4000	
818	710	800	normert	1996.01.01	4000	
819	710	810	normert	1996.01.01	4000	
820	710	801	normert	1996.01.01	4000	
821	710	811	normert	1996.01.01	4000	
822	711	700	normert	1996.01.01	4000	
823	712	902	normert	1996.01.01	4000	
824	712	702	normert	1996.01.01	4000	
825	713	700	normert	1996.01.01	4000	
826	714	900	normert	1996.01.01	4000	
827	714	700	normert	1996.01.01	4000	
828	715	900	normert	1996.01.01	4000	
829	715	700	normert	1996.01.01	4000	
830	716	700	normert	1996.01.01	4000	
831	716	900	normert	2005.07.01	4000	
832	717	830	normert	1996.01.01	4000	
833	717	831	normert	1996.01.01	4000	
834	717	832	normert	1996.01.01	4000	
835	717	833	normert	1996.01.01	4000	
836	718	700	normert	1996.01.01	4000	
837	719	700	normert	1996.01.01	4000	
838	720	902	normert	1996.01.01	4000	
839	720	702	normert	1996.01.01	4000	
840	721	1004	normert	1996	4000	
841	722	1004	normert	1996	4000	
842	723	1004	normert	1996	4000	
843	724	1004	normert	1996	4000	
844	725	1004	normert	1996	4000	
845	726	996	normert	1996.01.01	4000	
846	727	1004	normert	1996	4000	
847	728	996	normert	1996.01.01	4000	
848	729	1004	normert	1996	4000	
849	730	1004	normert	1996	4000	
850	731	701	normert	1996.01.01	4000	
851	732	1001	normert	2015	4000	
852	733	700	normert	1996.01.01	4000	
853	734	513	normert	1996.01.01	4000	
854	735	518	normert	2014.01.01	4000	masseendring av gradbøy
855	735	535	normert	2014.01.01	4000	masseendring av gradbøy
856	736	800	normert	1996.01.01	4000	
857	736	810	normert	1996.01.01	4000	
858	737	800	normert	1996.01.01	4000	
859	737	810	normert	1996.01.01	4000	
860	739	701	normert	1996.01.01	4000	
861	740	902	normert	1996.01.01	4000	
862	740	702	normert	1996.01.01	4000	
863	741	700	normert	1996.01.01	4000	
864	742	700	normert	1996.01.01	4000	
865	743	513	normert	1996.01.01	4000	
866	744	518	normert	2014.01.01	4000	masseendring av gradbøy
867	744	535	normert	2014.01.01	4000	masseendring av gradbøy
868	745	712	normert	1996.01.01	4000	
869	746	900	normert	2005.07.01	4000	
870	746	700	normert	1996.01.01	4000	
871	747	1001	normert	1996	4000	
872	748	1001	normert	1996	4000	
873	749	700	normert	1996.01.01	4000	
874	750	800	normert	1996.01.01	4000	
875	750	810	normert	1996.01.01	4000	
876	751	902	normert	1996.01.01	4000	
877	751	702	normert	1996.01.01	4000	
878	752	1004	normert	1996	4000	
879	753	1001	normert	1996	4000	
880	754	701	normert	1996.01.01	4000	
881	755	803	normert	1996.01.01	4000	
882	755	813	normert	1996.01.01	4000	
883	756	1001	normert	1996	4000	
884	757	700	normert	1996.01.01	4000	
885	758	795	normert	1996.01.01	4000	
886	759	996	normert	1996.01.01	4000	
887	760	701	normert	1996.01.01	4000	
888	761	803	normert	1996.01.01	4000	
889	761	813	normert	1996.01.01	4000	
890	761	806	normert	1996.01.01	4000	
891	761	805	normert	1996.01.01	4000	
892	762	1004	normert	1996	4000	
893	763	1004	normert	1996	4000	
894	764	701	normert	1996.01.01	4000	
895	765	1004	normert	1996	4000	
896	766	701	normert	1996.01.01	4000	
897	767	1004	normert	1996	4000	
898	768	701	normert	1996.01.01	4000	
899	769	1004	normert	1996	4000	
900	770	700	normert	1996.01.01	4000	
901	771	700	normert	1996.01.01	4000	
902	772	1004	normert	1996	4000	
903	773	691	normert	1996.01.01	4000	
904	774	694	normert	1996.01.01	4000	
905	775	701	normert	1996.01.01	4000	
906	776	1001	normert	1996.01.01	4000	
907	777	1004	normert	2015	4000	
908	778	695	normert	1996.01.01	4000	
909	782	695	normert	1996.01.01	4000	
910	784	695	normert	1996.01.01	4000	
911	785	695	normert	1996.01.01	4000	
912	786	695	normert	1996.01.01	4000	
913	787	695	normert	1996.01.01	4000	
914	788	695	normert	1996.01.01	4000	
915	789	695	normert	1996.01.01	4000	
916	790	695	normert	1996.01.01	4000	
917	791	1001	normert	1996	4000	
918	792	1002	normert	1996	4000	
919	793	1003	normert	1996	4000	
920	794	702	normert	1996.01.01	4000	
921	794	902	normert	1996.01.01	4000	
922	795	810	normert	1996.01.01	4000	
923	795	800	normert	1996.01.01	4000	
924	796	702	normert	1996.01.01	4000	
925	797	700	normert	1996.01.01	4000	
926	797	900	normert	1996.01.01	4000	
927	798	700	normert	1996.01.01	4000	
928	798	900	normert	1996.01.01	4000	
929	799	810	normert	1996.01.01	4000	
930	799	800	normert	1996.01.01	4000	
931	800	802	normert	1996.01.01	4000	
932	800	812	normert	1996.01.01	4000	
933	801	700	normert	1996.01.01	4000	
934	802	700	normert	1996.01.01	4000	
935	803	800	normert	1996.01.01	4000	
936	803	810	normert	1996.01.01	4000	
937	804	815	normert	1996.01.01	4000	
938	804	816	normert	1996.01.01	4000	
939	805	1001	normert	1996.01.01	4000	
940	806	1001	normert	2005.07.01	4000	
941	807	800	normert	1996.01.01	4000	
942	807	810	normert	1996.01.01	4000	
943	808	700	normert	1996.01.01	4000	
944	809	020	normert	1996.01.01	4000	
945	810	700	normert	1996.01.01	4000	
946	811	800	normert	1996.01.01	4000	
947	811	810	normert	1996.01.01	4000	
948	811	801	normert	1996.01.01	4000	
949	811	811	normert	1996.01.01	4000	
950	812	902	normert	1996.01.01	4000	
951	812	702	normert	1996.01.01	4000	
952	813	700	normert	1996.01.01	4000	
953	815	700	normert	1996.01.01	4000	
954	816	700	normert	1996.01.01	4000	
955	817	020	normert	1996.01.01	4000	
956	818	901	normert	1996.01.01	4000	
957	818	701	normert	1996.01.01	4000	
958	819	952	normert	1996.01.01	4000	
959	819	769	normert	1996.01.01	4000	
960	820	900	normert	1996.01.01	4000	
961	820	700	normert	1996.01.01	4000	
962	821	816	normert	1996.01.01	4000	
963	821	815	normert	1996.01.01	4000	
964	822	700	normert	1996.01.01	4000	
965	823	020	normert	1996.01.01	4000	
966	824	810	normert	1996.01.01	4000	
967	824	861	normert	1996.01.01	4000	
968	824	800	normert	1996.01.01	4000	
969	825	507	normert	2014.01.01	4000	masseendring av gradbøy
970	826	800	normert	1996.01.01	4000	
971	826	807	normert	1996.01.01	4000	
972	826	823	normert	1996.01.01	4000	
973	826	828	normert	1996.01.01	4000	
974	827	700	normert	1996.01.01	4000	
975	828	712	normert	1996.01.01	4000	
976	829	518	normert	2014.01.01	4000	masseendring av gradbøy
977	830	712	normert	1996.01.01	4000	
978	831	518	normert	2014.01.01	4000	masseendring av gradbøy
979	832	700	normert	1996.01.01	4000	
980	833	518	normert	2014.01.01	4000	masseendring av gradbøy
981	835	507	normert	2014.01.01	4000	masseendring av gradbøy
982	836	700	normert	1996.01.01	4000	
983	837	700	normert	1996.01.01	4000	
984	838	700	normert	1996.01.01	4000	
985	839	800	normert	1996.01.01	4000	
986	839	810	normert	1996.01.01	4000	
987	839	801	normert	1996.01.01	4000	
988	839	811	normert	1996.01.01	4000	
989	840	900	normert	1996.01.01	4000	
990	840	700	normert	1996.01.01	4000	
991	841	700	normert	1996.01.01	4000	
992	842	700	normert	1996.01.01	4000	
993	843	800	normert	1996.01.01	4000	
994	843	810	normert	1996.01.01	4000	
995	844	700	normert	1996.01.01	4000	
996	845	020	normert	1996.01.01	4000	
997	846	700	normert	1996.01.01	4000	
998	847	700	normert	1996.01.01	4000	
999	848	020	normert	1996.01.01	4000	
1000	849	507	normert	2014.01.01	4000	masseendring av gradbøy
1001	850	810	normert	1996.01.01	4000	
1002	850	801	normert	1996.01.01	4000	
1003	850	811	normert	1996.01.01	4000	
1004	850	800	normert	1996.01.01	4000	
1005	851	700	normert	1996.01.01	4000	
1006	852	835	normert	1996.01.01	4000	
1007	852	836	normert	1996.01.01	4000	
1008	852	837	normert	1996.01.01	4000	
1009	852	838	normert	1996.01.01	4000	
1010	853	700	normert	1996.01.01	4000	
1011	854	513	normert	1996.01.01	4000	
1012	855	712	normert	1996.01.01	4000	
1013	856	999	normert	1996.01.01	4000	
1014	857	810	normert	1996.01.01	4000	
1015	857	800	normert	1996.01.01	4000	
1016	858	700	normert	1996.01.01	4000	
1017	859	700	normert	1996.01.01	4000	
1018	860	518	normert	2014.01.01	4000	masseendring av gradbøy
1019	861	700	normert	1996.01.01	4000	
1020	862	702	normert	1996.01.01	4000	
1021	863	702	normert	1996.01.01	4000	
1022	864	020	normert	1996.01.01	4000	
1023	865	999	normert	1996.01.01	4000	
1024	866	700	normert	1996.01.01	4000	
1025	867	700	normert	1996.01.01	4000	
1026	868	702	normert	1996.01.01	4000	
1027	869	700	normert	1996.01.01	4000	
1028	870	518	normert	2014.01.01	4000	masseendring av gradbøy
1029	871	518	normert	2014.01.01	4000	masseendring av gradbøy
1030	872	810	normert	1996.01.01	4000	
1031	872	800	normert	1996.01.01	4000	
1032	872	801	normert	1996.01.01	4000	
1033	872	811	normert	1996.01.01	4000	
1034	873	020	normert	1996.01.01	4000	
1035	874	700	normert	1996.01.01	4000	
1036	875	020	normert	1996.01.01	4000	
1037	876	700	normert	1996.01.01	4000	
1038	876	900	normert	1996.01.01	4000	
1039	877	702	normert	1996.01.01	4000	
1040	877	902	normert	1996.01.01	4000	
1041	878	700	normert	1996.01.01	4000	
1042	879	700	normert	1996.01.01	4000	
1043	880	902	normert	1996.01.01	4000	
1044	880	702	normert	1996.01.01	4000	
1045	881	700	normert	1996.01.01	4000	
1046	882	507	normert	2014.01.01	4000	masseendring av gradbøy
1047	883	700	normert	1996.01.01	4000	
1048	884	800	normert	1996.01.01	4000	
1049	884	810	normert	1996.01.01	4000	
1050	884	801	normert	1996.01.01	4000	
1051	884	811	normert	1996.01.01	4000	
1052	885	702	normert	1996.01.01	4000	
1053	886	518	normert	2014.01.01	4000	masseendring av gradbøy
1054	887	020	normert	1996.01.01	4000	
1055	888	700	normert	1996.01.01	4000	
1056	888	900	normert	1996.01.01	4000	
1057	889	700	normert	1996.01.01	4000	
1058	890	702	normert	1996.01.01	4000	
1059	890	902	normert	1996.01.01	4000	
1060	891	811	normert	1996.01.01	4000	
1061	891	800	normert	1996.01.01	4000	
1062	891	801	normert	1996.01.01	4000	
1063	891	810	normert	1996.01.01	4000	
1064	892	518	normert	2014.01.01	4000	masseendring av gradbøy
1065	893	801	normert	1996.01.01	4000	
1066	893	811	normert	1996.01.01	4000	
1067	893	810	normert	1996.01.01	4000	
1068	893	800	normert	1996.01.01	4000	
1069	894	518	normert	2014.01.01	4000	masseendring av gradbøy
1070	895	702	normert	1996.01.01	4000	
1071	896	518	normert	2014.01.01	4000	masseendring av gradbøy
1072	897	700	normert	1996.01.01	4000	
1073	898	700	normert	1996.01.01	4000	
1074	899	702	normert	1996.01.01	4000	
1075	900	702	normert	1996.01.01	4000	
1076	901	787	normert	2005.01.01	4000	
1077	902	800	normert	1996.01.01	4000	
1078	902	810	normert	1996.01.01	4000	
1079	902	801	normert	1996.01.01	4000	
1080	902	811	normert	1996.01.01	4000	
1081	903	810	normert	1996.01.01	4000	
1082	903	800	normert	1996.01.01	4000	
1083	904	810	normert	1996.01.01	4000	
1084	904	800	normert	1996.01.01	4000	
1085	905	800	normert	1996.01.01	4000	
1086	905	810	normert	1996.01.01	4000	
1087	906	702	normert	1996.01.01	4000	
1088	906	902	normert	1996.01.01	4000	
1089	907	716	normert	1996.01.01	4000	
1090	907	748	normert	1996.01.01	4000	
1091	908	800	normert	1996.01.01	4000	
1092	908	810	normert	1996.01.01	4000	
1093	909	810	normert	1996.01.01	4000	
1094	909	800	normert	1996.01.01	4000	
1095	910	691	normert	1996.01.01	4000	
1096	912	695	normert	1996.01.01	4000	
1097	913	695	normert	1996.01.01	4000	
1098	914	695	normert	1996.01.01	4000	
1099	916	695	normert	1996.01.01	4000	
1100	917	695	normert	1996.01.01	4000	
1101	918	695	normert	1996.01.01	4000	
1102	919	695	normert	1996.01.01	4000	
1103	920	700	normert	1996.01.01	4000	
1104	922	700	normert	1996.01.01	4000	
1105	923	900	normert	1996.01.01	4000	
1106	923	700	normert	1996.01.01	4000	
1107	924	802	normert	1996.01.01	4000	
1108	924	812	normert	1996.01.01	4000	
1109	925	700	normert	1996.01.01	4000	
1110	926	900	normert	1996.01.01	4000	
1111	926	700	normert	1996.01.01	4000	
1112	927	700	normert	1996.01.01	4000	
1113	928	902	normert	1996.01.01	4000	
1114	928	702	normert	1996.01.01	4000	
1115	929	700	normert	1996.01.01	4000	
1116	930	712	normert	1996.01.01	4000	
1117	931	020	normert	1996.01.01	4000	
1118	932	507	normert	2014.01.01	4000	masseendring av gradbøy
1119	933	1001	normert	2016	4000	
1120	934	700	normert	1996.01.01	4000	
1121	935	700	normert	1996.01.01	4000	
1122	936	020	normert	1996.01.01	4000	
1123	937	900	normert	1996.01.01	4000	
1124	937	700	normert	1996.01.01	4000	
